algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,3,579,70393,5.0,6,1,0.4029,0.003735
DuelingDQN,A1_grid,3,580,70406,-14.0,13,1,0.4028,0.003533
DuelingDQN,A1_grid,3,581,70420,-11.0,14,1,0.4027,0.00408
DuelingDQN,A1_grid,3,582,70432,-1.0,12,1,0.4026,0.005401
DuelingDQN,A1_grid,3,583,70449,-18.0,17,1,0.4024,0.003838
DuelingDQN,A1_grid,3,584,70470,-14.0,21,1,0.4023,0.003343
DuelingDQN,A1_grid,3,585,70473,4.0,3,1,0.4022,0.002646
DuelingDQN,A1_grid,3,586,70520,-52.0,47,1,0.4018,0.023621
DuelingDQN,A1_grid,3,587,70572,-69.0,52,1,0.4014,0.032313
DuelingDQN,A1_grid,3,588,70602,-27.0,30,1,0.4012,0.023755
DuelingDQN,A1_grid,3,589,70610,-1.0,8,1,0.4011,0.014941
DuelingDQN,A1_grid,3,590,70636,-39.0,26,1,0.4009,0.012328
DuelingDQN,A1_grid,3,591,70672,-37.0,36,1,0.4006,0.009648
DuelingDQN,A1_grid,3,592,70718,-59.0,46,1,0.4002,0.008088
DuelingDQN,A1_grid,3,593,70732,-7.0,14,1,0.4,0.0072
DuelingDQN,A1_grid,3,594,70754,-19.0,22,1,0.3999,0.007126
DuelingDQN,A1_grid,3,595,70788,-47.0,34,1,0.3996,0.00653
DuelingDQN,A1_grid,3,596,70794,1.0,6,1,0.3995,0.008216
DuelingDQN,A1_grid,3,597,70825,-28.0,31,1,0.3993,0.006932
DuelingDQN,A1_grid,3,598,70826,10.0,1,1,0.3993,0.007967
DuelingDQN,A1_grid,3,599,70866,-61.0,40,1,0.3989,0.00576
DuelingDQN,A1_grid,3,600,70890,-29.0,24,1,0.3987,0.004018
DuelingDQN,A1_grid,3,601,70922,-29.0,32,1,0.3984,0.003211
DuelingDQN,A1_grid,3,602,70967,-50.0,45,1,0.3981,0.004354
DuelingDQN,A1_grid,3,603,70999,-41.0,32,1,0.3978,0.002648
DuelingDQN,A1_grid,3,604,71038,-44.0,39,1,0.3975,0.038462
DuelingDQN,A1_grid,3,605,71055,-10.0,17,1,0.3973,0.030727
DuelingDQN,A1_grid,3,606,71075,-9.0,20,1,0.3971,0.022979
DuelingDQN,A1_grid,3,607,71112,-46.0,37,1,0.3968,0.023544
DuelingDQN,A1_grid,3,608,71147,-48.0,35,1,0.3965,0.026625
DuelingDQN,A1_grid,3,609,71156,-2.0,9,1,0.3965,0.016097
DuelingDQN,A1_grid,3,610,71171,-8.0,15,1,0.3963,0.015852
DuelingDQN,A1_grid,3,611,71202,-56.0,31,1,0.3961,0.011564
DuelingDQN,A1_grid,3,612,71226,-25.0,24,1,0.3959,0.008462
DuelingDQN,A1_grid,3,613,71273,-48.0,47,1,0.3955,0.006631
DuelingDQN,A1_grid,3,614,71300,-28.0,27,1,0.3952,0.005408
DuelingDQN,A1_grid,3,615,71311,-8.0,11,1,0.3951,0.004415
DuelingDQN,A1_grid,3,616,71347,-37.0,36,1,0.3948,0.004147
DuelingDQN,A1_grid,3,617,71364,-10.0,17,1,0.3947,0.003654
DuelingDQN,A1_grid,3,618,71395,-20.0,31,1,0.3944,0.004309
DuelingDQN,A1_grid,3,619,71418,-28.0,23,1,0.3942,0.003431
DuelingDQN,A1_grid,3,620,71488,-79.0,70,1,0.3936,0.003087
DuelingDQN,A1_grid,3,621,71527,-36.0,39,1,0.3933,0.031121
DuelingDQN,A1_grid,3,622,71579,-73.0,52,1,0.3929,0.025486
DuelingDQN,A1_grid,3,623,71589,-15.0,10,1,0.3928,0.017422
DuelingDQN,A1_grid,3,624,71622,-30.0,33,1,0.3925,0.018782
DuelingDQN,A1_grid,3,625,71679,-74.0,57,1,0.392,0.014951
DuelingDQN,A1_grid,3,626,71701,-15.0,22,1,0.3918,0.013834
DuelingDQN,A1_grid,3,627,71720,-20.0,19,1,0.3917,0.013406
DuelingDQN,A1_grid,3,628,71733,-2.0,13,1,0.3916,0.012915
DuelingDQN,A1_grid,3,629,71764,-44.0,31,1,0.3913,0.015536
DuelingDQN,A1_grid,3,630,71777,-2.0,13,1,0.3912,0.008991
DuelingDQN,A1_grid,3,631,71782,6.0,5,1,0.3911,0.008688
DuelingDQN,A1_grid,3,632,71798,-25.0,16,1,0.391,0.008959
DuelingDQN,A1_grid,3,633,71806,-13.0,8,1,0.3909,0.008284
DuelingDQN,A1_grid,3,634,71831,-22.0,25,1,0.3907,0.006787
DuelingDQN,A1_grid,3,635,71844,-10.0,13,1,0.3906,0.004707
DuelingDQN,A1_grid,3,636,71866,-19.0,22,1,0.3904,0.003423
DuelingDQN,A1_grid,3,637,71883,-18.0,17,1,0.3903,0.003616
DuelingDQN,A1_grid,3,638,71938,-56.0,55,1,0.3898,0.002655
DuelingDQN,A1_grid,3,639,71955,-18.0,17,1,0.3897,0.002588
DuelingDQN,A1_grid,3,640,71969,-7.0,14,1,0.3896,0.002147
DuelingDQN,A1_grid,3,641,72015,-67.0,46,1,0.3892,0.012718
DuelingDQN,A1_grid,3,642,72025,-3.0,10,1,0.3891,0.028587
DuelingDQN,A1_grid,3,643,72043,-7.0,18,1,0.3889,0.027996
DuelingDQN,A1_grid,3,644,72086,-48.0,43,1,0.3886,0.018522
DuelingDQN,A1_grid,3,645,72108,-19.0,22,1,0.3884,0.013844
DuelingDQN,A1_grid,3,646,72146,-39.0,38,1,0.3881,0.012017
DuelingDQN,A1_grid,3,647,72164,-19.0,18,1,0.3879,0.00757
DuelingDQN,A1_grid,3,648,72193,-46.0,29,1,0.3877,0.005782
DuelingDQN,A1_grid,3,649,72216,-20.0,23,1,0.3875,0.004674
DuelingDQN,A1_grid,3,650,72248,-33.0,32,1,0.3872,0.004143
DuelingDQN,A1_grid,3,651,72274,-31.0,26,1,0.387,0.003575
DuelingDQN,A1_grid,3,652,72325,-56.0,51,1,0.3865,0.002891
DuelingDQN,A1_grid,3,653,72353,-29.0,28,1,0.3863,0.003494
DuelingDQN,A1_grid,3,654,72385,-33.0,32,1,0.386,0.003262
DuelingDQN,A1_grid,3,655,72386,10.0,1,1,0.386,0.002359
DuelingDQN,A1_grid,3,656,72416,-39.0,30,1,0.3858,0.002582
DuelingDQN,A1_grid,3,657,72438,-19.0,22,1,0.3856,0.003444
DuelingDQN,A1_grid,3,658,72455,-10.0,17,1,0.3854,0.004266
DuelingDQN,A1_grid,3,659,72484,-26.0,29,1,0.3852,0.003879
DuelingDQN,A1_grid,3,660,72495,-12.0,11,1,0.3851,0.003361
DuelingDQN,A1_grid,3,661,72520,-26.0,25,1,0.3849,0.022209
DuelingDQN,A1_grid,3,662,72533,-26.0,13,1,0.3848,0.022056
DuelingDQN,A1_grid,3,663,72558,-26.0,25,1,0.3846,0.021418
DuelingDQN,A1_grid,3,664,72596,-39.0,38,1,0.3842,0.017117
DuelingDQN,A1_grid,3,665,72610,-11.0,14,1,0.3841,0.013197
DuelingDQN,A1_grid,3,666,72649,-48.0,39,1,0.3838,0.015687
DuelingDQN,A1_grid,3,667,72676,-36.0,27,1,0.3836,0.00899
DuelingDQN,A1_grid,3,668,72689,-2.0,13,1,0.3834,0.006345
DuelingDQN,A1_grid,3,669,72706,-30.0,17,1,0.3833,0.006292
DuelingDQN,A1_grid,3,670,72744,-47.0,38,1,0.383,0.004467
DuelingDQN,A1_grid,3,671,72775,-28.0,31,1,0.3827,0.003555
DuelingDQN,A1_grid,3,672,72814,-76.0,39,1,0.3824,0.003138
DuelingDQN,A1_grid,3,673,72844,-27.0,30,1,0.3821,0.002813
DuelingDQN,A1_grid,3,674,72900,-73.0,56,1,0.3817,0.002715
DuelingDQN,A1_grid,3,675,72914,-7.0,14,1,0.3815,0.002792
DuelingDQN,A1_grid,3,676,72920,5.0,6,1,0.3815,0.003535
DuelingDQN,A1_grid,3,677,72966,-63.0,46,1,0.3811,0.003272
DuelingDQN,A1_grid,3,678,72982,-9.0,16,1,0.381,0.00294
DuelingDQN,A1_grid,3,679,72993,0.0,11,1,0.3809,0.002778
DuelingDQN,A1_grid,3,680,73035,-51.0,42,1,0.3805,0.026731
DuelingDQN,A1_grid,3,681,73059,-13.0,24,1,0.3803,0.020468
DuelingDQN,A1_grid,3,682,73097,-43.0,38,1,0.38,0.011353
DuelingDQN,A1_grid,3,683,73131,-35.0,34,1,0.3797,0.012895
DuelingDQN,A1_grid,3,684,73195,-97.0,64,1,0.3792,0.010292
DuelingDQN,A1_grid,3,685,73211,-13.0,16,1,0.379,0.00578
DuelingDQN,A1_grid,3,686,73237,-27.0,26,1,0.3788,0.005122
DuelingDQN,A1_grid,3,687,73266,-30.0,29,1,0.3786,0.004326
DuelingDQN,A1_grid,3,688,73308,-59.0,42,1,0.3782,0.002894
DuelingDQN,A1_grid,3,689,73348,-49.0,40,1,0.3779,0.003183
DuelingDQN,A1_grid,3,690,73374,-23.0,26,1,0.3776,0.003245
DuelingDQN,A1_grid,3,691,73413,-68.0,39,1,0.3773,0.002431
DuelingDQN,A1_grid,3,692,73464,-64.0,51,1,0.3769,0.002281
DuelingDQN,A1_grid,3,693,73500,-53.0,36,1,0.3766,0.004107
DuelingDQN,A1_grid,3,694,73540,-49.0,40,1,0.3762,0.028402
DuelingDQN,A1_grid,3,695,73566,-23.0,26,1,0.376,0.025181
DuelingDQN,A1_grid,3,696,73587,-26.0,21,1,0.3758,0.02193
DuelingDQN,A1_grid,3,697,73606,-16.0,19,1,0.3757,0.023798
DuelingDQN,A1_grid,3,698,73647,-38.0,41,1,0.3753,0.025568
DuelingDQN,A1_grid,3,699,73670,-32.0,23,1,0.3751,0.021904
DuelingDQN,A1_grid,3,700,73675,6.0,5,1,0.3751,0.01781
DuelingDQN,A1_grid,3,701,73683,3.0,8,1,0.375,0.016076
DuelingDQN,A1_grid,3,702,73702,-16.0,19,1,0.3749,0.016865
DuelingDQN,A1_grid,3,703,73727,-22.0,25,1,0.3746,0.015131
DuelingDQN,A1_grid,3,704,73740,-2.0,13,1,0.3745,0.012543
DuelingDQN,A1_grid,3,705,73761,-26.0,21,1,0.3744,0.008668
DuelingDQN,A1_grid,3,706,73800,-52.0,39,1,0.374,0.009449
DuelingDQN,A1_grid,3,707,73804,7.0,4,1,0.374,0.011008
DuelingDQN,A1_grid,3,708,73851,-48.0,47,1,0.3736,0.007898
DuelingDQN,A1_grid,3,709,73881,-35.0,30,1,0.3733,0.006935
DuelingDQN,A1_grid,3,710,73886,6.0,5,1,0.3733,0.005811
DuelingDQN,A1_grid,3,711,73922,-29.0,36,1,0.373,0.005273
DuelingDQN,A1_grid,3,712,73963,-42.0,41,1,0.3726,0.004474
DuelingDQN,A1_grid,3,713,74002,-36.0,39,1,0.3723,0.005445
DuelingDQN,A1_grid,3,714,74036,-43.0,34,1,0.372,0.026728
DuelingDQN,A1_grid,3,715,74040,7.0,4,1,0.372,0.023983
DuelingDQN,A1_grid,3,716,74044,3.0,4,1,0.372,0.034519
DuelingDQN,A1_grid,3,717,74076,-33.0,32,1,0.3717,0.022761
DuelingDQN,A1_grid,3,718,74080,3.0,4,1,0.3717,0.022201
DuelingDQN,A1_grid,3,719,74107,-24.0,27,1,0.3714,0.016804
DuelingDQN,A1_grid,3,720,74143,-41.0,36,1,0.3711,0.010067
DuelingDQN,A1_grid,3,721,74156,-6.0,13,1,0.371,0.007642
DuelingDQN,A1_grid,3,722,74171,-4.0,15,1,0.3709,0.008599
DuelingDQN,A1_grid,3,723,74199,-33.0,28,1,0.3706,0.007743
DuelingDQN,A1_grid,3,724,74212,-10.0,13,1,0.3705,0.008381
DuelingDQN,A1_grid,3,725,74231,-12.0,19,1,0.3704,0.008532
DuelingDQN,A1_grid,3,726,74240,2.0,9,1,0.3703,0.005369
DuelingDQN,A1_grid,3,727,74270,-35.0,30,1,0.37,0.00763
DuelingDQN,A1_grid,3,728,74299,-34.0,29,1,0.3698,0.010099
DuelingDQN,A1_grid,3,729,74313,-7.0,14,1,0.3697,0.007898
DuelingDQN,A1_grid,3,730,74329,-9.0,16,1,0.3695,0.007458
DuelingDQN,A1_grid,3,731,74357,-21.0,28,1,0.3693,0.004477
DuelingDQN,A1_grid,3,732,74387,-23.0,30,1,0.369,0.004952
DuelingDQN,A1_grid,3,733,74416,-38.0,29,1,0.3688,0.003292
DuelingDQN,A1_grid,3,734,74445,-34.0,29,1,0.3686,0.002621
DuelingDQN,A1_grid,3,735,74467,-11.0,22,1,0.3684,0.002668
DuelingDQN,A1_grid,3,736,74486,-12.0,19,1,0.3682,0.002179
DuelingDQN,A1_grid,3,737,74503,-10.0,17,1,0.3681,0.008101
DuelingDQN,A1_grid,3,738,74537,-47.0,34,1,0.3678,0.021938
DuelingDQN,A1_grid,3,739,74582,-74.0,45,1,0.3674,0.015339
DuelingDQN,A1_grid,3,740,74585,8.0,3,1,0.3674,0.013568
DuelingDQN,A1_grid,3,741,74600,-16.0,15,1,0.3672,0.013056
DuelingDQN,A1_grid,3,742,74633,-38.0,33,1,0.367,0.009625
DuelingDQN,A1_grid,3,743,74647,-7.0,14,1,0.3668,0.007475
DuelingDQN,A1_grid,3,744,74666,-12.0,19,1,0.3667,0.006842
DuelingDQN,A1_grid,3,745,74690,-21.0,24,1,0.3665,0.0059
DuelingDQN,A1_grid,3,746,74716,-23.0,26,1,0.3663,0.007668
DuelingDQN,A1_grid,3,747,74745,-34.0,29,1,0.366,0.005664
DuelingDQN,A1_grid,3,748,74773,-33.0,28,1,0.3658,0.004237
DuelingDQN,A1_grid,3,749,74797,-33.0,24,1,0.3656,0.005092
DuelingDQN,A1_grid,3,750,74841,-57.0,44,1,0.3652,0.005693
DuelingDQN,A1_grid,3,751,74843,9.0,2,1,0.3652,0.006166
DuelingDQN,A1_grid,3,752,74861,-15.0,18,1,0.365,0.004652
DuelingDQN,A1_grid,3,753,74867,1.0,6,1,0.365,0.005619
DuelingDQN,A1_grid,3,754,74913,-55.0,46,1,0.3646,0.004436
DuelingDQN,A1_grid,3,755,74920,0.0,7,1,0.3645,0.003212
DuelingDQN,A1_grid,3,756,74941,-18.0,21,1,0.3643,0.003051
DuelingDQN,A1_grid,3,757,74957,-17.0,16,1,0.3642,0.00255
DuelingDQN,A1_grid,3,758,74971,-11.0,14,1,0.3641,0.002724
DuelingDQN,A1_grid,3,759,75013,-39.0,42,1,0.3637,0.010434
DuelingDQN,A1_grid,3,760,75044,-32.0,31,1,0.3635,0.030216
DuelingDQN,A1_grid,3,761,75057,-6.0,13,1,0.3634,0.031282
DuelingDQN,A1_grid,3,762,75073,-9.0,16,1,0.3632,0.029338
DuelingDQN,A1_grid,3,763,75108,-32.0,35,1,0.3629,0.020402
DuelingDQN,A1_grid,3,764,75164,-53.0,56,1,0.3625,0.013807
DuelingDQN,A1_grid,3,765,75180,-9.0,16,1,0.3623,0.012675
DuelingDQN,A1_grid,3,766,75194,-7.0,14,1,0.3622,0.011284
DuelingDQN,A1_grid,3,767,75241,-60.0,47,1,0.3618,0.006234
DuelingDQN,A1_grid,3,768,75248,4.0,7,1,0.3617,0.004822
DuelingDQN,A1_grid,3,769,75272,-21.0,24,1,0.3615,0.004439
DuelingDQN,A1_grid,3,770,75294,-23.0,22,1,0.3614,0.00381
DuelingDQN,A1_grid,3,771,75315,-30.0,21,1,0.3612,0.003158
DuelingDQN,A1_grid,3,772,75335,-13.0,20,1,0.361,0.00258
DuelingDQN,A1_grid,3,773,75374,-36.0,39,1,0.3607,0.002087
DuelingDQN,A1_grid,3,774,75387,-6.0,13,1,0.3606,0.001932
DuelingDQN,A1_grid,3,775,75403,-9.0,16,1,0.3604,0.002209
DuelingDQN,A1_grid,3,776,75423,-29.0,20,1,0.3603,0.001733
DuelingDQN,A1_grid,3,777,75430,4.0,7,1,0.3602,0.001682
DuelingDQN,A1_grid,3,778,75450,-9.0,20,1,0.36,0.001759
DuelingDQN,A1_grid,3,779,75456,5.0,6,1,0.36,0.001329
DuelingDQN,A1_grid,3,780,75482,-27.0,26,1,0.3598,0.001603
DuelingDQN,A1_grid,3,781,75496,-7.0,14,1,0.3596,0.001459
DuelingDQN,A1_grid,3,782,75529,-34.0,33,1,0.3594,0.025716
DuelingDQN,A1_grid,3,783,75559,-31.0,30,1,0.3591,0.023437
DuelingDQN,A1_grid,3,784,75593,-31.0,34,1,0.3588,0.021228
DuelingDQN,A1_grid,3,785,75613,-21.0,20,1,0.3586,0.016531
DuelingDQN,A1_grid,3,786,75651,-51.0,38,1,0.3583,0.012623
DuelingDQN,A1_grid,3,787,75701,-63.0,50,1,0.3579,0.008489
DuelingDQN,A1_grid,3,788,75744,-48.0,43,1,0.3575,0.005506
DuelingDQN,A1_grid,3,789,75777,-30.0,33,1,0.3573,0.004335
DuelingDQN,A1_grid,3,790,75807,-27.0,30,1,0.357,0.00404
DuelingDQN,A1_grid,3,791,75831,-21.0,24,1,0.3568,0.003192
DuelingDQN,A1_grid,3,792,75837,5.0,6,1,0.3567,0.002599
DuelingDQN,A1_grid,3,793,75867,-39.0,30,1,0.3565,0.002264
DuelingDQN,A1_grid,3,794,75883,-9.0,16,1,0.3564,0.002096
DuelingDQN,A1_grid,3,795,75909,-15.0,26,1,0.3561,0.002207
DuelingDQN,A1_grid,3,796,75936,-28.0,27,1,0.3559,0.002115
DuelingDQN,A1_grid,3,797,75944,3.0,8,1,0.3558,0.001944
DuelingDQN,A1_grid,3,798,75968,-29.0,24,1,0.3556,0.00187
DuelingDQN,A1_grid,3,799,75995,-20.0,27,1,0.3554,0.001512
DuelingDQN,A1_grid,3,800,76029,-27.0,34,1,0.3551,0.021244
DuelingDQN,A1_grid,4,1,200,-404.0,200,0,0.9983,
DuelingDQN,A1_grid,4,2,400,-444.0,200,0,0.9966,
DuelingDQN,A1_grid,4,3,600,-608.0,200,0,0.9949,
DuelingDQN,A1_grid,4,4,738,-343.0,138,1,0.9937,
DuelingDQN,A1_grid,4,5,938,-420.0,200,0,0.9921,
DuelingDQN,A1_grid,4,6,1138,-556.0,200,0,0.9904,0.993042
DuelingDQN,A1_grid,4,7,1338,-484.0,200,0,0.9887,0.707981
DuelingDQN,A1_grid,4,8,1538,-464.0,200,0,0.987,0.463993
DuelingDQN,A1_grid,4,9,1738,-456.0,200,0,0.9853,0.338303
DuelingDQN,A1_grid,4,10,1938,-592.0,200,0,0.9836,0.208047
DuelingDQN,A1_grid,4,11,2138,-500.0,200,0,0.9819,0.145249
DuelingDQN,A1_grid,4,12,2338,-452.0,200,0,0.9802,0.09065
DuelingDQN,A1_grid,4,13,2538,-444.0,200,0,0.9785,0.083039
DuelingDQN,A1_grid,4,14,2738,-480.0,200,0,0.9768,0.052519
DuelingDQN,A1_grid,4,15,2938,-412.0,200,0,0.9751,0.038859
DuelingDQN,A1_grid,4,16,3001,-112.0,63,1,0.9746,0.040995
DuelingDQN,A1_grid,4,17,3201,-440.0,200,0,0.9729,0.045694
DuelingDQN,A1_grid,4,18,3401,-468.0,200,0,0.9712,0.03372
DuelingDQN,A1_grid,4,19,3601,-480.0,200,0,0.9695,0.039059
DuelingDQN,A1_grid,4,20,3766,-338.0,165,1,0.9681,0.016697
DuelingDQN,A1_grid,4,21,3792,-59.0,26,1,0.9678,0.032445
DuelingDQN,A1_grid,4,22,3992,-516.0,200,0,0.9661,0.032571
DuelingDQN,A1_grid,4,23,4192,-464.0,200,0,0.9645,0.040932
DuelingDQN,A1_grid,4,24,4392,-480.0,200,0,0.9628,0.030485
DuelingDQN,A1_grid,4,25,4592,-640.0,200,0,0.9611,0.053903
DuelingDQN,A1_grid,4,26,4792,-432.0,200,0,0.9594,0.024172
DuelingDQN,A1_grid,4,27,4992,-528.0,200,0,0.9577,0.017503
DuelingDQN,A1_grid,4,28,5192,-488.0,200,0,0.956,0.032978
DuelingDQN,A1_grid,4,29,5392,-400.0,200,0,0.9543,0.024834
DuelingDQN,A1_grid,4,30,5592,-608.0,200,0,0.9526,0.03664
DuelingDQN,A1_grid,4,31,5792,-436.0,200,0,0.9509,0.021769
DuelingDQN,A1_grid,4,32,5992,-420.0,200,0,0.9492,0.013859
DuelingDQN,A1_grid,4,33,6192,-400.0,200,0,0.9475,0.044537
DuelingDQN,A1_grid,4,34,6392,-508.0,200,0,0.9458,0.015556
DuelingDQN,A1_grid,4,35,6592,-444.0,200,0,0.9441,0.034311
DuelingDQN,A1_grid,4,36,6722,-243.0,130,1,0.943,0.031147
DuelingDQN,A1_grid,4,37,6922,-432.0,200,0,0.9413,0.01572
DuelingDQN,A1_grid,4,38,7122,-380.0,200,0,0.9396,0.040914
DuelingDQN,A1_grid,4,39,7322,-400.0,200,0,0.9379,0.019239
DuelingDQN,A1_grid,4,40,7522,-472.0,200,0,0.9362,0.036742
DuelingDQN,A1_grid,4,41,7722,-456.0,200,0,0.9345,0.032253
DuelingDQN,A1_grid,4,42,7922,-456.0,200,0,0.9328,0.02257
DuelingDQN,A1_grid,4,43,7939,-34.0,17,1,0.9327,0.005003
DuelingDQN,A1_grid,4,44,8139,-548.0,200,0,0.931,0.053187
DuelingDQN,A1_grid,4,45,8339,-444.0,200,0,0.9293,0.01505
DuelingDQN,A1_grid,4,46,8539,-424.0,200,0,0.9276,0.031913
DuelingDQN,A1_grid,4,47,8739,-408.0,200,0,0.9259,0.024622
DuelingDQN,A1_grid,4,48,8939,-424.0,200,0,0.9242,0.027273
DuelingDQN,A1_grid,4,49,9139,-356.0,200,0,0.9225,0.035665
DuelingDQN,A1_grid,4,50,9339,-452.0,200,0,0.9208,0.007108
DuelingDQN,A1_grid,4,51,9539,-408.0,200,0,0.9191,0.041302
DuelingDQN,A1_grid,4,52,9739,-384.0,200,0,0.9174,0.026956
DuelingDQN,A1_grid,4,53,9939,-368.0,200,0,0.9157,0.026532
DuelingDQN,A1_grid,4,54,9950,-16.0,11,1,0.9156,0.040295
DuelingDQN,A1_grid,4,55,10150,-340.0,200,0,0.9139,0.042548
DuelingDQN,A1_grid,4,56,10350,-440.0,200,0,0.9122,0.027021
DuelingDQN,A1_grid,4,57,10550,-420.0,200,0,0.9105,0.050168
DuelingDQN,A1_grid,4,58,10750,-408.0,200,0,0.9088,0.029331
DuelingDQN,A1_grid,4,59,10950,-456.0,200,0,0.9071,0.0135
DuelingDQN,A1_grid,4,60,11150,-404.0,200,0,0.9054,0.02798
DuelingDQN,A1_grid,4,61,11350,-372.0,200,0,0.9037,0.025806
DuelingDQN,A1_grid,4,62,11550,-376.0,200,0,0.902,0.031616
DuelingDQN,A1_grid,4,63,11750,-508.0,200,0,0.9003,0.022861
DuelingDQN,A1_grid,4,64,11950,-412.0,200,0,0.8986,0.022051
DuelingDQN,A1_grid,4,65,12150,-548.0,200,0,0.897,0.027493
DuelingDQN,A1_grid,4,66,12183,-66.0,33,1,0.8967,0.061687
DuelingDQN,A1_grid,4,67,12383,-440.0,200,0,0.895,0.025121
DuelingDQN,A1_grid,4,68,12583,-360.0,200,0,0.8933,0.044495
DuelingDQN,A1_grid,4,69,12783,-440.0,200,0,0.8916,0.010591
DuelingDQN,A1_grid,4,70,12983,-380.0,200,0,0.8899,0.014569
DuelingDQN,A1_grid,4,71,13183,-588.0,200,0,0.8882,0.041832
DuelingDQN,A1_grid,4,72,13327,-257.0,144,1,0.887,0.016778
DuelingDQN,A1_grid,4,73,13527,-412.0,200,0,0.8853,0.040884
DuelingDQN,A1_grid,4,74,13727,-540.0,200,0,0.8836,0.017172
DuelingDQN,A1_grid,4,75,13927,-448.0,200,0,0.8819,0.031268
DuelingDQN,A1_grid,4,76,14127,-408.0,200,0,0.8802,0.026024
DuelingDQN,A1_grid,4,77,14327,-316.0,200,0,0.8785,0.016187
DuelingDQN,A1_grid,4,78,14527,-368.0,200,0,0.8768,0.028959
DuelingDQN,A1_grid,4,79,14727,-316.0,200,0,0.8751,0.034453
DuelingDQN,A1_grid,4,80,14927,-436.0,200,0,0.8734,0.007026
DuelingDQN,A1_grid,4,81,15127,-436.0,200,0,0.8717,0.040096
DuelingDQN,A1_grid,4,82,15327,-516.0,200,0,0.87,0.019334
DuelingDQN,A1_grid,4,83,15527,-360.0,200,0,0.8683,0.041513
DuelingDQN,A1_grid,4,84,15559,-53.0,32,1,0.868,0.038363
DuelingDQN,A1_grid,4,85,15759,-416.0,200,0,0.8663,0.025744
DuelingDQN,A1_grid,4,86,15959,-376.0,200,0,0.8646,0.022105
DuelingDQN,A1_grid,4,87,16031,-157.0,72,1,0.864,0.070296
DuelingDQN,A1_grid,4,88,16231,-372.0,200,0,0.8623,0.050675
DuelingDQN,A1_grid,4,89,16431,-408.0,200,0,0.8606,0.022509
DuelingDQN,A1_grid,4,90,16631,-352.0,200,0,0.8589,0.039059
DuelingDQN,A1_grid,4,91,16831,-508.0,200,0,0.8572,0.02852
DuelingDQN,A1_grid,4,92,16890,-112.0,59,1,0.8567,0.04224
DuelingDQN,A1_grid,4,93,17090,-484.0,200,0,0.855,0.035002
DuelingDQN,A1_grid,4,94,17290,-432.0,200,0,0.8534,0.017004
DuelingDQN,A1_grid,4,95,17490,-444.0,200,0,0.8517,0.032897
DuelingDQN,A1_grid,4,96,17690,-444.0,200,0,0.85,0.048241
DuelingDQN,A1_grid,4,97,17890,-468.0,200,0,0.8483,0.03682
DuelingDQN,A1_grid,4,98,18090,-444.0,200,0,0.8466,0.054646
DuelingDQN,A1_grid,4,99,18290,-364.0,200,0,0.8449,0.038931
DuelingDQN,A1_grid,4,100,18490,-428.0,200,0,0.8432,0.023174
DuelingDQN,A1_grid,4,101,18690,-356.0,200,0,0.8415,0.057136
DuelingDQN,A1_grid,4,102,18890,-424.0,200,0,0.8398,0.015427
DuelingDQN,A1_grid,4,103,19090,-380.0,200,0,0.8381,0.040743
DuelingDQN,A1_grid,4,104,19290,-336.0,200,0,0.8364,0.02784
DuelingDQN,A1_grid,4,105,19490,-364.0,200,0,0.8347,0.030108
DuelingDQN,A1_grid,4,106,19504,-19.0,14,1,0.8346,0.058715
DuelingDQN,A1_grid,4,107,19704,-356.0,200,0,0.8329,0.042407
DuelingDQN,A1_grid,4,108,19904,-352.0,200,0,0.8312,0.04354
DuelingDQN,A1_grid,4,109,20104,-364.0,200,0,0.8295,0.057434
DuelingDQN,A1_grid,4,110,20304,-428.0,200,0,0.8278,0.028029
DuelingDQN,A1_grid,4,111,20366,-135.0,62,1,0.8273,0.012284
DuelingDQN,A1_grid,4,112,20566,-356.0,200,0,0.8256,0.048794
DuelingDQN,A1_grid,4,113,20592,-47.0,26,1,0.8253,0.029033
DuelingDQN,A1_grid,4,114,20792,-340.0,200,0,0.8236,0.020177
DuelingDQN,A1_grid,4,115,20992,-488.0,200,0,0.822,0.028481
DuelingDQN,A1_grid,4,116,21192,-372.0,200,0,0.8203,0.072142
DuelingDQN,A1_grid,4,117,21392,-464.0,200,0,0.8186,0.039652
DuelingDQN,A1_grid,4,118,21592,-400.0,200,0,0.8169,0.042879
DuelingDQN,A1_grid,4,119,21792,-336.0,200,0,0.8152,0.029137
DuelingDQN,A1_grid,4,120,21906,-203.0,114,1,0.8142,0.029171
DuelingDQN,A1_grid,4,121,21907,10.0,1,1,0.8142,0.004286
DuelingDQN,A1_grid,4,122,22107,-408.0,200,0,0.8125,0.057849
DuelingDQN,A1_grid,4,123,22307,-396.0,200,0,0.8108,0.024725
DuelingDQN,A1_grid,4,124,22443,-333.0,136,1,0.8096,0.030009
DuelingDQN,A1_grid,4,125,22500,-90.0,57,1,0.8092,0.021109
DuelingDQN,A1_grid,4,126,22700,-504.0,200,0,0.8075,0.059187
DuelingDQN,A1_grid,4,127,22900,-420.0,200,0,0.8058,0.032661
DuelingDQN,A1_grid,4,128,23100,-412.0,200,0,0.8041,0.082305
DuelingDQN,A1_grid,4,129,23300,-456.0,200,0,0.8024,0.063413
