algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,2,273,15382,-64.0,39,1,0.8695,6.5e-05
DuelingDQN,small_grid,2,274,15400,-31.0,18,1,0.8694,7.2e-05
DuelingDQN,small_grid,2,275,15420,-29.0,20,1,0.8692,4.9e-05
DuelingDQN,small_grid,2,276,15422,9.0,2,1,0.8692,4e-05
DuelingDQN,small_grid,2,277,15435,-6.0,13,1,0.8691,3.9e-05
DuelingDQN,small_grid,2,278,15448,-14.0,13,1,0.869,3e-05
DuelingDQN,small_grid,2,279,15470,-47.0,22,1,0.8688,2.3e-05
DuelingDQN,small_grid,2,280,15471,10.0,1,1,0.8688,2.5e-05
DuelingDQN,small_grid,2,281,15523,-121.0,52,1,0.8683,0.00207
DuelingDQN,small_grid,2,282,15669,-335.0,146,1,0.8671,0.003808
DuelingDQN,small_grid,2,283,15684,-12.0,15,1,0.867,0.000378
DuelingDQN,small_grid,2,284,15713,-58.0,29,1,0.8667,0.000268
DuelingDQN,small_grid,2,285,15735,-55.0,22,1,0.8665,0.000108
DuelingDQN,small_grid,2,286,15765,-51.0,30,1,0.8663,5.5e-05
DuelingDQN,small_grid,2,287,15777,-17.0,12,1,0.8662,2.9e-05
DuelingDQN,small_grid,2,288,15848,-148.0,71,1,0.8656,2.3e-05
DuelingDQN,small_grid,2,289,15859,-28.0,11,1,0.8655,1.3e-05
DuelingDQN,small_grid,2,290,15865,-3.0,6,1,0.8654,1.3e-05
DuelingDQN,small_grid,2,291,15892,-44.0,27,1,0.8652,7e-06
DuelingDQN,small_grid,2,292,15898,1.0,6,1,0.8652,6e-06
DuelingDQN,small_grid,2,293,15908,-7.0,10,1,0.8651,6e-06
DuelingDQN,small_grid,2,294,15920,-9.0,12,1,0.865,9e-06
DuelingDQN,small_grid,2,295,16004,-177.0,84,1,0.8643,0.000217
DuelingDQN,small_grid,2,296,16033,-54.0,29,1,0.864,0.001592
DuelingDQN,small_grid,2,297,16077,-89.0,44,1,0.8636,0.000721
DuelingDQN,small_grid,2,298,16081,7.0,4,1,0.8636,0.000626
DuelingDQN,small_grid,2,299,16086,2.0,5,1,0.8636,0.000726
DuelingDQN,small_grid,2,300,16106,-37.0,20,1,0.8634,0.000588
DuelingDQN,small_grid,2,301,16107,10.0,1,1,0.8634,0.000375
DuelingDQN,small_grid,2,302,16182,-136.0,75,1,0.8628,0.000279
DuelingDQN,small_grid,2,303,16237,-84.0,55,1,0.8623,0.000122
DuelingDQN,small_grid,2,304,16241,3.0,4,1,0.8622,6.9e-05
DuelingDQN,small_grid,2,305,16268,-44.0,27,1,0.862,5.6e-05
DuelingDQN,small_grid,2,306,16272,3.0,4,1,0.862,7.3e-05
DuelingDQN,small_grid,2,307,16293,-30.0,21,1,0.8618,9.4e-05
DuelingDQN,small_grid,2,308,16316,-40.0,23,1,0.8616,0.000204
DuelingDQN,small_grid,2,309,16383,-136.0,67,1,0.861,0.000231
DuelingDQN,small_grid,2,310,16433,-119.0,50,1,0.8606,0.000274
DuelingDQN,small_grid,2,311,16481,-121.0,48,1,0.8602,0.000374
DuelingDQN,small_grid,2,312,16520,-100.0,39,1,0.8599,0.002126
DuelingDQN,small_grid,2,313,16562,-71.0,42,1,0.8595,0.003396
DuelingDQN,small_grid,2,314,16566,-1.0,4,1,0.8595,0.003634
DuelingDQN,small_grid,2,315,16614,-125.0,48,1,0.8591,0.002556
DuelingDQN,small_grid,2,316,16662,-61.0,48,1,0.8587,0.001452
DuelingDQN,small_grid,2,317,16678,-29.0,16,1,0.8585,0.000778
DuelingDQN,small_grid,2,318,16682,3.0,4,1,0.8585,0.000612
DuelingDQN,small_grid,2,319,16725,-88.0,43,1,0.8581,0.000409
DuelingDQN,small_grid,2,320,16802,-158.0,77,1,0.8575,0.000186
DuelingDQN,small_grid,2,321,16819,-30.0,17,1,0.8573,7.9e-05
DuelingDQN,small_grid,2,322,16908,-222.0,89,1,0.8566,8e-05
DuelingDQN,small_grid,2,323,16945,-94.0,37,1,0.8563,5.9e-05
DuelingDQN,small_grid,2,324,16969,-61.0,24,1,0.8561,4.3e-05
DuelingDQN,small_grid,2,325,17029,-117.0,60,1,0.8556,0.000997
DuelingDQN,small_grid,2,326,17046,-30.0,17,1,0.8554,0.001718
DuelingDQN,small_grid,2,327,17160,-247.0,114,1,0.8545,0.000815
DuelingDQN,small_grid,2,328,17176,-17.0,16,1,0.8543,0.000257
DuelingDQN,small_grid,2,329,17196,-33.0,20,1,0.8541,0.000324
DuelingDQN,small_grid,2,330,17218,-39.0,22,1,0.854,0.000644
DuelingDQN,small_grid,2,331,17284,-147.0,66,1,0.8534,0.000809
DuelingDQN,small_grid,2,332,17330,-95.0,46,1,0.853,0.002047
DuelingDQN,small_grid,2,333,17375,-86.0,45,1,0.8526,0.002064
DuelingDQN,small_grid,2,334,17411,-65.0,36,1,0.8523,0.00153
DuelingDQN,small_grid,2,335,17438,-56.0,27,1,0.8521,0.000894
DuelingDQN,small_grid,2,336,17449,-12.0,11,1,0.852,0.000678
DuelingDQN,small_grid,2,337,17478,-46.0,29,1,0.8518,0.000468
DuelingDQN,small_grid,2,338,17492,-15.0,14,1,0.8516,0.000324
DuelingDQN,small_grid,2,339,17560,-157.0,68,1,0.8511,0.002472
DuelingDQN,small_grid,2,340,17562,5.0,2,1,0.851,0.003266
DuelingDQN,small_grid,2,341,17565,4.0,3,1,0.851,0.00327
DuelingDQN,small_grid,2,342,17568,8.0,3,1,0.851,0.003275
DuelingDQN,small_grid,2,343,17571,8.0,3,1,0.851,0.003064
DuelingDQN,small_grid,2,344,17573,9.0,2,1,0.851,0.002348
DuelingDQN,small_grid,2,345,17577,-1.0,4,1,0.8509,0.00242
DuelingDQN,small_grid,2,346,17578,10.0,1,1,0.8509,0.001578
DuelingDQN,small_grid,2,347,17614,-77.0,36,1,0.8506,0.001487
DuelingDQN,small_grid,2,348,17646,-49.0,32,1,0.8503,0.000625
DuelingDQN,small_grid,2,349,17708,-123.0,62,1,0.8498,0.000454
DuelingDQN,small_grid,2,350,17732,-25.0,24,1,0.8496,0.000209
DuelingDQN,small_grid,2,351,17744,-21.0,12,1,0.8495,0.000273
DuelingDQN,small_grid,2,352,17745,10.0,1,1,0.8495,0.000189
DuelingDQN,small_grid,2,353,17748,4.0,3,1,0.8495,0.000185
DuelingDQN,small_grid,2,354,17769,-38.0,21,1,0.8493,0.000338
DuelingDQN,small_grid,2,355,17798,-54.0,29,1,0.849,0.000226
DuelingDQN,small_grid,2,356,17827,-66.0,29,1,0.8488,0.000194
DuelingDQN,small_grid,2,357,17835,-9.0,8,1,0.8487,0.000226
DuelingDQN,small_grid,2,358,17915,-165.0,80,1,0.8481,0.000349
DuelingDQN,small_grid,2,359,17994,-180.0,79,1,0.8474,0.000241
DuelingDQN,small_grid,2,360,18051,-98.0,57,1,0.8469,0.001842
DuelingDQN,small_grid,2,361,18082,-64.0,31,1,0.8466,0.002179
DuelingDQN,small_grid,2,362,18098,-21.0,16,1,0.8465,0.002025
DuelingDQN,small_grid,2,363,18121,-32.0,23,1,0.8463,0.001311
DuelingDQN,small_grid,2,364,18178,-94.0,57,1,0.8458,0.000935
DuelingDQN,small_grid,2,365,18225,-72.0,47,1,0.8454,0.000406
DuelingDQN,small_grid,2,366,18239,-19.0,14,1,0.8453,0.000239
DuelingDQN,small_grid,2,367,18245,1.0,6,1,0.8453,0.000152
DuelingDQN,small_grid,2,368,18248,4.0,3,1,0.8452,0.000161
DuelingDQN,small_grid,2,369,18258,-15.0,10,1,0.8451,0.000145
DuelingDQN,small_grid,2,370,18268,-15.0,10,1,0.8451,0.000188
DuelingDQN,small_grid,2,371,18295,-44.0,27,1,0.8448,0.000342
DuelingDQN,small_grid,2,372,18343,-85.0,48,1,0.8444,0.00034
DuelingDQN,small_grid,2,373,18401,-127.0,58,1,0.8439,0.00026
DuelingDQN,small_grid,2,374,18421,-29.0,20,1,0.8438,0.000172
DuelingDQN,small_grid,2,375,18440,-20.0,19,1,0.8436,0.000184
DuelingDQN,small_grid,2,376,18455,-12.0,15,1,0.8435,0.000186
DuelingDQN,small_grid,2,377,18483,-53.0,28,1,0.8432,0.00011
DuelingDQN,small_grid,2,378,18493,-11.0,10,1,0.8431,0.000149
DuelingDQN,small_grid,2,379,18536,-88.0,43,1,0.8428,0.001633
DuelingDQN,small_grid,2,380,18552,-29.0,16,1,0.8426,0.00256
DuelingDQN,small_grid,2,381,18643,-188.0,91,1,0.8419,0.002226
DuelingDQN,small_grid,2,382,18762,-216.0,119,1,0.8409,0.000806
DuelingDQN,small_grid,2,383,18784,-15.0,22,1,0.8407,0.000281
DuelingDQN,small_grid,2,384,18821,-66.0,37,1,0.8404,0.000156
DuelingDQN,small_grid,2,385,18822,10.0,1,1,0.8404,0.000205
DuelingDQN,small_grid,2,386,18873,-100.0,51,1,0.8399,0.000158
DuelingDQN,small_grid,2,387,18916,-84.0,43,1,0.8396,0.000181
DuelingDQN,small_grid,2,388,18946,-67.0,30,1,0.8393,0.000346
DuelingDQN,small_grid,2,389,18950,7.0,4,1,0.8393,0.000433
DuelingDQN,small_grid,2,390,18958,-1.0,8,1,0.8392,0.000467
DuelingDQN,small_grid,2,391,18961,8.0,3,1,0.8392,0.000541
DuelingDQN,small_grid,2,392,19042,-146.0,81,1,0.8385,0.000869
DuelingDQN,small_grid,2,393,19093,-72.0,51,1,0.8381,0.001657
DuelingDQN,small_grid,2,394,19106,-22.0,13,1,0.8379,0.002958
DuelingDQN,small_grid,2,395,19138,-53.0,32,1,0.8377,0.002367
DuelingDQN,small_grid,2,396,19149,-4.0,11,1,0.8376,0.00174
DuelingDQN,small_grid,2,397,19178,-46.0,29,1,0.8373,0.001548
DuelingDQN,small_grid,2,398,19179,10.0,1,1,0.8373,0.000321
DuelingDQN,small_grid,2,399,19181,9.0,2,1,0.8373,0.000733
DuelingDQN,small_grid,2,400,19216,-68.0,35,1,0.837,0.000535
DuelingDQN,small_grid,2,401,19285,-166.0,69,1,0.8364,0.000224
DuelingDQN,small_grid,2,402,19426,-266.0,141,1,0.8352,9.3e-05
DuelingDQN,small_grid,2,403,19509,-152.0,83,1,0.8345,0.000169
DuelingDQN,small_grid,2,404,19511,5.0,2,1,0.8345,0.001132
DuelingDQN,small_grid,2,405,19537,-51.0,26,1,0.8343,0.001049
DuelingDQN,small_grid,2,406,19540,4.0,3,1,0.8343,0.000832
DuelingDQN,small_grid,2,407,19702,-359.0,162,1,0.8329,0.00198
DuelingDQN,small_grid,2,408,19752,-127.0,50,1,0.8325,0.001083
DuelingDQN,small_grid,2,409,19783,-56.0,31,1,0.8322,0.000278
DuelingDQN,small_grid,2,410,19785,9.0,2,1,0.8322,0.000157
DuelingDQN,small_grid,2,411,19858,-138.0,73,1,0.8316,0.000108
DuelingDQN,small_grid,2,412,19861,4.0,3,1,0.8315,9.3e-05
DuelingDQN,small_grid,2,413,19892,-48.0,31,1,0.8313,8.6e-05
DuelingDQN,small_grid,2,414,19898,-11.0,6,1,0.8312,9.2e-05
DuelingDQN,small_grid,2,415,19938,-57.0,40,1,0.8309,7.4e-05
DuelingDQN,small_grid,2,416,19967,-46.0,29,1,0.8306,5.3e-05
DuelingDQN,small_grid,2,417,20020,-98.0,53,1,0.8302,0.000262
DuelingDQN,small_grid,2,418,20095,-140.0,75,1,0.8296,0.000307
DuelingDQN,small_grid,2,419,20128,-58.0,33,1,0.8293,0.000217
DuelingDQN,small_grid,2,420,20132,3.0,4,1,0.8292,0.000389
DuelingDQN,small_grid,2,421,20150,-39.0,18,1,0.8291,0.000756
DuelingDQN,small_grid,2,422,20167,-38.0,17,1,0.8289,0.000938
DuelingDQN,small_grid,2,423,20185,-15.0,18,1,0.8288,0.002323
DuelingDQN,small_grid,2,424,20190,2.0,5,1,0.8288,0.002356
DuelingDQN,small_grid,2,425,20223,-78.0,33,1,0.8285,0.004474
DuelingDQN,small_grid,2,426,20275,-93.0,52,1,0.828,0.004945
DuelingDQN,small_grid,2,427,20313,-91.0,38,1,0.8277,0.002454
DuelingDQN,small_grid,2,428,20335,-27.0,22,1,0.8275,0.001054
DuelingDQN,small_grid,2,429,20368,-58.0,33,1,0.8272,0.00047
DuelingDQN,small_grid,2,430,20369,10.0,1,1,0.8272,0.000145
DuelingDQN,small_grid,2,431,20375,1.0,6,1,0.8272,0.000171
DuelingDQN,small_grid,2,432,20380,6.0,5,1,0.8271,0.000136
DuelingDQN,small_grid,2,433,20446,-115.0,66,1,0.8266,0.000129
DuelingDQN,small_grid,2,434,20500,-87.0,54,1,0.8261,5.1e-05
DuelingDQN,small_grid,2,435,20568,-169.0,68,1,0.8255,0.000247
DuelingDQN,small_grid,2,436,20605,-90.0,37,1,0.8252,7.5e-05
DuelingDQN,small_grid,2,437,20616,-8.0,11,1,0.8251,7e-05
DuelingDQN,small_grid,2,438,20621,-2.0,5,1,0.8251,8.7e-05
DuelingDQN,small_grid,2,439,20622,10.0,1,1,0.8251,4.6e-05
DuelingDQN,small_grid,2,440,20623,10.0,1,1,0.8251,5.1e-05
DuelingDQN,small_grid,2,441,20651,-53.0,28,1,0.8248,6.9e-05
DuelingDQN,small_grid,2,442,20664,-22.0,13,1,0.8247,5.1e-05
DuelingDQN,small_grid,2,443,20681,-30.0,17,1,0.8246,3.3e-05
DuelingDQN,small_grid,2,444,20687,-3.0,6,1,0.8245,5.2e-05
DuelingDQN,small_grid,2,445,20700,-30.0,13,1,0.8244,5.3e-05
DuelingDQN,small_grid,2,446,20728,-37.0,28,1,0.8242,4.1e-05
DuelingDQN,small_grid,2,447,20745,-22.0,17,1,0.824,2.4e-05
DuelingDQN,small_grid,2,448,20784,-60.0,39,1,0.8237,1.5e-05
DuelingDQN,small_grid,2,449,20817,-58.0,33,1,0.8234,7e-06
DuelingDQN,small_grid,2,450,20825,-9.0,8,1,0.8234,1.1e-05
DuelingDQN,small_grid,2,451,20856,-36.0,31,1,0.8231,8e-06
DuelingDQN,small_grid,2,452,20857,10.0,1,1,0.8231,6e-06
DuelingDQN,small_grid,2,453,20868,-12.0,11,1,0.823,6e-06
DuelingDQN,small_grid,2,454,20882,-19.0,14,1,0.8229,5e-06
DuelingDQN,small_grid,2,455,20939,-102.0,57,1,0.8224,6e-06
DuelingDQN,small_grid,2,456,20966,-36.0,27,1,0.8222,8e-06
DuelingDQN,small_grid,2,457,20995,-34.0,29,1,0.8219,1.3e-05
DuelingDQN,small_grid,2,458,21026,-40.0,31,1,0.8217,0.000417
DuelingDQN,small_grid,2,459,21036,-15.0,10,1,0.8216,0.000687
DuelingDQN,small_grid,2,460,21053,-18.0,17,1,0.8214,0.000515
DuelingDQN,small_grid,2,461,21057,-1.0,4,1,0.8214,0.000452
DuelingDQN,small_grid,2,462,21062,6.0,5,1,0.8214,0.000444
DuelingDQN,small_grid,2,463,21110,-97.0,48,1,0.821,0.000677
DuelingDQN,small_grid,2,464,21207,-178.0,97,1,0.8201,0.000387
DuelingDQN,small_grid,2,465,21238,-56.0,31,1,0.8199,0.000731
DuelingDQN,small_grid,2,466,21249,-24.0,11,1,0.8198,0.001016
DuelingDQN,small_grid,2,467,21250,10.0,1,1,0.8198,0.001513
DuelingDQN,small_grid,2,468,21258,-9.0,8,1,0.8197,0.001086
DuelingDQN,small_grid,2,469,21287,-38.0,29,1,0.8194,0.001469
DuelingDQN,small_grid,2,470,21418,-300.0,131,1,0.8183,0.00442
DuelingDQN,small_grid,2,471,21442,-49.0,24,1,0.8181,0.000825
DuelingDQN,small_grid,2,472,21471,-34.0,29,1,0.8179,0.000325
DuelingDQN,small_grid,2,473,21481,-7.0,10,1,0.8178,0.000124
DuelingDQN,small_grid,2,474,21493,-17.0,12,1,0.8177,8.4e-05
DuelingDQN,small_grid,2,475,21496,8.0,3,1,0.8177,5.4e-05
DuelingDQN,small_grid,2,476,21497,10.0,1,1,0.8177,5.1e-05
DuelingDQN,small_grid,2,477,21525,-57.0,28,1,0.8174,0.000368
DuelingDQN,small_grid,2,478,21539,-11.0,14,1,0.8173,0.000305
DuelingDQN,small_grid,2,479,21605,-143.0,66,1,0.8168,0.000276
DuelingDQN,small_grid,2,480,21709,-197.0,104,1,0.8159,0.000155
DuelingDQN,small_grid,2,481,21787,-135.0,78,1,0.8152,8.7e-05
DuelingDQN,small_grid,2,482,21819,-49.0,32,1,0.8149,9.3e-05
DuelingDQN,small_grid,2,483,21842,-52.0,23,1,0.8147,6.1e-05
DuelingDQN,small_grid,2,484,21869,-64.0,27,1,0.8145,7e-05
DuelingDQN,small_grid,2,485,21895,-55.0,26,1,0.8143,0.000105
DuelingDQN,small_grid,2,486,21937,-63.0,42,1,0.8139,8.6e-05
DuelingDQN,small_grid,2,487,21972,-84.0,35,1,0.8136,6.7e-05
DuelingDQN,small_grid,2,488,21987,-20.0,15,1,0.8135,6.2e-05
DuelingDQN,small_grid,2,489,21992,-2.0,5,1,0.8135,6.9e-05
DuelingDQN,small_grid,2,490,22004,-9.0,12,1,0.8134,0.000305
DuelingDQN,small_grid,2,491,22024,-21.0,20,1,0.8132,0.000514
DuelingDQN,small_grid,2,492,22076,-109.0,52,1,0.8128,0.000326
DuelingDQN,small_grid,2,493,22085,2.0,9,1,0.8127,0.000239
DuelingDQN,small_grid,2,494,22100,-8.0,15,1,0.8126,0.000353
DuelingDQN,small_grid,2,495,22129,-54.0,29,1,0.8123,0.000328
DuelingDQN,small_grid,2,496,22194,-142.0,65,1,0.8118,0.000344
DuelingDQN,small_grid,2,497,22215,-26.0,21,1,0.8116,0.000904
DuelingDQN,small_grid,2,498,22233,-27.0,18,1,0.8114,0.001039
DuelingDQN,small_grid,2,499,22242,-6.0,9,1,0.8113,0.000892
DuelingDQN,small_grid,2,500,22243,10.0,1,1,0.8113,0.000871
DuelingDQN,small_grid,2,501,22251,-17.0,8,1,0.8113,0.001023
DuelingDQN,small_grid,2,502,22253,9.0,2,1,0.8113,0.001182
DuelingDQN,small_grid,2,503,22274,-22.0,21,1,0.8111,0.001026
DuelingDQN,small_grid,2,504,22275,10.0,1,1,0.8111,0.001322
DuelingDQN,small_grid,2,505,22326,-80.0,51,1,0.8106,0.000701
DuelingDQN,small_grid,2,506,22340,-11.0,14,1,0.8105,0.0008
DuelingDQN,small_grid,2,507,22346,5.0,6,1,0.8105,0.000808
DuelingDQN,small_grid,2,508,22356,-15.0,10,1,0.8104,0.000729
DuelingDQN,small_grid,2,509,22438,-171.0,82,1,0.8097,0.00078
DuelingDQN,small_grid,2,510,22439,10.0,1,1,0.8097,0.00042
DuelingDQN,small_grid,2,511,22458,-20.0,19,1,0.8095,0.000435
DuelingDQN,small_grid,2,512,22482,-45.0,24,1,0.8093,0.000425
DuelingDQN,small_grid,2,513,22483,10.0,1,1,0.8093,0.000203
DuelingDQN,small_grid,2,514,22491,-1.0,8,1,0.8092,0.00029
DuelingDQN,small_grid,2,515,22493,9.0,2,1,0.8092,0.000235
DuelingDQN,small_grid,2,516,22507,-3.0,14,1,0.8091,0.000572
DuelingDQN,small_grid,2,517,22535,-65.0,28,1,0.8089,0.000565
DuelingDQN,small_grid,2,518,22546,-28.0,11,1,0.8088,0.000375
DuelingDQN,small_grid,2,519,22559,-14.0,13,1,0.8087,0.00024
DuelingDQN,small_grid,2,520,22562,8.0,3,1,0.8086,0.000225
DuelingDQN,small_grid,2,521,22578,-21.0,16,1,0.8085,0.00023
DuelingDQN,small_grid,2,522,22657,-148.0,79,1,0.8078,0.000366
DuelingDQN,small_grid,2,523,22681,-49.0,24,1,0.8076,0.000321
DuelingDQN,small_grid,2,524,22683,9.0,2,1,0.8076,0.000391
DuelingDQN,small_grid,2,525,22696,-10.0,13,1,0.8075,0.000356
DuelingDQN,small_grid,2,526,22704,3.0,8,1,0.8074,0.000264
DuelingDQN,small_grid,2,527,22728,-29.0,24,1,0.8072,0.000379
DuelingDQN,small_grid,2,528,22730,9.0,2,1,0.8072,0.000377
DuelingDQN,small_grid,2,529,22744,-7.0,14,1,0.8071,0.00036
DuelingDQN,small_grid,2,530,22745,10.0,1,1,0.8071,0.000208
DuelingDQN,small_grid,2,531,22792,-92.0,47,1,0.8067,0.000235
DuelingDQN,small_grid,2,532,22807,-16.0,15,1,0.8066,0.000478
DuelingDQN,small_grid,2,533,22813,1.0,6,1,0.8065,0.001186
DuelingDQN,small_grid,2,534,22841,-57.0,28,1,0.8063,0.001665
DuelingDQN,small_grid,2,535,22854,-22.0,13,1,0.8062,0.001896
DuelingDQN,small_grid,2,536,22867,-14.0,13,1,0.806,0.002109
DuelingDQN,small_grid,2,537,22892,-50.0,25,1,0.8058,0.002216
DuelingDQN,small_grid,2,538,22954,-127.0,62,1,0.8053,0.001751
DuelingDQN,small_grid,2,539,22967,-14.0,13,1,0.8052,0.001197
DuelingDQN,small_grid,2,540,22981,-19.0,14,1,0.8051,0.000989
DuelingDQN,small_grid,2,541,23034,-122.0,53,1,0.8046,0.002291
DuelingDQN,small_grid,2,542,23042,-1.0,8,1,0.8046,0.002507
DuelingDQN,small_grid,2,543,23046,7.0,4,1,0.8045,0.002431
DuelingDQN,small_grid,2,544,23070,-41.0,24,1,0.8043,0.001756
DuelingDQN,small_grid,2,545,23084,-23.0,14,1,0.8042,0.000807
DuelingDQN,small_grid,2,546,23127,-88.0,43,1,0.8038,0.000716
DuelingDQN,small_grid,2,547,23131,3.0,4,1,0.8038,0.000541
DuelingDQN,small_grid,2,548,23144,-22.0,13,1,0.8037,0.000368
DuelingDQN,small_grid,2,549,23151,4.0,7,1,0.8036,0.000265
DuelingDQN,small_grid,2,550,23177,-71.0,26,1,0.8034,0.000235
DuelingDQN,small_grid,2,551,23195,-31.0,18,1,0.8033,0.000158
DuelingDQN,small_grid,2,552,23220,-26.0,25,1,0.8031,0.000261
DuelingDQN,small_grid,2,553,23304,-197.0,84,1,0.8023,0.000194
DuelingDQN,small_grid,2,554,23327,-40.0,23,1,0.8021,7.1e-05
DuelingDQN,small_grid,2,555,23335,-5.0,8,1,0.8021,6.3e-05
DuelingDQN,small_grid,2,556,23349,-11.0,14,1,0.802,5.4e-05
DuelingDQN,small_grid,2,557,23356,4.0,7,1,0.8019,5.2e-05
DuelingDQN,small_grid,2,558,23358,5.0,2,1,0.8019,3.8e-05
DuelingDQN,small_grid,2,559,23364,-3.0,6,1,0.8018,4.4e-05
DuelingDQN,small_grid,2,560,23455,-164.0,91,1,0.8011,6.9e-05
DuelingDQN,small_grid,2,561,23460,6.0,5,1,0.801,4.9e-05
DuelingDQN,small_grid,2,562,23492,-37.0,32,1,0.8007,6.5e-05
DuelingDQN,small_grid,2,563,23507,-16.0,15,1,0.8006,0.000857
DuelingDQN,small_grid,2,564,23534,-40.0,27,1,0.8004,0.000747
DuelingDQN,small_grid,2,565,23545,-16.0,11,1,0.8003,0.000405
DuelingDQN,small_grid,2,566,23549,3.0,4,1,0.8003,0.000383
DuelingDQN,small_grid,2,567,23588,-68.0,39,1,0.7999,0.00048
DuelingDQN,small_grid,2,568,23593,6.0,5,1,0.7999,0.000464
DuelingDQN,small_grid,2,569,23629,-45.0,36,1,0.7996,0.000367
DuelingDQN,small_grid,2,570,23632,4.0,3,1,0.7996,0.000248
DuelingDQN,small_grid,2,571,23639,-8.0,7,1,0.7995,0.000277
DuelingDQN,small_grid,2,572,23663,-37.0,24,1,0.7993,0.000331
DuelingDQN,small_grid,2,573,23757,-215.0,94,1,0.7985,0.000313
DuelingDQN,small_grid,2,574,23771,-3.0,14,1,0.7984,0.000163
DuelingDQN,small_grid,2,575,23882,-220.0,111,1,0.7974,0.000307
DuelingDQN,small_grid,2,576,23903,-30.0,21,1,0.7973,0.000217
DuelingDQN,small_grid,2,577,23910,-4.0,7,1,0.7972,0.00024
DuelingDQN,small_grid,2,578,23915,2.0,5,1,0.7972,0.000278
DuelingDQN,small_grid,2,579,23917,5.0,2,1,0.7971,0.000314
DuelingDQN,small_grid,2,580,23985,-153.0,68,1,0.7966,0.000474
DuelingDQN,small_grid,2,581,24015,-51.0,30,1,0.7963,0.00172
DuelingDQN,small_grid,2,582,24024,-6.0,9,1,0.7962,0.00272
DuelingDQN,small_grid,2,583,24042,-43.0,18,1,0.7961,0.002414
DuelingDQN,small_grid,2,584,24076,-75.0,34,1,0.7958,0.00199
DuelingDQN,small_grid,2,585,24082,5.0,6,1,0.7957,0.00294
DuelingDQN,small_grid,2,586,24090,-5.0,8,1,0.7957,0.002391
DuelingDQN,small_grid,2,587,24147,-90.0,57,1,0.7952,0.001055
DuelingDQN,small_grid,2,588,24152,2.0,5,1,0.7951,0.000661
DuelingDQN,small_grid,2,589,24164,-9.0,12,1,0.795,0.000576
DuelingDQN,small_grid,2,590,24170,-3.0,6,1,0.795,0.000575
DuelingDQN,small_grid,2,591,24193,-52.0,23,1,0.7948,0.000369
DuelingDQN,small_grid,2,592,24205,-9.0,12,1,0.7947,0.000307
DuelingDQN,small_grid,2,593,24252,-100.0,47,1,0.7943,0.000301
DuelingDQN,small_grid,2,594,24255,0.0,3,1,0.7943,0.000276
DuelingDQN,small_grid,2,595,24258,8.0,3,1,0.7942,0.000457
DuelingDQN,small_grid,2,596,24262,7.0,4,1,0.7942,0.000634
DuelingDQN,small_grid,2,597,24282,-25.0,20,1,0.794,0.000474
DuelingDQN,small_grid,2,598,24327,-78.0,45,1,0.7937,0.000388
DuelingDQN,small_grid,2,599,24352,-34.0,25,1,0.7935,0.000502
DuelingDQN,small_grid,2,600,24368,-25.0,16,1,0.7933,0.000353
DuelingDQN,small_grid,2,601,24377,-6.0,9,1,0.7932,0.000278
DuelingDQN,small_grid,2,602,24399,-31.0,22,1,0.7931,0.000215
DuelingDQN,small_grid,2,603,24402,4.0,3,1,0.793,0.000245
DuelingDQN,small_grid,2,604,24427,-30.0,25,1,0.7928,0.000195
DuelingDQN,small_grid,2,605,24437,1.0,10,1,0.7927,0.000122
DuelingDQN,small_grid,2,606,24443,5.0,6,1,0.7927,0.000115
DuelingDQN,small_grid,2,607,24476,-50.0,33,1,0.7924,0.000124
DuelingDQN,small_grid,2,608,24497,-22.0,21,1,0.7922,0.000146
DuelingDQN,small_grid,2,609,24506,-2.0,9,1,0.7921,0.001593
DuelingDQN,small_grid,2,610,24559,-78.0,53,1,0.7917,0.001345
DuelingDQN,small_grid,2,611,24576,-18.0,17,1,0.7916,0.000725
DuelingDQN,small_grid,2,612,24590,-11.0,14,1,0.7914,0.000717
DuelingDQN,small_grid,2,613,24602,-1.0,12,1,0.7913,0.000738
DuelingDQN,small_grid,2,614,24605,4.0,3,1,0.7913,0.000623
DuelingDQN,small_grid,2,615,24630,-30.0,25,1,0.7911,0.00044
DuelingDQN,small_grid,2,616,24667,-66.0,37,1,0.7908,0.000521
DuelingDQN,small_grid,2,617,24685,-23.0,18,1,0.7906,0.000431
DuelingDQN,small_grid,2,618,24705,-25.0,20,1,0.7905,0.000745
DuelingDQN,small_grid,2,619,24713,-5.0,8,1,0.7904,0.000676
DuelingDQN,small_grid,2,620,24714,10.0,1,1,0.7904,0.000422
DuelingDQN,small_grid,2,621,24735,-42.0,21,1,0.7902,0.00076
DuelingDQN,small_grid,2,622,24792,-130.0,57,1,0.7897,0.00067
DuelingDQN,small_grid,2,623,24795,4.0,3,1,0.7897,0.000621
DuelingDQN,small_grid,2,624,24820,-50.0,25,1,0.7895,0.000743
DuelingDQN,small_grid,2,625,24838,-23.0,18,1,0.7893,0.000881
DuelingDQN,small_grid,2,626,24871,-62.0,33,1,0.789,0.00102
DuelingDQN,small_grid,2,627,24915,-69.0,44,1,0.7887,0.000701
DuelingDQN,small_grid,2,628,24939,-25.0,24,1,0.7885,0.000299
DuelingDQN,small_grid,2,629,24968,-58.0,29,1,0.7882,0.000261
