algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,3,518,43788,-41.875,66,1,0.6286,0.000875
DuelingDQN,deceptive_grid,3,519,43845,-50.675,57,1,0.6281,0.000745
DuelingDQN,deceptive_grid,3,520,43881,-27.955,36,1,0.6278,0.000823
DuelingDQN,deceptive_grid,3,521,43938,-41.595,57,1,0.6273,0.000757
DuelingDQN,deceptive_grid,3,522,43947,2.145,9,1,0.6272,0.000769
DuelingDQN,deceptive_grid,3,523,43975,-18.955,28,1,0.627,0.00067
DuelingDQN,deceptive_grid,3,524,44017,-32.04,42,1,0.6266,0.001409
DuelingDQN,deceptive_grid,3,525,44088,-64.88,71,1,0.626,0.001816
DuelingDQN,deceptive_grid,3,526,44129,-27.18,41,1,0.6257,0.00131
DuelingDQN,deceptive_grid,3,527,44191,-45.94,62,1,0.6252,0.00133
DuelingDQN,deceptive_grid,3,528,44241,-34.175,50,1,0.6248,0.000756
DuelingDQN,deceptive_grid,3,529,44252,3.745,11,1,0.6247,0.000692
DuelingDQN,deceptive_grid,3,530,44282,-23.88,30,1,0.6244,0.00071
DuelingDQN,deceptive_grid,3,531,44303,-14.165,21,1,0.6242,0.001037
DuelingDQN,deceptive_grid,3,532,44373,-88.86,70,1,0.6236,0.002234
DuelingDQN,deceptive_grid,3,533,44481,-98.49,108,1,0.6227,0.001971
DuelingDQN,deceptive_grid,3,534,44535,-45.395,54,1,0.6223,0.00362
DuelingDQN,deceptive_grid,3,535,44595,-64.635,60,1,0.6217,0.003143
DuelingDQN,deceptive_grid,3,536,44625,-19.56,30,1,0.6215,0.002167
DuelingDQN,deceptive_grid,3,537,44646,-9.44,21,1,0.6213,0.001677
DuelingDQN,deceptive_grid,3,538,44666,-8.07,20,1,0.6211,0.001235
DuelingDQN,deceptive_grid,3,539,44728,-76.47,62,1,0.6206,0.000865
DuelingDQN,deceptive_grid,3,540,44776,-40.815,48,1,0.6202,0.00059
DuelingDQN,deceptive_grid,3,541,44790,-6.745,14,1,0.6201,0.000679
DuelingDQN,deceptive_grid,3,542,44809,-9.8,19,1,0.6199,0.000551
DuelingDQN,deceptive_grid,3,543,44824,-4.735,15,1,0.6198,0.00056
DuelingDQN,deceptive_grid,3,544,44831,5.585,7,1,0.6197,0.000453
DuelingDQN,deceptive_grid,3,545,44860,-29.9,29,1,0.6195,0.000458
DuelingDQN,deceptive_grid,3,546,44871,-6.395,11,1,0.6194,0.000401
DuelingDQN,deceptive_grid,3,547,44956,-94.9,85,1,0.6187,0.000456
DuelingDQN,deceptive_grid,3,548,44999,-31.625,43,1,0.6183,0.000423
DuelingDQN,deceptive_grid,3,549,45056,-53.795,57,1,0.6178,0.003231
DuelingDQN,deceptive_grid,3,550,45074,-2.615,18,1,0.6177,0.002689
DuelingDQN,deceptive_grid,3,551,45116,-30.885,42,1,0.6173,0.002594
DuelingDQN,deceptive_grid,3,552,45142,-17.35,26,1,0.6171,0.002
DuelingDQN,deceptive_grid,3,553,45192,-32.945,50,1,0.6167,0.001556
DuelingDQN,deceptive_grid,3,554,45284,-85.2,92,1,0.6159,0.00105
DuelingDQN,deceptive_grid,3,555,45323,-31.81,39,1,0.6156,0.000896
DuelingDQN,deceptive_grid,3,556,45362,-43.775,39,1,0.6152,0.001151
DuelingDQN,deceptive_grid,3,557,45424,-54.75,62,1,0.6147,0.00152
DuelingDQN,deceptive_grid,3,558,45455,-20.31,31,1,0.6145,0.001016
DuelingDQN,deceptive_grid,3,559,45550,-81.34,95,1,0.6136,0.003073
DuelingDQN,deceptive_grid,3,560,45553,9.515,3,1,0.6136,0.003885
DuelingDQN,deceptive_grid,3,561,45583,-21.16,30,1,0.6134,0.004368
DuelingDQN,deceptive_grid,3,562,45646,-56.115,63,1,0.6128,0.003474
DuelingDQN,deceptive_grid,3,563,45727,-73.865,81,1,0.6121,0.001686
DuelingDQN,deceptive_grid,3,564,45756,-21.885,29,1,0.6119,0.001081
DuelingDQN,deceptive_grid,3,565,45812,-37.98,56,1,0.6114,0.000749
DuelingDQN,deceptive_grid,3,566,45857,-31.61,45,1,0.611,0.000583
DuelingDQN,deceptive_grid,3,567,45867,3.095,10,1,0.611,0.000405
DuelingDQN,deceptive_grid,3,568,45922,-58.46,55,1,0.6105,0.000657
DuelingDQN,deceptive_grid,3,569,45962,-22.17,40,1,0.6102,0.000866
DuelingDQN,deceptive_grid,3,570,46010,-28.53,48,1,0.6097,0.000944
DuelingDQN,deceptive_grid,3,571,46042,-34.78,32,1,0.6095,0.002476
DuelingDQN,deceptive_grid,3,572,46043,10.5,1,1,0.6095,0.003659
DuelingDQN,deceptive_grid,3,573,46093,-26.365,50,1,0.609,0.00184
DuelingDQN,deceptive_grid,3,574,46102,5.64,9,1,0.609,0.00171
DuelingDQN,deceptive_grid,3,575,46156,-43.945,54,1,0.6085,0.001533
DuelingDQN,deceptive_grid,3,576,46192,-20.765,36,1,0.6082,0.000962
DuelingDQN,deceptive_grid,3,577,46239,-41.08,47,1,0.6078,0.000976
DuelingDQN,deceptive_grid,3,578,46273,-25.82,34,1,0.6075,0.000748
DuelingDQN,deceptive_grid,3,579,46298,-10.09,25,1,0.6073,0.000543
DuelingDQN,deceptive_grid,3,580,46333,-29.92,35,1,0.607,0.000421
DuelingDQN,deceptive_grid,3,581,46413,-67.855,80,1,0.6063,0.000363
DuelingDQN,deceptive_grid,3,582,46436,-11.51,23,1,0.6061,0.000463
DuelingDQN,deceptive_grid,3,583,46438,10.005,2,1,0.6061,0.000496
DuelingDQN,deceptive_grid,3,584,46459,-15.135,21,1,0.6059,0.000525
DuelingDQN,deceptive_grid,3,585,46564,-131.725,105,1,0.605,0.001648
DuelingDQN,deceptive_grid,3,586,46612,-35.505,48,1,0.6046,0.002119
DuelingDQN,deceptive_grid,3,587,46681,-50.305,69,1,0.6041,0.001151
DuelingDQN,deceptive_grid,3,588,46708,-16.58,27,1,0.6038,0.001584
DuelingDQN,deceptive_grid,3,589,46746,-22.185,38,1,0.6035,0.001214
DuelingDQN,deceptive_grid,3,590,46759,0.79,13,1,0.6034,0.001334
DuelingDQN,deceptive_grid,3,591,46852,-82.13,93,1,0.6026,0.000976
DuelingDQN,deceptive_grid,3,592,46892,-39.825,40,1,0.6023,0.000735
DuelingDQN,deceptive_grid,3,593,46916,-12.985,24,1,0.6021,0.000683
DuelingDQN,deceptive_grid,3,594,46949,-34.55,33,1,0.6018,0.000772
DuelingDQN,deceptive_grid,3,595,46982,-21.315,33,1,0.6015,0.000715
DuelingDQN,deceptive_grid,3,596,47005,-20.515,23,1,0.6013,0.001498
DuelingDQN,deceptive_grid,3,597,47037,-16.04,32,1,0.601,0.004351
DuelingDQN,deceptive_grid,3,598,47054,-1.07,17,1,0.6009,0.006573
DuelingDQN,deceptive_grid,3,599,47102,-29.07,48,1,0.6005,0.004969
DuelingDQN,deceptive_grid,3,600,47134,-19.46,32,1,0.6002,0.00445
DuelingDQN,deceptive_grid,3,601,47156,-1.175,22,1,0.6,0.003394
DuelingDQN,deceptive_grid,3,602,47219,-58.455,63,1,0.5995,0.002296
DuelingDQN,deceptive_grid,3,603,47310,-103.61,91,1,0.5987,0.001474
DuelingDQN,deceptive_grid,3,604,47341,-21.88,31,1,0.5985,0.000815
DuelingDQN,deceptive_grid,3,605,47342,10.5,1,1,0.5984,0.000523
DuelingDQN,deceptive_grid,3,606,47409,-60.67,67,1,0.5979,0.000772
DuelingDQN,deceptive_grid,3,607,47430,-5.12,21,1,0.5977,0.000542
DuelingDQN,deceptive_grid,3,608,47466,-27.095,36,1,0.5974,0.000405
DuelingDQN,deceptive_grid,3,609,47511,-42.56,45,1,0.597,0.001013
DuelingDQN,deceptive_grid,3,610,47550,-36.035,39,1,0.5967,0.00252
DuelingDQN,deceptive_grid,3,611,47569,-6.445,19,1,0.5965,0.002029
DuelingDQN,deceptive_grid,3,612,47582,1.69,13,1,0.5964,0.002266
DuelingDQN,deceptive_grid,3,613,47640,-41.13,58,1,0.5959,0.001843
DuelingDQN,deceptive_grid,3,614,47663,-14.825,23,1,0.5957,0.001212
DuelingDQN,deceptive_grid,3,615,47696,-15.74,33,1,0.5954,0.001069
DuelingDQN,deceptive_grid,3,616,47763,-42.825,67,1,0.5949,0.000879
DuelingDQN,deceptive_grid,3,617,47764,10.5,1,1,0.5949,0.001407
DuelingDQN,deceptive_grid,3,618,47823,-51.86,59,1,0.5944,0.000952
DuelingDQN,deceptive_grid,3,619,47836,-0.725,13,1,0.5943,0.000963
DuelingDQN,deceptive_grid,3,620,47913,-77.305,77,1,0.5936,0.000728
DuelingDQN,deceptive_grid,3,621,47964,-55.62,51,1,0.5932,0.000448
DuelingDQN,deceptive_grid,3,622,48036,-69.485,72,1,0.5926,0.001459
DuelingDQN,deceptive_grid,3,623,48039,8.515,3,1,0.5925,0.002942
DuelingDQN,deceptive_grid,3,624,48069,-20.005,30,1,0.5923,0.001797
DuelingDQN,deceptive_grid,3,625,48121,-48.735,52,1,0.5918,0.001494
DuelingDQN,deceptive_grid,3,626,48151,-28.06,30,1,0.5916,0.001565
DuelingDQN,deceptive_grid,3,627,48207,-48.32,56,1,0.5911,0.001817
DuelingDQN,deceptive_grid,3,628,48237,-20.2,30,1,0.5909,0.001511
DuelingDQN,deceptive_grid,3,629,48286,-40.87,49,1,0.5904,0.000916
DuelingDQN,deceptive_grid,3,630,48349,-43.055,63,1,0.5899,0.000749
DuelingDQN,deceptive_grid,3,631,48411,-48.43,62,1,0.5894,0.000754
DuelingDQN,deceptive_grid,3,632,48428,-0.1,17,1,0.5892,0.000623
DuelingDQN,deceptive_grid,3,633,48464,-30.04,36,1,0.5889,0.000681
DuelingDQN,deceptive_grid,3,634,48501,-19.07,37,1,0.5886,0.000715
DuelingDQN,deceptive_grid,3,635,48522,-10.725,21,1,0.5884,0.002201
DuelingDQN,deceptive_grid,3,636,48537,-2.6,15,1,0.5883,0.00247
DuelingDQN,deceptive_grid,3,637,48558,-8.455,21,1,0.5881,0.002849
DuelingDQN,deceptive_grid,3,638,48592,-28.27,34,1,0.5878,0.002613
DuelingDQN,deceptive_grid,3,639,48650,-46.715,58,1,0.5874,0.001734
DuelingDQN,deceptive_grid,3,640,48686,-18.92,36,1,0.587,0.00092
DuelingDQN,deceptive_grid,3,641,48722,-16.52,36,1,0.5867,0.00121
DuelingDQN,deceptive_grid,3,642,48757,-10.325,35,1,0.5864,0.001288
DuelingDQN,deceptive_grid,3,643,48778,-8.21,21,1,0.5863,0.00216
DuelingDQN,deceptive_grid,3,644,48811,-20.88,33,1,0.586,0.001925
DuelingDQN,deceptive_grid,3,645,48859,-49.64,48,1,0.5856,0.002491
DuelingDQN,deceptive_grid,3,646,48874,1.875,15,1,0.5855,0.003163
DuelingDQN,deceptive_grid,3,647,48919,-32.625,45,1,0.5851,0.002484
DuelingDQN,deceptive_grid,3,648,48986,-57.235,67,1,0.5845,0.0013
DuelingDQN,deceptive_grid,3,649,49032,-32.37,46,1,0.5841,0.003204
DuelingDQN,deceptive_grid,3,650,49040,5.11,8,1,0.584,0.004414
DuelingDQN,deceptive_grid,3,651,49056,-6.525,16,1,0.5839,0.003564
DuelingDQN,deceptive_grid,3,652,49113,-40.6,57,1,0.5834,0.003064
DuelingDQN,deceptive_grid,3,653,49143,-28.01,30,1,0.5832,0.002087
DuelingDQN,deceptive_grid,3,654,49159,-2.07,16,1,0.583,0.001617
DuelingDQN,deceptive_grid,3,655,49197,-40.64,38,1,0.5827,0.001452
DuelingDQN,deceptive_grid,3,656,49211,-2.235,14,1,0.5826,0.001176
DuelingDQN,deceptive_grid,3,657,49258,-26.695,47,1,0.5822,0.001352
DuelingDQN,deceptive_grid,3,658,49323,-59.665,65,1,0.5816,0.000716
DuelingDQN,deceptive_grid,3,659,49378,-42.305,55,1,0.5812,0.000567
DuelingDQN,deceptive_grid,3,660,49410,-25.315,32,1,0.5809,0.000483
DuelingDQN,deceptive_grid,3,661,49429,-7.575,19,1,0.5807,0.000533
DuelingDQN,deceptive_grid,3,662,49470,-21.14,41,1,0.5804,0.000677
DuelingDQN,deceptive_grid,3,663,49487,-9.185,17,1,0.5803,0.000715
DuelingDQN,deceptive_grid,3,664,49539,-30.56,52,1,0.5798,0.002817
DuelingDQN,deceptive_grid,3,665,49615,-66.325,76,1,0.5792,0.00266
DuelingDQN,deceptive_grid,3,666,49652,-20.25,37,1,0.5789,0.001739
DuelingDQN,deceptive_grid,3,667,49704,-39.065,52,1,0.5784,0.001632
DuelingDQN,deceptive_grid,3,668,49767,-64.31,63,1,0.5779,0.001199
DuelingDQN,deceptive_grid,3,669,49840,-69.77,73,1,0.5773,0.000901
DuelingDQN,deceptive_grid,3,670,49877,-14.85,37,1,0.5769,0.000806
DuelingDQN,deceptive_grid,3,671,49891,-3.295,14,1,0.5768,0.001252
DuelingDQN,deceptive_grid,3,672,49933,-37.295,42,1,0.5765,0.000861
DuelingDQN,deceptive_grid,3,673,49970,-32.195,37,1,0.5762,0.000599
DuelingDQN,deceptive_grid,3,674,50007,-17.42,37,1,0.5758,0.00096
DuelingDQN,deceptive_grid,3,675,50043,-33.635,36,1,0.5755,0.00324
DuelingDQN,deceptive_grid,3,676,50092,-42.29,49,1,0.5751,0.003579
DuelingDQN,deceptive_grid,3,677,50133,-35.13,41,1,0.5748,0.004628
DuelingDQN,deceptive_grid,3,678,50168,-29.88,35,1,0.5745,0.003689
DuelingDQN,deceptive_grid,3,679,50194,-7.175,26,1,0.5743,0.002378
DuelingDQN,deceptive_grid,3,680,50231,-33.915,37,1,0.5739,0.001532
DuelingDQN,deceptive_grid,3,681,50293,-48.045,62,1,0.5734,0.001314
DuelingDQN,deceptive_grid,3,682,50306,0.65,13,1,0.5733,0.001078
DuelingDQN,deceptive_grid,3,683,50345,-27.8,39,1,0.573,0.00065
DuelingDQN,deceptive_grid,3,684,50412,-84.42,67,1,0.5724,0.000629
DuelingDQN,deceptive_grid,3,685,50416,9.03,4,1,0.5724,0.000499
DuelingDQN,deceptive_grid,3,686,50474,-51.53,58,1,0.5719,0.000463
DuelingDQN,deceptive_grid,3,687,50505,-14.275,31,1,0.5716,0.000926
DuelingDQN,deceptive_grid,3,688,50565,-62.49,60,1,0.5711,0.001783
DuelingDQN,deceptive_grid,3,689,50611,-43.385,46,1,0.5707,0.001188
DuelingDQN,deceptive_grid,3,690,50638,-5.195,27,1,0.5705,0.000842
DuelingDQN,deceptive_grid,3,691,50676,-28.72,38,1,0.5702,0.000693
DuelingDQN,deceptive_grid,3,692,50721,-23.33,45,1,0.5698,0.000945
DuelingDQN,deceptive_grid,3,693,50782,-45.23,61,1,0.5693,0.00129
DuelingDQN,deceptive_grid,3,694,50870,-94.63,88,1,0.5685,0.000881
DuelingDQN,deceptive_grid,3,695,50884,2.405,14,1,0.5684,0.000499
DuelingDQN,deceptive_grid,3,696,50913,-24.42,29,1,0.5682,0.000483
DuelingDQN,deceptive_grid,3,697,50945,-17.28,32,1,0.5679,0.000631
DuelingDQN,deceptive_grid,3,698,50983,-24.385,38,1,0.5676,0.000522
DuelingDQN,deceptive_grid,3,699,51044,-45.62,61,1,0.567,0.001337
DuelingDQN,deceptive_grid,3,700,51083,-26.62,39,1,0.5667,0.001254
DuelingDQN,deceptive_grid,3,701,51146,-59.3,63,1,0.5662,0.001025
DuelingDQN,deceptive_grid,3,702,51155,-4.425,9,1,0.5661,0.00078
DuelingDQN,deceptive_grid,3,703,51186,-19.295,31,1,0.5658,0.000849
DuelingDQN,deceptive_grid,3,704,51202,-13.265,16,1,0.5657,0.000693
DuelingDQN,deceptive_grid,3,705,51222,-18.24,20,1,0.5655,0.000746
DuelingDQN,deceptive_grid,3,706,51273,-38.405,51,1,0.5651,0.000928
DuelingDQN,deceptive_grid,3,707,51289,-5.16,16,1,0.565,0.000663
DuelingDQN,deceptive_grid,3,708,51351,-42.89,62,1,0.5644,0.000591
DuelingDQN,deceptive_grid,3,709,51376,-24.755,25,1,0.5642,0.000659
DuelingDQN,deceptive_grid,3,710,51390,1.235,14,1,0.5641,0.000574
DuelingDQN,deceptive_grid,3,711,51416,-7.235,26,1,0.5639,0.000475
DuelingDQN,deceptive_grid,3,712,51470,-41.52,54,1,0.5634,0.000468
DuelingDQN,deceptive_grid,3,713,51522,-28.01,52,1,0.563,0.001081
DuelingDQN,deceptive_grid,3,714,51552,-23.25,30,1,0.5627,0.002081
DuelingDQN,deceptive_grid,3,715,51633,-70.42,81,1,0.562,0.002138
DuelingDQN,deceptive_grid,3,716,51649,0.38,16,1,0.5619,0.00266
DuelingDQN,deceptive_grid,3,717,51684,-23.895,35,1,0.5616,0.003831
DuelingDQN,deceptive_grid,3,718,51696,3.23,12,1,0.5615,0.002924
DuelingDQN,deceptive_grid,3,719,51714,-8.455,18,1,0.5614,0.00426
DuelingDQN,deceptive_grid,3,720,51754,-21.09,40,1,0.561,0.003104
DuelingDQN,deceptive_grid,3,721,51756,10.005,2,1,0.561,0.003522
DuelingDQN,deceptive_grid,3,722,51767,-0.855,11,1,0.5609,0.001387
DuelingDQN,deceptive_grid,3,723,51784,-5.725,17,1,0.5608,0.001427
DuelingDQN,deceptive_grid,3,724,51808,-13.11,24,1,0.5606,0.001476
DuelingDQN,deceptive_grid,3,725,51810,10.005,2,1,0.5605,0.001705
DuelingDQN,deceptive_grid,3,726,51834,-8.625,24,1,0.5603,0.001249
DuelingDQN,deceptive_grid,3,727,51844,4.155,10,1,0.5603,0.001101
DuelingDQN,deceptive_grid,3,728,51872,-12.5,28,1,0.56,0.001159
DuelingDQN,deceptive_grid,3,729,51880,6.12,8,1,0.56,0.001172
DuelingDQN,deceptive_grid,3,730,51951,-70.86,71,1,0.5594,0.000714
DuelingDQN,deceptive_grid,3,731,51976,-14.67,25,1,0.5591,0.000428
DuelingDQN,deceptive_grid,3,732,52012,-20.07,36,1,0.5588,0.000978
DuelingDQN,deceptive_grid,3,733,52024,-0.28,12,1,0.5587,0.001346
DuelingDQN,deceptive_grid,3,734,52081,-54.11,57,1,0.5583,0.001408
DuelingDQN,deceptive_grid,3,735,52130,-31.185,49,1,0.5578,0.001236
DuelingDQN,deceptive_grid,3,736,52175,-30.805,45,1,0.5575,0.00117
DuelingDQN,deceptive_grid,3,737,52191,-6.16,16,1,0.5573,0.001059
DuelingDQN,deceptive_grid,3,738,52195,9.03,4,1,0.5573,0.000702
DuelingDQN,deceptive_grid,3,739,52221,-15.115,26,1,0.5571,0.000766
DuelingDQN,deceptive_grid,3,740,52267,-37.485,46,1,0.5567,0.000533
DuelingDQN,deceptive_grid,3,741,52308,-29.785,41,1,0.5563,0.000451
DuelingDQN,deceptive_grid,3,742,52352,-47.46,44,1,0.556,0.000492
DuelingDQN,deceptive_grid,3,743,52391,-25.275,39,1,0.5556,0.000652
DuelingDQN,deceptive_grid,3,744,52431,-29.43,40,1,0.5553,0.000457
DuelingDQN,deceptive_grid,3,745,52450,-11.1,19,1,0.5551,0.000441
DuelingDQN,deceptive_grid,3,746,52467,-8.08,17,1,0.555,0.000401
DuelingDQN,deceptive_grid,3,747,52517,-62.91,50,1,0.5546,0.000862
DuelingDQN,deceptive_grid,3,748,52587,-57.84,70,1,0.554,0.001662
DuelingDQN,deceptive_grid,3,749,52596,4.59,9,1,0.5539,0.001423
DuelingDQN,deceptive_grid,3,750,52631,-32.1,35,1,0.5536,0.001094
DuelingDQN,deceptive_grid,3,751,52752,-124.29,121,1,0.5526,0.000583
DuelingDQN,deceptive_grid,3,752,52770,-10.695,18,1,0.5524,0.000443
DuelingDQN,deceptive_grid,3,753,52800,-40.505,30,1,0.5522,0.000463
DuelingDQN,deceptive_grid,3,754,52838,-25.27,38,1,0.5518,0.000428
DuelingDQN,deceptive_grid,3,755,52884,-36.015,46,1,0.5514,0.000335
DuelingDQN,deceptive_grid,3,756,52933,-37.655,49,1,0.551,0.000526
DuelingDQN,deceptive_grid,3,757,52951,-12.805,18,1,0.5509,0.000633
DuelingDQN,deceptive_grid,3,758,52991,-20.32,40,1,0.5505,0.000812
DuelingDQN,deceptive_grid,3,759,53034,-18.745,43,1,0.5502,0.002137
DuelingDQN,deceptive_grid,3,760,53035,10.5,1,1,0.5502,0.004344
DuelingDQN,deceptive_grid,3,761,53086,-39.4,51,1,0.5497,0.001993
DuelingDQN,deceptive_grid,3,762,53126,-18.31,40,1,0.5494,0.001509
DuelingDQN,deceptive_grid,3,763,53155,-20.36,29,1,0.5491,0.001134
DuelingDQN,deceptive_grid,3,764,53210,-50.05,55,1,0.5487,0.001232
DuelingDQN,deceptive_grid,3,765,53236,-8.135,26,1,0.5485,0.000859
DuelingDQN,deceptive_grid,3,766,53269,-23.455,33,1,0.5482,0.000829
DuelingDQN,deceptive_grid,3,767,53291,-29.495,22,1,0.548,0.000799
DuelingDQN,deceptive_grid,3,768,53297,3.555,6,1,0.5479,0.000668
DuelingDQN,deceptive_grid,3,769,53354,-65.76,57,1,0.5475,0.000649
DuelingDQN,deceptive_grid,3,770,53372,-0.535,18,1,0.5473,0.000755
DuelingDQN,deceptive_grid,3,771,53379,7.605,7,1,0.5472,0.000679
DuelingDQN,deceptive_grid,3,772,53424,-32.665,45,1,0.5469,0.001056
DuelingDQN,deceptive_grid,3,773,53478,-30.335,54,1,0.5464,0.001012
DuelingDQN,deceptive_grid,3,774,53489,2.615,11,1,0.5463,0.000906
DuelingDQN,deceptive_grid,3,775,53506,-11.49,17,1,0.5462,0.001383
DuelingDQN,deceptive_grid,3,776,53509,9.515,3,1,0.5461,0.002121
DuelingDQN,deceptive_grid,3,777,53549,-37.68,40,1,0.5458,0.002498
DuelingDQN,deceptive_grid,3,778,53564,0.795,15,1,0.5457,0.0016
DuelingDQN,deceptive_grid,3,779,53583,-9.71,19,1,0.5455,0.001656
DuelingDQN,deceptive_grid,3,780,53621,-23.365,38,1,0.5452,0.002629
DuelingDQN,deceptive_grid,3,781,53684,-42.01,63,1,0.5447,0.002644
DuelingDQN,deceptive_grid,3,782,53715,-15.865,31,1,0.5444,0.002386
DuelingDQN,deceptive_grid,3,783,53733,-2.665,18,1,0.5442,0.002916
DuelingDQN,deceptive_grid,3,784,53746,-7.345,13,1,0.5441,0.002611
DuelingDQN,deceptive_grid,3,785,53755,3.59,9,1,0.5441,0.002386
DuelingDQN,deceptive_grid,3,786,53802,-31.465,47,1,0.5437,0.001855
DuelingDQN,deceptive_grid,3,787,53847,-31.395,45,1,0.5433,0.00165
DuelingDQN,deceptive_grid,3,788,53910,-50.1,63,1,0.5427,0.00126
DuelingDQN,deceptive_grid,3,789,53962,-39.525,52,1,0.5423,0.001446
DuelingDQN,deceptive_grid,3,790,54002,-18.08,40,1,0.542,0.000891
DuelingDQN,deceptive_grid,3,791,54008,7.075,6,1,0.5419,0.001943
DuelingDQN,deceptive_grid,3,792,54052,-40.845,44,1,0.5415,0.001788
DuelingDQN,deceptive_grid,3,793,54069,-2.14,17,1,0.5414,0.001408
DuelingDQN,deceptive_grid,3,794,54082,2.83,13,1,0.5413,0.001272
DuelingDQN,deceptive_grid,3,795,54107,-15.715,25,1,0.5411,0.001154
DuelingDQN,deceptive_grid,3,796,54125,-5.16,18,1,0.5409,0.001189
DuelingDQN,deceptive_grid,3,797,54148,-12.585,23,1,0.5407,0.000989
DuelingDQN,deceptive_grid,3,798,54156,6.09,8,1,0.5406,0.001066
DuelingDQN,deceptive_grid,3,799,54180,-27.7,24,1,0.5404,0.000777
DuelingDQN,deceptive_grid,3,800,54207,-10.085,27,1,0.5402,0.0007
DQN,deceptive_grid,4,1,200,-292.58,200,0,0.9983,
DQN,deceptive_grid,4,2,400,-248.225,200,0,0.9966,
DQN,deceptive_grid,4,3,433,-23.45,33,1,0.9963,
DQN,deceptive_grid,4,4,529,-124.19,96,1,0.9955,
DQN,deceptive_grid,4,5,729,-263.305,200,0,0.9938,
DQN,deceptive_grid,4,6,929,-291.0,200,0,0.9921,
DQN,deceptive_grid,4,7,1129,-275.94,200,0,0.9904,0.497657
DQN,deceptive_grid,4,8,1329,-273.135,200,0,0.9887,0.328509
DQN,deceptive_grid,4,9,1500,-183.835,171,1,0.9873,0.278342
DQN,deceptive_grid,4,10,1700,-224.505,200,0,0.9856,0.260688
DQN,deceptive_grid,4,11,1900,-206.285,200,0,0.9839,0.21849
DQN,deceptive_grid,4,12,2100,-267.78,200,0,0.9822,0.218493
DQN,deceptive_grid,4,13,2160,-65.205,60,1,0.9817,0.201919
DQN,deceptive_grid,4,14,2189,-28.26,29,1,0.9814,0.232803
DQN,deceptive_grid,4,15,2389,-258.95,200,0,0.9797,0.201745
DQN,deceptive_grid,4,16,2560,-176.92,171,1,0.9783,0.169043
DQN,deceptive_grid,4,17,2760,-264.335,200,0,0.9766,0.174963
DQN,deceptive_grid,4,18,2960,-299.2,200,0,0.9749,0.153598
DQN,deceptive_grid,4,19,3160,-218.305,200,0,0.9732,0.169019
DQN,deceptive_grid,4,20,3360,-265.99,200,0,0.9715,0.137655
DQN,deceptive_grid,4,21,3538,-221.92,178,1,0.97,0.126699
DQN,deceptive_grid,4,22,3738,-219.3,200,0,0.9683,0.125225
DQN,deceptive_grid,4,23,3938,-263.02,200,0,0.9666,0.129213
DQN,deceptive_grid,4,24,4138,-304.17,200,0,0.9649,0.114174
DQN,deceptive_grid,4,25,4338,-233.765,200,0,0.9632,0.10091
DQN,deceptive_grid,4,26,4538,-309.735,200,0,0.9615,0.11567
DQN,deceptive_grid,4,27,4738,-212.655,200,0,0.9598,0.107098
DQN,deceptive_grid,4,28,4740,10.005,2,1,0.9598,0.050663
DQN,deceptive_grid,4,29,4819,-79.02,79,1,0.9591,0.086288
DQN,deceptive_grid,4,30,4844,-18.11,25,1,0.9589,0.105246
DQN,deceptive_grid,4,31,5017,-222.6,173,1,0.9574,0.112518
DQN,deceptive_grid,4,32,5120,-102.645,103,1,0.9566,0.101307
DQN,deceptive_grid,4,33,5320,-254.35,200,0,0.9549,0.090766
DQN,deceptive_grid,4,34,5520,-301.43,200,0,0.9532,0.089833
DQN,deceptive_grid,4,35,5703,-206.23,183,1,0.9516,0.097196
DQN,deceptive_grid,4,36,5800,-96.705,97,1,0.9508,0.086926
DQN,deceptive_grid,4,37,6000,-226.995,200,0,0.9491,0.08925
DQN,deceptive_grid,4,38,6200,-210.175,200,0,0.9474,0.09357
DQN,deceptive_grid,4,39,6400,-196.81,200,0,0.9457,0.088105
DQN,deceptive_grid,4,40,6600,-273.485,200,0,0.944,0.091374
DQN,deceptive_grid,4,41,6800,-222.3,200,0,0.9423,0.07124
DQN,deceptive_grid,4,42,7000,-376.07,200,0,0.9406,0.076832
DQN,deceptive_grid,4,43,7200,-237.805,200,0,0.9389,0.087627
DQN,deceptive_grid,4,44,7400,-232.84,200,0,0.9372,0.068769
DQN,deceptive_grid,4,45,7600,-240.195,200,0,0.9355,0.068678
DQN,deceptive_grid,4,46,7800,-252.09,200,0,0.9338,0.069972
DQN,deceptive_grid,4,47,8000,-263.585,200,0,0.9321,0.091891
DQN,deceptive_grid,4,48,8200,-242.17,200,0,0.9304,0.073324
DQN,deceptive_grid,4,49,8400,-270.02,200,0,0.9287,0.06942
DQN,deceptive_grid,4,50,8600,-344.98,200,0,0.9271,0.072091
DQN,deceptive_grid,4,51,8800,-291.505,200,0,0.9254,0.086094
DQN,deceptive_grid,4,52,9000,-240.83,200,0,0.9237,0.075587
DQN,deceptive_grid,4,53,9003,5.01,3,1,0.9236,0.373278
DQN,deceptive_grid,4,54,9203,-259.54,200,0,0.9219,0.089478
DQN,deceptive_grid,4,55,9403,-189.705,200,0,0.9202,0.066786
DQN,deceptive_grid,4,56,9416,-6.325,13,1,0.9201,0.08206
DQN,deceptive_grid,4,57,9616,-246.76,200,0,0.9184,0.074249
