algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,4,772,55719,-19.0,30,1,0.5274,0.023119
DQN,deceptive_grid,4,773,55779,-65.0,60,1,0.5269,0.024822
DQN,deceptive_grid,4,774,55806,-32.0,27,1,0.5266,0.020642
DQN,deceptive_grid,4,775,55846,-41.0,40,1,0.5263,0.021703
DQN,deceptive_grid,4,776,55890,-37.0,44,1,0.5259,0.021732
DQN,deceptive_grid,4,777,55938,-37.0,48,1,0.5255,0.021395
DQN,deceptive_grid,4,778,55991,-46.0,53,1,0.5251,0.020664
DQN,deceptive_grid,4,779,55999,-5.0,8,1,0.525,0.023353
DQN,deceptive_grid,4,780,56004,2.0,5,1,0.525,0.037526
DQN,deceptive_grid,4,781,56032,-17.0,28,1,0.5247,0.02971
DQN,deceptive_grid,4,782,56063,-32.0,31,1,0.5245,0.023419
DQN,deceptive_grid,4,783,56120,-50.0,57,1,0.524,0.020509
DQN,deceptive_grid,4,784,56155,-32.0,35,1,0.5237,0.020383
DQN,deceptive_grid,4,785,56160,2.0,5,1,0.5236,0.01746
DQN,deceptive_grid,4,786,56205,-38.0,45,1,0.5233,0.020941
DQN,deceptive_grid,4,787,56271,-75.0,66,1,0.5227,0.019448
DQN,deceptive_grid,4,788,56281,1.0,10,1,0.5226,0.021421
DQN,deceptive_grid,4,789,56292,0.0,11,1,0.5225,0.024119
DQN,deceptive_grid,4,790,56294,9.0,2,1,0.5225,0.019654
DQN,deceptive_grid,4,791,56344,-55.0,50,1,0.5221,0.021343
DQN,deceptive_grid,4,792,56364,-25.0,20,1,0.5219,0.022838
DQN,deceptive_grid,4,793,56411,-48.0,47,1,0.5215,0.02036
DQN,deceptive_grid,4,794,56418,4.0,7,1,0.5215,0.01977
DQN,deceptive_grid,4,795,56471,-58.0,53,1,0.521,0.018613
DQN,deceptive_grid,4,796,56506,-36.0,35,1,0.5207,0.019656
DQN,deceptive_grid,4,797,56524,-7.0,18,1,0.5206,0.026534
DQN,deceptive_grid,4,798,56549,-34.0,25,1,0.5203,0.022623
DQN,deceptive_grid,4,799,56566,-6.0,17,1,0.5202,0.022919
DQN,deceptive_grid,4,800,56581,-4.0,15,1,0.5201,0.017335
DuelingDQN,deceptive_grid,4,1,200,-288.0,200,0,0.9983,
DuelingDQN,deceptive_grid,4,2,400,-216.0,200,0,0.9966,
DuelingDQN,deceptive_grid,4,3,600,-336.0,200,0,0.9949,
DuelingDQN,deceptive_grid,4,4,800,-256.0,200,0,0.9932,
DuelingDQN,deceptive_grid,4,5,849,-66.0,49,1,0.9928,
DuelingDQN,deceptive_grid,4,6,1049,-260.0,200,0,0.9911,0.325802
DuelingDQN,deceptive_grid,4,7,1249,-284.0,200,0,0.9894,0.065107
DuelingDQN,deceptive_grid,4,8,1449,-264.0,200,0,0.9877,0.009594
DuelingDQN,deceptive_grid,4,9,1649,-288.0,200,0,0.986,0.019778
DuelingDQN,deceptive_grid,4,10,1849,-296.0,200,0,0.9843,0.014415
DuelingDQN,deceptive_grid,4,11,2049,-236.0,200,0,0.9826,0.025322
DuelingDQN,deceptive_grid,4,12,2249,-260.0,200,0,0.9809,0.009764
DuelingDQN,deceptive_grid,4,13,2449,-332.0,200,0,0.9792,0.006252
DuelingDQN,deceptive_grid,4,14,2649,-268.0,200,0,0.9775,0.024312
DuelingDQN,deceptive_grid,4,15,2849,-244.0,200,0,0.9758,0.003018
DuelingDQN,deceptive_grid,4,16,3049,-256.0,200,0,0.9741,0.025072
DuelingDQN,deceptive_grid,4,17,3249,-284.0,200,0,0.9725,0.004835
DuelingDQN,deceptive_grid,4,18,3449,-324.0,200,0,0.9708,0.006125
DuelingDQN,deceptive_grid,4,19,3649,-272.0,200,0,0.9691,0.022413
DuelingDQN,deceptive_grid,4,20,3849,-288.0,200,0,0.9674,0.002987
DuelingDQN,deceptive_grid,4,21,4049,-224.0,200,0,0.9657,0.022259
DuelingDQN,deceptive_grid,4,22,4062,-2.0,13,1,0.9656,0.01734
DuelingDQN,deceptive_grid,4,23,4262,-244.0,200,0,0.9639,0.017132
DuelingDQN,deceptive_grid,4,24,4462,-276.0,200,0,0.9622,0.009096
DuelingDQN,deceptive_grid,4,25,4662,-292.0,200,0,0.9605,0.040297
DuelingDQN,deceptive_grid,4,26,4862,-256.0,200,0,0.9588,0.01031
DuelingDQN,deceptive_grid,4,27,5062,-304.0,200,0,0.9571,0.041862
DuelingDQN,deceptive_grid,4,28,5064,9.0,2,1,0.9571,0.025809
DuelingDQN,deceptive_grid,4,29,5186,-163.0,122,1,0.956,0.040977
DuelingDQN,deceptive_grid,4,30,5333,-184.0,147,1,0.9548,0.027611
DuelingDQN,deceptive_grid,4,31,5430,-118.0,97,1,0.954,0.026387
DuelingDQN,deceptive_grid,4,32,5626,-233.0,196,1,0.9523,0.093832
DuelingDQN,deceptive_grid,4,33,5709,-140.0,83,1,0.9516,0.04128
DuelingDQN,deceptive_grid,4,34,5723,-11.0,14,1,0.9515,0.029901
DuelingDQN,deceptive_grid,4,35,5923,-276.0,200,0,0.9498,0.018415
DuelingDQN,deceptive_grid,4,36,5981,-67.0,58,1,0.9493,0.007745
DuelingDQN,deceptive_grid,4,37,6181,-276.0,200,0,0.9476,0.125194
DuelingDQN,deceptive_grid,4,38,6381,-260.0,200,0,0.9459,0.021492
DuelingDQN,deceptive_grid,4,39,6510,-166.0,129,1,0.9448,0.056128
DuelingDQN,deceptive_grid,4,40,6623,-138.0,113,1,0.9438,0.139684
DuelingDQN,deceptive_grid,4,41,6823,-244.0,200,0,0.9421,0.044838
DuelingDQN,deceptive_grid,4,42,7023,-288.0,200,0,0.9404,0.064307
DuelingDQN,deceptive_grid,4,43,7223,-256.0,200,0,0.9387,0.082436
DuelingDQN,deceptive_grid,4,44,7278,-88.0,55,1,0.9383,0.026276
DuelingDQN,deceptive_grid,4,45,7478,-292.0,200,0,0.9366,0.016049
DuelingDQN,deceptive_grid,4,46,7584,-143.0,106,1,0.9357,0.184265
DuelingDQN,deceptive_grid,4,47,7784,-268.0,200,0,0.934,0.037105
DuelingDQN,deceptive_grid,4,48,7984,-264.0,200,0,0.9323,0.010524
DuelingDQN,deceptive_grid,4,49,8184,-320.0,200,0,0.9306,0.123894
DuelingDQN,deceptive_grid,4,50,8384,-236.0,200,0,0.9289,0.025433
DuelingDQN,deceptive_grid,4,51,8584,-288.0,200,0,0.9272,0.101446
DuelingDQN,deceptive_grid,4,52,8784,-232.0,200,0,0.9255,0.050678
DuelingDQN,deceptive_grid,4,53,8927,-200.0,143,1,0.9243,0.019087
DuelingDQN,deceptive_grid,4,54,9127,-300.0,200,0,0.9226,0.121461
DuelingDQN,deceptive_grid,4,55,9327,-256.0,200,0,0.9209,0.053275
DuelingDQN,deceptive_grid,4,56,9356,-18.0,29,1,0.9206,0.025664
DuelingDQN,deceptive_grid,4,57,9404,-57.0,48,1,0.9202,0.018641
DuelingDQN,deceptive_grid,4,58,9604,-236.0,200,0,0.9185,0.112087
DuelingDQN,deceptive_grid,4,59,9728,-133.0,124,1,0.9175,0.043997
DuelingDQN,deceptive_grid,4,60,9886,-211.0,158,1,0.9162,0.026371
DuelingDQN,deceptive_grid,4,61,10086,-220.0,200,0,0.9145,0.104814
DuelingDQN,deceptive_grid,4,62,10250,-217.0,164,1,0.9131,0.053643
DuelingDQN,deceptive_grid,4,63,10450,-336.0,200,0,0.9114,0.020882
DuelingDQN,deceptive_grid,4,64,10560,-143.0,110,1,0.9104,0.13024
DuelingDQN,deceptive_grid,4,65,10592,-37.0,32,1,0.9102,0.092849
DuelingDQN,deceptive_grid,4,66,10625,-34.0,33,1,0.9099,0.067107
DuelingDQN,deceptive_grid,4,67,10825,-220.0,200,0,0.9082,0.032548
DuelingDQN,deceptive_grid,4,68,10874,-42.0,49,1,0.9078,0.020397
DuelingDQN,deceptive_grid,4,69,11074,-292.0,200,0,0.9061,0.095242
DuelingDQN,deceptive_grid,4,70,11274,-336.0,200,0,0.9044,0.063778
DuelingDQN,deceptive_grid,4,71,11335,-86.0,61,1,0.9039,0.034939
DuelingDQN,deceptive_grid,4,72,11535,-288.0,200,0,0.9022,0.068532
DuelingDQN,deceptive_grid,4,73,11735,-284.0,200,0,0.9005,0.078103
DuelingDQN,deceptive_grid,4,74,11821,-107.0,86,1,0.8997,0.034169
DuelingDQN,deceptive_grid,4,75,11878,-62.0,57,1,0.8993,0.026547
DuelingDQN,deceptive_grid,4,76,11977,-112.0,99,1,0.8984,0.026616
DuelingDQN,deceptive_grid,4,77,12177,-264.0,200,0,0.8967,0.135434
DuelingDQN,deceptive_grid,4,78,12377,-244.0,200,0,0.895,0.036796
DuelingDQN,deceptive_grid,4,79,12577,-236.0,200,0,0.8933,0.10731
DuelingDQN,deceptive_grid,4,80,12777,-240.0,200,0,0.8916,0.056691
DuelingDQN,deceptive_grid,4,81,12843,-83.0,66,1,0.8911,0.021259
DuelingDQN,deceptive_grid,4,82,12922,-100.0,79,1,0.8904,0.018496
DuelingDQN,deceptive_grid,4,83,13008,-111.0,86,1,0.8897,0.063096
DuelingDQN,deceptive_grid,4,84,13064,-61.0,56,1,0.8892,0.183066
DuelingDQN,deceptive_grid,4,85,13161,-114.0,97,1,0.8884,0.076003
DuelingDQN,deceptive_grid,4,86,13361,-244.0,200,0,0.8867,0.027022
DuelingDQN,deceptive_grid,4,87,13410,-62.0,49,1,0.8863,0.019391
DuelingDQN,deceptive_grid,4,88,13492,-103.0,82,1,0.8856,0.019305
DuelingDQN,deceptive_grid,4,89,13692,-228.0,200,0,0.8839,0.108812
DuelingDQN,deceptive_grid,4,90,13782,-115.0,90,1,0.8831,0.028447
DuelingDQN,deceptive_grid,4,91,13817,-36.0,35,1,0.8828,0.021293
DuelingDQN,deceptive_grid,4,92,14017,-220.0,200,0,0.8811,0.038716
DuelingDQN,deceptive_grid,4,93,14081,-77.0,64,1,0.8806,0.123875
DuelingDQN,deceptive_grid,4,94,14197,-137.0,116,1,0.8796,0.0485
DuelingDQN,deceptive_grid,4,95,14234,-34.0,37,1,0.8793,0.028512
DuelingDQN,deceptive_grid,4,96,14247,-6.0,13,1,0.8792,0.030652
DuelingDQN,deceptive_grid,4,97,14447,-228.0,200,0,0.8775,0.017518
DuelingDQN,deceptive_grid,4,98,14579,-205.0,132,1,0.8763,0.090717
DuelingDQN,deceptive_grid,4,99,14779,-260.0,200,0,0.8747,0.037884
DuelingDQN,deceptive_grid,4,100,14979,-228.0,200,0,0.873,0.014856
DuelingDQN,deceptive_grid,4,101,15179,-228.0,200,0,0.8713,0.05838
DuelingDQN,deceptive_grid,4,102,15379,-292.0,200,0,0.8696,0.019039
DuelingDQN,deceptive_grid,4,103,15579,-260.0,200,0,0.8679,0.037723
DuelingDQN,deceptive_grid,4,104,15704,-130.0,125,1,0.8668,0.039211
DuelingDQN,deceptive_grid,4,105,15787,-116.0,83,1,0.8661,0.023128
DuelingDQN,deceptive_grid,4,106,15843,-57.0,56,1,0.8656,0.013767
DuelingDQN,deceptive_grid,4,107,16038,-284.0,195,1,0.864,0.02481
DuelingDQN,deceptive_grid,4,108,16116,-79.0,78,1,0.8633,0.032545
DuelingDQN,deceptive_grid,4,109,16316,-244.0,200,0,0.8616,0.016019
DuelingDQN,deceptive_grid,4,110,16335,-12.0,19,1,0.8615,0.007082
DuelingDQN,deceptive_grid,4,111,16477,-175.0,142,1,0.8602,0.007825
DuelingDQN,deceptive_grid,4,112,16677,-208.0,200,0,0.8586,0.027699
DuelingDQN,deceptive_grid,4,113,16685,3.0,8,1,0.8585,0.008916
DuelingDQN,deceptive_grid,4,114,16765,-81.0,80,1,0.8578,0.008841
DuelingDQN,deceptive_grid,4,115,16949,-201.0,184,1,0.8562,0.005126
DuelingDQN,deceptive_grid,4,116,17149,-256.0,200,0,0.8545,0.017929
DuelingDQN,deceptive_grid,4,117,17317,-173.0,168,1,0.8531,0.007513
DuelingDQN,deceptive_grid,4,118,17324,4.0,7,1,0.8531,0.005903
DuelingDQN,deceptive_grid,4,119,17524,-248.0,200,0,0.8514,0.006525
DuelingDQN,deceptive_grid,4,120,17597,-94.0,73,1,0.8507,0.01395
DuelingDQN,deceptive_grid,4,121,17659,-67.0,62,1,0.8502,0.007999
DuelingDQN,deceptive_grid,4,122,17859,-292.0,200,0,0.8485,0.004354
DuelingDQN,deceptive_grid,4,123,18059,-256.0,200,0,0.8468,0.0076
DuelingDQN,deceptive_grid,4,124,18092,-26.0,33,1,0.8465,0.009409
DuelingDQN,deceptive_grid,4,125,18110,-15.0,18,1,0.8464,0.006906
DuelingDQN,deceptive_grid,4,126,18121,0.0,11,1,0.8463,0.006347
DuelingDQN,deceptive_grid,4,127,18321,-228.0,200,0,0.8446,0.004914
DuelingDQN,deceptive_grid,4,128,18521,-224.0,200,0,0.8429,0.004658
DuelingDQN,deceptive_grid,4,129,18611,-95.0,90,1,0.8421,0.010494
DuelingDQN,deceptive_grid,4,130,18761,-163.0,150,1,0.8409,0.005911
DuelingDQN,deceptive_grid,4,131,18961,-228.0,200,0,0.8392,0.002492
DuelingDQN,deceptive_grid,4,132,19001,-45.0,40,1,0.8388,0.002902
DuelingDQN,deceptive_grid,4,133,19063,-75.0,62,1,0.8383,0.018362
DuelingDQN,deceptive_grid,4,134,19263,-232.0,200,0,0.8366,0.007803
DuelingDQN,deceptive_grid,4,135,19463,-228.0,200,0,0.8349,0.002338
DuelingDQN,deceptive_grid,4,136,19652,-230.0,189,1,0.8333,0.007794
DuelingDQN,deceptive_grid,4,137,19680,-29.0,28,1,0.8331,0.006489
DuelingDQN,deceptive_grid,4,138,19706,-15.0,26,1,0.8329,0.004543
DuelingDQN,deceptive_grid,4,139,19868,-159.0,162,1,0.8315,0.002594
DuelingDQN,deceptive_grid,4,140,19974,-119.0,106,1,0.8306,0.002039
DuelingDQN,deceptive_grid,4,141,20164,-243.0,190,1,0.829,0.011002
DuelingDQN,deceptive_grid,4,142,20267,-132.0,103,1,0.8281,0.004041
DuelingDQN,deceptive_grid,4,143,20285,-27.0,18,1,0.8279,0.002921
DuelingDQN,deceptive_grid,4,144,20385,-117.0,100,1,0.8271,0.00267
DuelingDQN,deceptive_grid,4,145,20511,-115.0,126,1,0.826,0.00279
DuelingDQN,deceptive_grid,4,146,20539,-37.0,28,1,0.8258,0.012638
DuelingDQN,deceptive_grid,4,147,20719,-185.0,180,1,0.8243,0.006933
DuelingDQN,deceptive_grid,4,148,20837,-131.0,118,1,0.8233,0.003561
DuelingDQN,deceptive_grid,4,149,20889,-61.0,52,1,0.8228,0.002379
DuelingDQN,deceptive_grid,4,150,20966,-90.0,77,1,0.8222,0.001926
DuelingDQN,deceptive_grid,4,151,21165,-232.0,199,1,0.8205,0.008466
DuelingDQN,deceptive_grid,4,152,21234,-70.0,69,1,0.8199,0.006329
DuelingDQN,deceptive_grid,4,153,21368,-151.0,134,1,0.8188,0.003134
DuelingDQN,deceptive_grid,4,154,21451,-80.0,83,1,0.8181,0.001766
DuelingDQN,deceptive_grid,4,155,21462,-12.0,11,1,0.818,0.002414
DuelingDQN,deceptive_grid,4,156,21632,-195.0,170,1,0.8165,0.008155
DuelingDQN,deceptive_grid,4,157,21766,-143.0,134,1,0.8154,0.004283
DuelingDQN,deceptive_grid,4,158,21796,-19.0,30,1,0.8151,0.003591
DuelingDQN,deceptive_grid,4,159,21807,-8.0,11,1,0.815,0.003094
DuelingDQN,deceptive_grid,4,160,21972,-222.0,165,1,0.8136,0.002319
DuelingDQN,deceptive_grid,4,161,22042,-63.0,70,1,0.813,0.007896
DuelingDQN,deceptive_grid,4,162,22242,-236.0,200,0,0.8113,0.007277
DuelingDQN,deceptive_grid,4,163,22339,-126.0,97,1,0.8105,0.002939
DuelingDQN,deceptive_grid,4,164,22412,-78.0,73,1,0.8099,0.002601
DuelingDQN,deceptive_grid,4,165,22473,-66.0,61,1,0.8094,0.00205
DuelingDQN,deceptive_grid,4,166,22632,-176.0,159,1,0.808,0.009299
DuelingDQN,deceptive_grid,4,167,22701,-66.0,69,1,0.8075,0.00911
DuelingDQN,deceptive_grid,4,168,22811,-147.0,110,1,0.8065,0.004459
DuelingDQN,deceptive_grid,4,169,22835,-21.0,24,1,0.8063,0.002461
DuelingDQN,deceptive_grid,4,170,22877,-39.0,42,1,0.806,0.001687
DuelingDQN,deceptive_grid,4,171,22951,-79.0,74,1,0.8053,0.001785
DuelingDQN,deceptive_grid,4,172,23015,-73.0,64,1,0.8048,0.002768
DuelingDQN,deceptive_grid,4,173,23047,-29.0,32,1,0.8045,0.007633
DuelingDQN,deceptive_grid,4,174,23116,-74.0,69,1,0.8039,0.006147
DuelingDQN,deceptive_grid,4,175,23133,-6.0,17,1,0.8038,0.005133
DuelingDQN,deceptive_grid,4,176,23213,-85.0,80,1,0.8031,0.003245
DuelingDQN,deceptive_grid,4,177,23351,-167.0,138,1,0.8019,0.003589
DuelingDQN,deceptive_grid,4,178,23411,-61.0,60,1,0.8014,0.002165
DuelingDQN,deceptive_grid,4,179,23524,-126.0,113,1,0.8005,0.002532
DuelingDQN,deceptive_grid,4,180,23699,-212.0,175,1,0.799,0.003657
DuelingDQN,deceptive_grid,4,181,23755,-57.0,56,1,0.7985,0.002702
DuelingDQN,deceptive_grid,4,182,23869,-115.0,114,1,0.7975,0.002679
DuelingDQN,deceptive_grid,4,183,23903,-39.0,34,1,0.7973,0.001537
DuelingDQN,deceptive_grid,4,184,23990,-80.0,87,1,0.7965,0.001399
DuelingDQN,deceptive_grid,4,185,24016,-19.0,26,1,0.7963,0.004337
DuelingDQN,deceptive_grid,4,186,24054,-31.0,38,1,0.796,0.005884
DuelingDQN,deceptive_grid,4,187,24235,-206.0,181,1,0.7944,0.005039
DuelingDQN,deceptive_grid,4,188,24345,-119.0,110,1,0.7935,0.001905
DuelingDQN,deceptive_grid,4,189,24389,-45.0,44,1,0.7931,0.001269
DuelingDQN,deceptive_grid,4,190,24426,-34.0,37,1,0.7928,0.001202
DuelingDQN,deceptive_grid,4,191,24448,-15.0,22,1,0.7926,0.000992
DuelingDQN,deceptive_grid,4,192,24503,-52.0,55,1,0.7922,0.001332
DuelingDQN,deceptive_grid,4,193,24587,-85.0,84,1,0.7915,0.004641
DuelingDQN,deceptive_grid,4,194,24698,-152.0,111,1,0.7905,0.004416
DuelingDQN,deceptive_grid,4,195,24728,-23.0,30,1,0.7903,0.003354
DuelingDQN,deceptive_grid,4,196,24811,-100.0,83,1,0.7896,0.003615
DuelingDQN,deceptive_grid,4,197,24983,-209.0,172,1,0.7881,0.00279
DuelingDQN,deceptive_grid,4,198,25022,-28.0,39,1,0.7878,0.00495
DuelingDQN,deceptive_grid,4,199,25050,-17.0,28,1,0.7875,0.007946
DuelingDQN,deceptive_grid,4,200,25074,-29.0,24,1,0.7873,0.009327
DuelingDQN,deceptive_grid,4,201,25104,-39.0,30,1,0.7871,0.006544
DuelingDQN,deceptive_grid,4,202,25203,-96.0,99,1,0.7862,0.003739
DuelingDQN,deceptive_grid,4,203,25229,-19.0,26,1,0.786,0.0053
DuelingDQN,deceptive_grid,4,204,25429,-228.0,200,0,0.7843,0.002695
DuelingDQN,deceptive_grid,4,205,25531,-107.0,102,1,0.7835,0.003181
DuelingDQN,deceptive_grid,4,206,25550,-20.0,19,1,0.7833,0.007779
DuelingDQN,deceptive_grid,4,207,25664,-127.0,114,1,0.7823,0.006623
DuelingDQN,deceptive_grid,4,208,25754,-87.0,90,1,0.7816,0.00289
DuelingDQN,deceptive_grid,4,209,25886,-145.0,132,1,0.7804,0.003613
DuelingDQN,deceptive_grid,4,210,25893,0.0,7,1,0.7804,0.001793
DuelingDQN,deceptive_grid,4,211,26005,-125.0,112,1,0.7794,0.002274
DuelingDQN,deceptive_grid,4,212,26034,-30.0,29,1,0.7792,0.006076
DuelingDQN,deceptive_grid,4,213,26068,-39.0,34,1,0.7789,0.006219
DuelingDQN,deceptive_grid,4,214,26146,-95.0,78,1,0.7782,0.004617
DuelingDQN,deceptive_grid,4,215,26262,-125.0,116,1,0.7773,0.002356
DuelingDQN,deceptive_grid,4,216,26327,-62.0,65,1,0.7767,0.001641
DuelingDQN,deceptive_grid,4,217,26364,-42.0,37,1,0.7764,0.001923
DuelingDQN,deceptive_grid,4,218,26421,-66.0,57,1,0.7759,0.001496
DuelingDQN,deceptive_grid,4,219,26445,-29.0,24,1,0.7757,0.001402
DuelingDQN,deceptive_grid,4,220,26568,-116.0,123,1,0.7747,0.005583
DuelingDQN,deceptive_grid,4,221,26706,-167.0,138,1,0.7735,0.004422
DuelingDQN,deceptive_grid,4,222,26767,-70.0,61,1,0.773,0.002449
DuelingDQN,deceptive_grid,4,223,26877,-119.0,110,1,0.772,0.002038
DuelingDQN,deceptive_grid,4,224,26965,-117.0,88,1,0.7713,0.001507
DuelingDQN,deceptive_grid,4,225,27053,-121.0,88,1,0.7705,0.00479
DuelingDQN,deceptive_grid,4,226,27074,-14.0,21,1,0.7704,0.006017
DuelingDQN,deceptive_grid,4,227,27191,-142.0,117,1,0.7694,0.004198
DuelingDQN,deceptive_grid,4,228,27257,-71.0,66,1,0.7688,0.002547
DuelingDQN,deceptive_grid,4,229,27315,-67.0,58,1,0.7683,0.002188
DuelingDQN,deceptive_grid,4,230,27342,-28.0,27,1,0.7681,0.002027
DuelingDQN,deceptive_grid,4,231,27417,-76.0,75,1,0.7675,0.001664
DuelingDQN,deceptive_grid,4,232,27479,-59.0,62,1,0.7669,0.00132
DuelingDQN,deceptive_grid,4,233,27490,-4.0,11,1,0.7668,0.001521
DuelingDQN,deceptive_grid,4,234,27579,-94.0,89,1,0.7661,0.006476
DuelingDQN,deceptive_grid,4,235,27751,-237.0,172,1,0.7646,0.006699
DuelingDQN,deceptive_grid,4,236,27849,-95.0,98,1,0.7638,0.004393
DuelingDQN,deceptive_grid,4,237,28023,-215.0,174,1,0.7623,0.002813
DuelingDQN,deceptive_grid,4,238,28098,-72.0,75,1,0.7617,0.005356
DuelingDQN,deceptive_grid,4,239,28232,-155.0,134,1,0.7605,0.003203
DuelingDQN,deceptive_grid,4,240,28250,-15.0,18,1,0.7604,0.00204
DuelingDQN,deceptive_grid,4,241,28274,-25.0,24,1,0.7602,0.002153
DuelingDQN,deceptive_grid,4,242,28325,-52.0,51,1,0.7598,0.002183
DuelingDQN,deceptive_grid,4,243,28385,-89.0,60,1,0.7592,0.001639
DuelingDQN,deceptive_grid,4,244,28573,-245.0,188,1,0.7576,0.003096
DuelingDQN,deceptive_grid,4,245,28598,-26.0,25,1,0.7574,0.004295
DuelingDQN,deceptive_grid,4,246,28621,-16.0,23,1,0.7572,0.003867
DuelingDQN,deceptive_grid,4,247,28801,-229.0,180,1,0.7557,0.002375
DuelingDQN,deceptive_grid,4,248,28844,-60.0,43,1,0.7553,0.001549
DuelingDQN,deceptive_grid,4,249,28922,-87.0,78,1,0.7547,0.001479
DuelingDQN,deceptive_grid,4,250,28957,-40.0,35,1,0.7544,0.00187
DuelingDQN,deceptive_grid,4,251,28981,-13.0,24,1,0.7542,0.001704
DuelingDQN,deceptive_grid,4,252,29077,-113.0,96,1,0.7534,0.005109
DuelingDQN,deceptive_grid,4,253,29101,-13.0,24,1,0.7532,0.004219
DuelingDQN,deceptive_grid,4,254,29141,-29.0,40,1,0.7528,0.003198
DuelingDQN,deceptive_grid,4,255,29177,-29.0,36,1,0.7525,0.004208
DuelingDQN,deceptive_grid,4,256,29277,-109.0,100,1,0.7517,0.004131
DuelingDQN,deceptive_grid,4,257,29477,-252.0,200,0,0.75,0.002021
DuelingDQN,deceptive_grid,4,258,29530,-46.0,53,1,0.7495,0.003068
DuelingDQN,deceptive_grid,4,259,29666,-181.0,136,1,0.7484,0.003832
DuelingDQN,deceptive_grid,4,260,29735,-66.0,69,1,0.7478,0.003289
DuelingDQN,deceptive_grid,4,261,29766,-28.0,31,1,0.7475,0.002582
DuelingDQN,deceptive_grid,4,262,29797,-20.0,31,1,0.7473,0.002301
DuelingDQN,deceptive_grid,4,263,29918,-138.0,121,1,0.7462,0.001718
DuelingDQN,deceptive_grid,4,264,29932,-3.0,14,1,0.7461,0.001718
DuelingDQN,deceptive_grid,4,265,30088,-177.0,156,1,0.7448,0.002774
DuelingDQN,deceptive_grid,4,266,30127,-28.0,39,1,0.7445,0.004584
DuelingDQN,deceptive_grid,4,267,30164,-38.0,37,1,0.7442,0.00514
DuelingDQN,deceptive_grid,4,268,30267,-124.0,103,1,0.7433,0.002285
DuelingDQN,deceptive_grid,4,269,30339,-81.0,72,1,0.7427,0.001489
DuelingDQN,deceptive_grid,4,270,30386,-44.0,47,1,0.7423,0.001527
DuelingDQN,deceptive_grid,4,271,30422,-25.0,36,1,0.742,0.001524
DuelingDQN,deceptive_grid,4,272,30493,-72.0,71,1,0.7414,0.00108
DuelingDQN,deceptive_grid,4,273,30542,-54.0,49,1,0.7409,0.003045
DuelingDQN,deceptive_grid,4,274,30596,-67.0,54,1,0.7405,0.003805
DuelingDQN,deceptive_grid,4,275,30697,-118.0,101,1,0.7396,0.002989
DuelingDQN,deceptive_grid,4,276,30702,2.0,5,1,0.7396,0.001703
DuelingDQN,deceptive_grid,4,277,30795,-110.0,93,1,0.7388,0.001802
DuelingDQN,deceptive_grid,4,278,30863,-85.0,68,1,0.7382,0.001903
DuelingDQN,deceptive_grid,4,279,30917,-47.0,54,1,0.7378,0.00122
DuelingDQN,deceptive_grid,4,280,30945,-17.0,28,1,0.7375,0.001769
DuelingDQN,deceptive_grid,4,281,30993,-57.0,48,1,0.7371,0.001517
DuelingDQN,deceptive_grid,4,282,31046,-42.0,53,1,0.7367,0.003948
DuelingDQN,deceptive_grid,4,283,31078,-37.0,32,1,0.7364,0.004404
DuelingDQN,deceptive_grid,4,284,31113,-36.0,35,1,0.7361,0.003766
DuelingDQN,deceptive_grid,4,285,31129,-21.0,16,1,0.736,0.004995
DuelingDQN,deceptive_grid,4,286,31190,-66.0,61,1,0.7355,0.003747
DuelingDQN,deceptive_grid,4,287,31285,-96.0,95,1,0.7346,0.002112
DuelingDQN,deceptive_grid,4,288,31300,-4.0,15,1,0.7345,0.001681
DuelingDQN,deceptive_grid,4,289,31386,-91.0,86,1,0.7338,0.001654
DuelingDQN,deceptive_grid,4,290,31429,-52.0,43,1,0.7334,0.001775
DuelingDQN,deceptive_grid,4,291,31467,-35.0,38,1,0.7331,0.001841
DuelingDQN,deceptive_grid,4,292,31489,-27.0,22,1,0.7329,0.002241
DuelingDQN,deceptive_grid,4,293,31560,-76.0,71,1,0.7323,0.004849
DuelingDQN,deceptive_grid,4,294,31651,-108.0,91,1,0.7315,0.003442
DuelingDQN,deceptive_grid,4,295,31717,-75.0,66,1,0.731,0.003041
DuelingDQN,deceptive_grid,4,296,31731,-7.0,14,1,0.7309,0.00318
DuelingDQN,deceptive_grid,4,297,31828,-118.0,97,1,0.73,0.0037
DuelingDQN,deceptive_grid,4,298,31874,-51.0,46,1,0.7296,0.00277
DuelingDQN,deceptive_grid,4,299,31962,-117.0,88,1,0.7289,0.001335
DuelingDQN,deceptive_grid,4,300,31983,-18.0,21,1,0.7287,0.001309
DuelingDQN,deceptive_grid,4,301,32022,-48.0,39,1,0.7284,0.003658
DuelingDQN,deceptive_grid,4,302,32068,-35.0,46,1,0.728,0.005176
DuelingDQN,deceptive_grid,4,303,32102,-39.0,34,1,0.7277,0.003888
DuelingDQN,deceptive_grid,4,304,32138,-29.0,36,1,0.7274,0.003184
DuelingDQN,deceptive_grid,4,305,32183,-42.0,45,1,0.727,0.003031
DuelingDQN,deceptive_grid,4,306,32197,-7.0,14,1,0.7269,0.002755
DuelingDQN,deceptive_grid,4,307,32299,-131.0,102,1,0.726,0.002
