algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,3,213,25875,-144.0,67,1,0.7805,0.049468
DuelingDQN,large_grid,3,214,25944,-138.0,69,1,0.7799,0.027714
DuelingDQN,large_grid,3,215,25973,-42.0,29,1,0.7797,0.024812
DuelingDQN,large_grid,3,216,26003,-35.0,30,1,0.7794,0.055745
DuelingDQN,large_grid,3,217,26139,-313.0,136,1,0.7783,0.061938
DuelingDQN,large_grid,3,218,26164,-42.0,25,1,0.7781,0.028555
DuelingDQN,large_grid,3,219,26255,-192.0,91,1,0.7773,0.029806
DuelingDQN,large_grid,3,220,26294,-68.0,39,1,0.777,0.028726
DuelingDQN,large_grid,3,221,26408,-219.0,114,1,0.776,0.041787
DuelingDQN,large_grid,3,222,26444,-53.0,36,1,0.7757,0.051938
DuelingDQN,large_grid,3,223,26524,-153.0,80,1,0.775,0.059917
DuelingDQN,large_grid,3,224,26545,-34.0,21,1,0.7749,0.102326
DuelingDQN,large_grid,3,225,26666,-314.0,121,1,0.7738,0.086811
DuelingDQN,large_grid,3,226,26798,-301.0,132,1,0.7727,0.052638
DuelingDQN,large_grid,3,227,26879,-162.0,81,1,0.772,0.048378
DuelingDQN,large_grid,3,228,26941,-143.0,62,1,0.7715,0.047477
DuelingDQN,large_grid,3,229,27038,-226.0,97,1,0.7707,0.074979
DuelingDQN,large_grid,3,230,27076,-67.0,38,1,0.7703,0.052023
DuelingDQN,large_grid,3,231,27132,-129.0,56,1,0.7699,0.070394
DuelingDQN,large_grid,3,232,27202,-155.0,70,1,0.7693,0.050614
DuelingDQN,large_grid,3,233,27402,-396.0,200,0,0.7676,0.042421
DuelingDQN,large_grid,3,234,27443,-66.0,41,1,0.7672,0.04788
DuelingDQN,large_grid,3,235,27595,-277.0,152,1,0.7659,0.059728
DuelingDQN,large_grid,3,236,27670,-156.0,75,1,0.7653,0.055183
DuelingDQN,large_grid,3,237,27708,-91.0,38,1,0.765,0.050141
DuelingDQN,large_grid,3,238,27858,-387.0,150,1,0.7637,0.035338
DuelingDQN,large_grid,3,239,27904,-71.0,46,1,0.7633,0.019379
DuelingDQN,large_grid,3,240,27932,-41.0,28,1,0.7631,0.062315
DuelingDQN,large_grid,3,241,28001,-150.0,69,1,0.7625,0.028018
DuelingDQN,large_grid,3,242,28052,-100.0,51,1,0.7621,0.070867
DuelingDQN,large_grid,3,243,28085,-62.0,33,1,0.7618,0.065207
DuelingDQN,large_grid,3,244,28243,-343.0,158,1,0.7604,0.045874
DuelingDQN,large_grid,3,245,28321,-139.0,78,1,0.7598,0.047481
DuelingDQN,large_grid,3,246,28333,-17.0,12,1,0.7597,0.039281
DuelingDQN,large_grid,3,247,28432,-224.0,99,1,0.7588,0.05045
DuelingDQN,large_grid,3,248,28587,-308.0,155,1,0.7575,0.051784
DuelingDQN,large_grid,3,249,28645,-107.0,58,1,0.757,0.056862
DuelingDQN,large_grid,3,250,28690,-94.0,45,1,0.7567,0.066095
DuelingDQN,large_grid,3,251,28703,-14.0,13,1,0.7565,0.015559
DuelingDQN,large_grid,3,252,28903,-500.0,200,0,0.7548,0.03876
DuelingDQN,large_grid,3,253,28973,-143.0,70,1,0.7543,0.033423
DuelingDQN,large_grid,3,254,28984,-4.0,11,1,0.7542,0.018153
DuelingDQN,large_grid,3,255,29067,-180.0,83,1,0.7535,0.062855
DuelingDQN,large_grid,3,256,29163,-201.0,96,1,0.7526,0.050213
DuelingDQN,large_grid,3,257,29206,-112.0,43,1,0.7523,0.043973
DuelingDQN,large_grid,3,258,29261,-120.0,55,1,0.7518,0.042493
DuelingDQN,large_grid,3,259,29266,6.0,5,1,0.7518,0.081272
DuelingDQN,large_grid,3,260,29299,-62.0,33,1,0.7515,0.017294
DuelingDQN,large_grid,3,261,29339,-81.0,40,1,0.7512,0.046453
DuelingDQN,large_grid,3,262,29394,-136.0,55,1,0.7507,0.032897
DuelingDQN,large_grid,3,263,29399,2.0,5,1,0.7506,0.04451
DuelingDQN,large_grid,3,264,29403,7.0,4,1,0.7506,0.027654
DuelingDQN,large_grid,3,265,29466,-116.0,63,1,0.7501,0.029135
DuelingDQN,large_grid,3,266,29572,-239.0,106,1,0.7492,0.063377
DuelingDQN,large_grid,3,267,29584,-5.0,12,1,0.7491,0.073392
DuelingDQN,large_grid,3,268,29693,-266.0,109,1,0.7481,0.056383
DuelingDQN,large_grid,3,269,29703,-7.0,10,1,0.7481,0.04022
DuelingDQN,large_grid,3,270,29884,-326.0,181,1,0.7465,0.036107
DuelingDQN,large_grid,3,271,29979,-208.0,95,1,0.7457,0.044296
DuelingDQN,large_grid,3,272,29988,-10.0,9,1,0.7456,0.033611
DuelingDQN,large_grid,3,273,30009,-30.0,21,1,0.7455,0.09268
DuelingDQN,large_grid,3,274,30023,-7.0,14,1,0.7453,0.117101
DuelingDQN,large_grid,3,275,30066,-72.0,43,1,0.745,0.065115
DuelingDQN,large_grid,3,276,30153,-192.0,87,1,0.7442,0.054572
DuelingDQN,large_grid,3,277,30254,-194.0,101,1,0.7434,0.061595
DuelingDQN,large_grid,3,278,30286,-65.0,32,1,0.7431,0.036977
DuelingDQN,large_grid,3,279,30486,-384.0,200,0,0.7414,0.051457
DuelingDQN,large_grid,3,280,30528,-71.0,42,1,0.7411,0.072409
DuelingDQN,large_grid,3,281,30575,-120.0,47,1,0.7407,0.080457
DuelingDQN,large_grid,3,282,30687,-193.0,112,1,0.7397,0.067663
DuelingDQN,large_grid,3,283,30711,-25.0,24,1,0.7395,0.019764
DuelingDQN,large_grid,3,284,30713,9.0,2,1,0.7395,0.044159
DuelingDQN,large_grid,3,285,30876,-336.0,163,1,0.7381,0.039303
DuelingDQN,large_grid,3,286,30997,-226.0,121,1,0.7371,0.034191
DuelingDQN,large_grid,3,287,31072,-164.0,75,1,0.7365,0.073701
DuelingDQN,large_grid,3,288,31183,-248.0,111,1,0.7355,0.050429
DuelingDQN,large_grid,3,289,31237,-111.0,54,1,0.7351,0.073699
DuelingDQN,large_grid,3,290,31290,-86.0,53,1,0.7346,0.054785
DuelingDQN,large_grid,3,291,31371,-142.0,81,1,0.7339,0.044629
DuelingDQN,large_grid,3,292,31558,-432.0,187,1,0.7323,0.060523
DuelingDQN,large_grid,3,293,31636,-179.0,78,1,0.7317,0.072421
DuelingDQN,large_grid,3,294,31691,-84.0,55,1,0.7312,0.050964
DuelingDQN,large_grid,3,295,31736,-90.0,45,1,0.7308,0.040953
DuelingDQN,large_grid,3,296,31784,-101.0,48,1,0.7304,0.038716
DuelingDQN,large_grid,3,297,31875,-184.0,91,1,0.7296,0.067932
DuelingDQN,large_grid,3,298,31940,-126.0,65,1,0.7291,0.051497
DuelingDQN,large_grid,3,299,32011,-120.0,71,1,0.7285,0.052869
DuelingDQN,large_grid,3,300,32085,-143.0,74,1,0.7279,0.058946
DuelingDQN,large_grid,3,301,32098,-10.0,13,1,0.7277,0.070766
DuelingDQN,large_grid,3,302,32235,-298.0,137,1,0.7266,0.051518
DuelingDQN,large_grid,3,303,32242,-4.0,7,1,0.7265,0.059192
DuelingDQN,large_grid,3,304,32279,-62.0,37,1,0.7262,0.071991
DuelingDQN,large_grid,3,305,32330,-100.0,51,1,0.7258,0.038166
DuelingDQN,large_grid,3,306,32370,-53.0,40,1,0.7254,0.044625
DuelingDQN,large_grid,3,307,32382,-1.0,12,1,0.7253,0.008522
DuelingDQN,large_grid,3,308,32399,-30.0,17,1,0.7252,0.046724
DuelingDQN,large_grid,3,309,32440,-90.0,41,1,0.7248,0.032165
DuelingDQN,large_grid,3,310,32444,7.0,4,1,0.7248,0.00461
DuelingDQN,large_grid,3,311,32553,-246.0,109,1,0.7239,0.076842
DuelingDQN,large_grid,3,312,32607,-91.0,54,1,0.7234,0.041014
DuelingDQN,large_grid,3,313,32718,-236.0,111,1,0.7225,0.040035
DuelingDQN,large_grid,3,314,32820,-223.0,102,1,0.7216,0.046015
DuelingDQN,large_grid,3,315,32863,-84.0,43,1,0.7213,0.047148
DuelingDQN,large_grid,3,316,32914,-92.0,51,1,0.7208,0.064379
DuelingDQN,large_grid,3,317,32923,-6.0,9,1,0.7208,0.108336
DuelingDQN,large_grid,3,318,33034,-272.0,111,1,0.7198,0.064192
DuelingDQN,large_grid,3,319,33077,-100.0,43,1,0.7194,0.067514
DuelingDQN,large_grid,3,320,33106,-58.0,29,1,0.7192,0.070064
DuelingDQN,large_grid,3,321,33169,-152.0,63,1,0.7187,0.051783
DuelingDQN,large_grid,3,322,33228,-120.0,59,1,0.7182,0.026146
DuelingDQN,large_grid,3,323,33290,-123.0,62,1,0.7176,0.059729
DuelingDQN,large_grid,3,324,33375,-162.0,85,1,0.7169,0.033452
DuelingDQN,large_grid,3,325,33450,-164.0,75,1,0.7163,0.052345
DuelingDQN,large_grid,3,326,33494,-65.0,44,1,0.7159,0.030541
DuelingDQN,large_grid,3,327,33529,-64.0,35,1,0.7156,0.070352
DuelingDQN,large_grid,3,328,33594,-134.0,65,1,0.7151,0.054393
DuelingDQN,large_grid,3,329,33621,-40.0,27,1,0.7148,0.058124
DuelingDQN,large_grid,3,330,33698,-118.0,77,1,0.7142,0.05687
DuelingDQN,large_grid,3,331,33813,-256.0,115,1,0.7132,0.038697
DuelingDQN,large_grid,3,332,33873,-97.0,60,1,0.7127,0.05559
DuelingDQN,large_grid,3,333,33921,-85.0,48,1,0.7123,0.050793
DuelingDQN,large_grid,3,334,34112,-416.0,191,1,0.7107,0.054294
DuelingDQN,large_grid,3,335,34166,-115.0,54,1,0.7102,0.036084
DuelingDQN,large_grid,3,336,34213,-92.0,47,1,0.7098,0.056123
DuelingDQN,large_grid,3,337,34309,-209.0,96,1,0.709,0.045537
DuelingDQN,large_grid,3,338,34346,-58.0,37,1,0.7087,0.046147
DuelingDQN,large_grid,3,339,34435,-210.0,89,1,0.7079,0.046735
DuelingDQN,large_grid,3,340,34518,-176.0,83,1,0.7072,0.042748
DuelingDQN,large_grid,3,341,34660,-291.0,142,1,0.706,0.053739
DuelingDQN,large_grid,3,342,34697,-78.0,37,1,0.7057,0.028513
DuelingDQN,large_grid,3,343,34728,-48.0,31,1,0.7054,0.039517
DuelingDQN,large_grid,3,344,34744,-13.0,16,1,0.7053,0.039111
DuelingDQN,large_grid,3,345,34749,6.0,5,1,0.7053,0.019092
DuelingDQN,large_grid,3,346,34869,-273.0,120,1,0.7042,0.036338
DuelingDQN,large_grid,3,347,34906,-66.0,37,1,0.7039,0.052782
DuelingDQN,large_grid,3,348,34982,-169.0,76,1,0.7033,0.04369
DuelingDQN,large_grid,3,349,35094,-237.0,112,1,0.7023,0.062173
DuelingDQN,large_grid,3,350,35104,-11.0,10,1,0.7023,0.031475
DuelingDQN,large_grid,3,351,35180,-169.0,76,1,0.7016,0.04621
DuelingDQN,large_grid,3,352,35246,-147.0,66,1,0.701,0.052302
DuelingDQN,large_grid,3,353,35311,-146.0,65,1,0.7005,0.043629
DuelingDQN,large_grid,3,354,35352,-74.0,41,1,0.7001,0.052809
DuelingDQN,large_grid,3,355,35368,-21.0,16,1,0.7,0.039615
DuelingDQN,large_grid,3,356,35410,-99.0,42,1,0.6997,0.051986
DuelingDQN,large_grid,3,357,35423,-26.0,13,1,0.6995,0.035373
DuelingDQN,large_grid,3,358,35429,5.0,6,1,0.6995,0.019027
DuelingDQN,large_grid,3,359,35515,-171.0,86,1,0.6988,0.047621
DuelingDQN,large_grid,3,360,35528,-2.0,13,1,0.6987,0.055527
DuelingDQN,large_grid,3,361,35604,-145.0,76,1,0.698,0.07108
DuelingDQN,large_grid,3,362,35643,-60.0,39,1,0.6977,0.060534
DuelingDQN,large_grid,3,363,35647,7.0,4,1,0.6976,0.151737
DuelingDQN,large_grid,3,364,35676,-46.0,29,1,0.6974,0.034781
DuelingDQN,large_grid,3,365,35722,-87.0,46,1,0.697,0.039611
DuelingDQN,large_grid,3,366,35796,-159.0,74,1,0.6964,0.058828
DuelingDQN,large_grid,3,367,35984,-445.0,188,1,0.6948,0.044903
DuelingDQN,large_grid,3,368,36028,-81.0,44,1,0.6944,0.085404
DuelingDQN,large_grid,3,369,36107,-172.0,79,1,0.6937,0.082111
DuelingDQN,large_grid,3,370,36137,-67.0,30,1,0.6935,0.051501
DuelingDQN,large_grid,3,371,36214,-154.0,77,1,0.6928,0.063124
DuelingDQN,large_grid,3,372,36270,-141.0,56,1,0.6924,0.032339
DuelingDQN,large_grid,3,373,36296,-51.0,26,1,0.6921,0.041061
DuelingDQN,large_grid,3,374,36359,-132.0,63,1,0.6916,0.049044
DuelingDQN,large_grid,3,375,36395,-69.0,36,1,0.6913,0.049406
DuelingDQN,large_grid,3,376,36500,-190.0,105,1,0.6904,0.052989
DuelingDQN,large_grid,3,377,36539,-72.0,39,1,0.6901,0.06885
DuelingDQN,large_grid,3,378,36578,-76.0,39,1,0.6897,0.047378
DuelingDQN,large_grid,3,379,36699,-262.0,121,1,0.6887,0.050756
DuelingDQN,large_grid,3,380,36757,-123.0,58,1,0.6882,0.03079
DuelingDQN,large_grid,3,381,36788,-60.0,31,1,0.688,0.043553
DuelingDQN,large_grid,3,382,36921,-290.0,133,1,0.6868,0.046346
DuelingDQN,large_grid,3,383,36958,-78.0,37,1,0.6865,0.041719
DuelingDQN,large_grid,3,384,36973,-16.0,15,1,0.6864,0.077794
DuelingDQN,large_grid,3,385,37031,-103.0,58,1,0.6859,0.077419
DuelingDQN,large_grid,3,386,37075,-89.0,44,1,0.6855,0.089718
DuelingDQN,large_grid,3,387,37133,-115.0,58,1,0.685,0.04387
DuelingDQN,large_grid,3,388,37216,-144.0,83,1,0.6843,0.043038
DuelingDQN,large_grid,3,389,37265,-86.0,49,1,0.6839,0.039186
DuelingDQN,large_grid,3,390,37276,-12.0,11,1,0.6838,0.035894
DuelingDQN,large_grid,3,391,37368,-189.0,92,1,0.683,0.045683
DuelingDQN,large_grid,3,392,37412,-89.0,44,1,0.6827,0.0454
DuelingDQN,large_grid,3,393,37424,-9.0,12,1,0.6826,0.075688
DuelingDQN,large_grid,3,394,37431,0.0,7,1,0.6825,0.042009
DuelingDQN,large_grid,3,395,37444,-14.0,13,1,0.6824,0.033827
DuelingDQN,large_grid,3,396,37480,-81.0,36,1,0.6821,0.054354
DuelingDQN,large_grid,3,397,37497,-18.0,17,1,0.682,0.035315
DuelingDQN,large_grid,3,398,37556,-140.0,59,1,0.6815,0.099346
DuelingDQN,large_grid,3,399,37626,-163.0,70,1,0.6809,0.061668
DuelingDQN,large_grid,3,400,37654,-45.0,28,1,0.6806,0.040184
DuelingDQN,large_grid,3,401,37727,-166.0,73,1,0.68,0.045065
DuelingDQN,large_grid,3,402,37734,0.0,7,1,0.6799,0.037992
DuelingDQN,large_grid,3,403,37840,-195.0,106,1,0.679,0.046671
DuelingDQN,large_grid,3,404,37877,-62.0,37,1,0.6787,0.035045
DuelingDQN,large_grid,3,405,37986,-218.0,109,1,0.6778,0.030804
DuelingDQN,large_grid,3,406,38123,-306.0,137,1,0.6766,0.072604
DuelingDQN,large_grid,3,407,38171,-81.0,48,1,0.6762,0.05659
DuelingDQN,large_grid,3,408,38246,-148.0,75,1,0.6756,0.033902
DuelingDQN,large_grid,3,409,38258,-13.0,12,1,0.6755,0.020426
DuelingDQN,large_grid,3,410,38315,-114.0,57,1,0.675,0.028959
DuelingDQN,large_grid,3,411,38393,-131.0,78,1,0.6744,0.039714
DuelingDQN,large_grid,3,412,38526,-286.0,133,1,0.6732,0.043331
DuelingDQN,large_grid,3,413,38563,-78.0,37,1,0.6729,0.073993
DuelingDQN,large_grid,3,414,38625,-107.0,62,1,0.6724,0.071508
DuelingDQN,large_grid,3,415,38708,-140.0,83,1,0.6717,0.0628
DuelingDQN,large_grid,3,416,38773,-130.0,65,1,0.6711,0.055465
DuelingDQN,large_grid,3,417,38809,-65.0,36,1,0.6708,0.038658
DuelingDQN,large_grid,3,418,38835,-39.0,26,1,0.6706,0.022154
DuelingDQN,large_grid,3,419,38877,-59.0,42,1,0.6702,0.031104
DuelingDQN,large_grid,3,420,38950,-122.0,73,1,0.6696,0.05808
DuelingDQN,large_grid,3,421,39010,-133.0,60,1,0.6691,0.061237
DuelingDQN,large_grid,3,422,39034,-33.0,24,1,0.6689,0.102454
DuelingDQN,large_grid,3,423,39090,-101.0,56,1,0.6684,0.086114
DuelingDQN,large_grid,3,424,39134,-93.0,44,1,0.6681,0.069852
DuelingDQN,large_grid,3,425,39173,-80.0,39,1,0.6677,0.048896
DuelingDQN,large_grid,3,426,39202,-38.0,29,1,0.6675,0.079223
DuelingDQN,large_grid,3,427,39247,-90.0,45,1,0.6671,0.048805
DuelingDQN,large_grid,3,428,39325,-155.0,78,1,0.6664,0.036277
DuelingDQN,large_grid,3,429,39335,-11.0,10,1,0.6664,0.020196
DuelingDQN,large_grid,3,430,39363,-37.0,28,1,0.6661,0.058018
DuelingDQN,large_grid,3,431,39429,-123.0,66,1,0.6656,0.046987
DuelingDQN,large_grid,3,432,39481,-73.0,52,1,0.6651,0.055043
DuelingDQN,large_grid,3,433,39577,-185.0,96,1,0.6643,0.085286
DuelingDQN,large_grid,3,434,39620,-56.0,43,1,0.6639,0.06218
DuelingDQN,large_grid,3,435,39654,-51.0,34,1,0.6637,0.057689
DuelingDQN,large_grid,3,436,39731,-154.0,77,1,0.663,0.049547
DuelingDQN,large_grid,3,437,39775,-77.0,44,1,0.6626,0.043923
DuelingDQN,large_grid,3,438,39834,-104.0,59,1,0.6621,0.03632
DuelingDQN,large_grid,3,439,39907,-146.0,73,1,0.6615,0.041487
DuelingDQN,large_grid,3,440,39954,-92.0,47,1,0.6611,0.049333
DuelingDQN,large_grid,3,441,39984,-39.0,30,1,0.6609,0.046806
DuelingDQN,large_grid,3,442,39987,8.0,3,1,0.6608,0.117971
DuelingDQN,large_grid,3,443,40070,-168.0,83,1,0.6601,0.089684
DuelingDQN,large_grid,3,444,40103,-42.0,33,1,0.6598,0.101913
DuelingDQN,large_grid,3,445,40237,-279.0,134,1,0.6587,0.048126
DuelingDQN,large_grid,3,446,40249,-13.0,12,1,0.6586,0.087177
DuelingDQN,large_grid,3,447,40265,-17.0,16,1,0.6585,0.06473
DuelingDQN,large_grid,3,448,40277,-13.0,12,1,0.6584,0.029325
DuelingDQN,large_grid,3,449,40409,-285.0,132,1,0.6573,0.048616
DuelingDQN,large_grid,3,450,40463,-99.0,54,1,0.6568,0.031795
DuelingDQN,large_grid,3,451,40489,-51.0,26,1,0.6566,0.043073
DuelingDQN,large_grid,3,452,40534,-86.0,45,1,0.6562,0.079982
DuelingDQN,large_grid,3,453,40539,2.0,5,1,0.6562,0.042136
DuelingDQN,large_grid,3,454,40601,-115.0,62,1,0.6556,0.073425
DuelingDQN,large_grid,3,455,40641,-69.0,40,1,0.6553,0.05296
DuelingDQN,large_grid,3,456,40723,-139.0,82,1,0.6546,0.043697
DuelingDQN,large_grid,3,457,40813,-175.0,90,1,0.6538,0.051816
DuelingDQN,large_grid,3,458,40863,-67.0,50,1,0.6534,0.054032
DuelingDQN,large_grid,3,459,40873,-19.0,10,1,0.6533,0.043592
DuelingDQN,large_grid,3,460,40896,-40.0,23,1,0.6531,0.046547
DuelingDQN,large_grid,3,461,41010,-247.0,114,1,0.6522,0.069611
DuelingDQN,large_grid,3,462,41065,-104.0,55,1,0.6517,0.074138
DuelingDQN,large_grid,3,463,41125,-109.0,60,1,0.6512,0.064439
DuelingDQN,large_grid,3,464,41153,-49.0,28,1,0.6509,0.07177
DuelingDQN,large_grid,3,465,41164,-4.0,11,1,0.6508,0.047077
DuelingDQN,large_grid,3,466,41192,-57.0,28,1,0.6506,0.092726
DuelingDQN,large_grid,3,467,41251,-112.0,59,1,0.6501,0.057329
DuelingDQN,large_grid,3,468,41281,-55.0,30,1,0.6499,0.040806
DuelingDQN,large_grid,3,469,41318,-70.0,37,1,0.6495,0.047839
DuelingDQN,large_grid,3,470,41395,-122.0,77,1,0.6489,0.057181
DuelingDQN,large_grid,3,471,41487,-209.0,92,1,0.6481,0.050522
DuelingDQN,large_grid,3,472,41492,2.0,5,1,0.6481,0.264523
DuelingDQN,large_grid,3,473,41494,9.0,2,1,0.6481,0.009679
DuelingDQN,large_grid,3,474,41552,-103.0,58,1,0.6476,0.07173
DuelingDQN,large_grid,3,475,41606,-107.0,54,1,0.6471,0.071728
DuelingDQN,large_grid,3,476,41625,-24.0,19,1,0.6469,0.054722
DuelingDQN,large_grid,3,477,41682,-74.0,57,1,0.6465,0.057779
DuelingDQN,large_grid,3,478,41731,-78.0,49,1,0.646,0.066031
DuelingDQN,large_grid,3,479,41838,-256.0,107,1,0.6451,0.03778
DuelingDQN,large_grid,3,480,41839,10.0,1,1,0.6451,0.007931
DuelingDQN,large_grid,3,481,41879,-93.0,40,1,0.6448,0.042772
DuelingDQN,large_grid,3,482,41922,-72.0,43,1,0.6444,0.037301
DuelingDQN,large_grid,3,483,41998,-157.0,76,1,0.6438,0.039457
DuelingDQN,large_grid,3,484,42031,-62.0,33,1,0.6435,0.085304
DuelingDQN,large_grid,3,485,42104,-154.0,73,1,0.6429,0.077112
DuelingDQN,large_grid,3,486,42131,-48.0,27,1,0.6426,0.074899
DuelingDQN,large_grid,3,487,42192,-106.0,61,1,0.6421,0.052574
DuelingDQN,large_grid,3,488,42267,-160.0,75,1,0.6415,0.048506
DuelingDQN,large_grid,3,489,42279,-13.0,12,1,0.6414,0.042107
DuelingDQN,large_grid,3,490,42287,-1.0,8,1,0.6413,0.066009
DuelingDQN,large_grid,3,491,42380,-198.0,93,1,0.6405,0.051683
DuelingDQN,large_grid,3,492,42401,-46.0,21,1,0.6404,0.053659
DuelingDQN,large_grid,3,493,42447,-71.0,46,1,0.64,0.033119
DuelingDQN,large_grid,3,494,42552,-242.0,105,1,0.6391,0.061837
DuelingDQN,large_grid,3,495,42578,-47.0,26,1,0.6389,0.081868
DuelingDQN,large_grid,3,496,42580,9.0,2,1,0.6388,0.012195
DuelingDQN,large_grid,3,497,42624,-89.0,44,1,0.6385,0.053176
DuelingDQN,large_grid,3,498,42660,-77.0,36,1,0.6382,0.064012
DuelingDQN,large_grid,3,499,42682,-23.0,22,1,0.638,0.05131
DuelingDQN,large_grid,3,500,42698,-13.0,16,1,0.6378,0.070762
DuelingDQN,large_grid,3,501,42706,-5.0,8,1,0.6378,0.007759
DuelingDQN,large_grid,3,502,42767,-94.0,61,1,0.6373,0.051797
DuelingDQN,large_grid,3,503,42829,-107.0,62,1,0.6367,0.049586
DuelingDQN,large_grid,3,504,42837,-5.0,8,1,0.6367,0.019876
DuelingDQN,large_grid,3,505,42860,-40.0,23,1,0.6365,0.063137
DuelingDQN,large_grid,3,506,42869,-10.0,9,1,0.6364,0.018835
DuelingDQN,large_grid,3,507,42890,-42.0,21,1,0.6362,0.032311
DuelingDQN,large_grid,3,508,43017,-232.0,127,1,0.6351,0.056942
DuelingDQN,large_grid,3,509,43046,-46.0,29,1,0.6349,0.076873
DuelingDQN,large_grid,3,510,43108,-111.0,62,1,0.6344,0.060327
DuelingDQN,large_grid,3,511,43155,-88.0,47,1,0.634,0.052943
DuelingDQN,large_grid,3,512,43177,-19.0,22,1,0.6338,0.040734
DuelingDQN,large_grid,3,513,43224,-84.0,47,1,0.6334,0.045387
DuelingDQN,large_grid,3,514,43244,-13.0,20,1,0.6332,0.086029
DuelingDQN,large_grid,3,515,43334,-163.0,90,1,0.6324,0.079935
DuelingDQN,large_grid,3,516,43371,-66.0,37,1,0.6321,0.050198
DuelingDQN,large_grid,3,517,43439,-149.0,68,1,0.6316,0.045759
DuelingDQN,large_grid,3,518,43477,-75.0,38,1,0.6312,0.026909
DuelingDQN,large_grid,3,519,43514,-46.0,37,1,0.6309,0.072758
DuelingDQN,large_grid,3,520,43548,-67.0,34,1,0.6306,0.051958
DuelingDQN,large_grid,3,521,43602,-95.0,54,1,0.6302,0.061717
DuelingDQN,large_grid,3,522,43661,-124.0,59,1,0.6297,0.065302
DuelingDQN,large_grid,3,523,43715,-79.0,54,1,0.6292,0.066872
DuelingDQN,large_grid,3,524,43751,-65.0,36,1,0.6289,0.062283
DuelingDQN,large_grid,3,525,43831,-129.0,80,1,0.6282,0.041291
DuelingDQN,large_grid,3,526,43896,-106.0,65,1,0.6277,0.071941
DuelingDQN,large_grid,3,527,43913,-26.0,17,1,0.6275,0.04204
DuelingDQN,large_grid,3,528,43986,-122.0,73,1,0.6269,0.059832
DuelingDQN,large_grid,3,529,44000,-11.0,14,1,0.6268,0.030104
DuelingDQN,large_grid,3,530,44095,-196.0,95,1,0.626,0.057983
DuelingDQN,large_grid,3,531,44118,-32.0,23,1,0.6258,0.063669
DuelingDQN,large_grid,3,532,44134,-17.0,16,1,0.6257,0.065953
DuelingDQN,large_grid,3,533,44196,-131.0,62,1,0.6251,0.050866
DuelingDQN,large_grid,3,534,44233,-46.0,37,1,0.6248,0.043859
DuelingDQN,large_grid,3,535,44319,-187.0,86,1,0.6241,0.055665
DuelingDQN,large_grid,3,536,44345,-39.0,26,1,0.6239,0.03552
DuelingDQN,large_grid,3,537,44391,-67.0,46,1,0.6235,0.080223
DuelingDQN,large_grid,3,538,44428,-74.0,37,1,0.6232,0.039077
DuelingDQN,large_grid,3,539,44502,-115.0,74,1,0.6225,0.049653
DuelingDQN,large_grid,3,540,44514,-9.0,12,1,0.6224,0.029823
DuelingDQN,large_grid,3,541,44609,-184.0,95,1,0.6216,0.073423
DuelingDQN,large_grid,3,542,44719,-235.0,110,1,0.6207,0.052766
DuelingDQN,large_grid,3,543,44733,-15.0,14,1,0.6206,0.064058
DuelingDQN,large_grid,3,544,44792,-112.0,59,1,0.6201,0.059639
DuelingDQN,large_grid,3,545,44851,-92.0,59,1,0.6196,0.05625
DuelingDQN,large_grid,3,546,44884,-54.0,33,1,0.6193,0.066169
DuelingDQN,large_grid,3,547,44944,-97.0,60,1,0.6188,0.048409
DuelingDQN,large_grid,3,548,44954,-15.0,10,1,0.6187,0.026469
DuelingDQN,large_grid,3,549,44998,-97.0,44,1,0.6183,0.069664
DuelingDQN,large_grid,3,550,45030,-49.0,32,1,0.6181,0.062868
DuelingDQN,large_grid,3,551,45094,-109.0,64,1,0.6175,0.071761
DuelingDQN,large_grid,3,552,45205,-220.0,111,1,0.6166,0.05041
DuelingDQN,large_grid,3,553,45246,-74.0,41,1,0.6162,0.056761
DuelingDQN,large_grid,3,554,45269,-44.0,23,1,0.616,0.053566
DuelingDQN,large_grid,3,555,45286,-18.0,17,1,0.6159,0.024454
DuelingDQN,large_grid,3,556,45291,6.0,5,1,0.6158,0.015239
DuelingDQN,large_grid,3,557,45331,-57.0,40,1,0.6155,0.042523
DuelingDQN,large_grid,3,558,45358,-40.0,27,1,0.6153,0.032444
DuelingDQN,large_grid,3,559,45398,-73.0,40,1,0.6149,0.039227
DuelingDQN,large_grid,3,560,45431,-46.0,33,1,0.6147,0.055281
DuelingDQN,large_grid,3,561,45503,-113.0,72,1,0.614,0.072995
DuelingDQN,large_grid,3,562,45572,-114.0,69,1,0.6135,0.060496
DuelingDQN,large_grid,3,563,45590,-11.0,18,1,0.6133,0.047359
DuelingDQN,large_grid,3,564,45592,9.0,2,1,0.6133,0.052079
DuelingDQN,large_grid,3,565,45639,-68.0,47,1,0.6129,0.057036
DuelingDQN,large_grid,3,566,45667,-57.0,28,1,0.6127,0.076466
DuelingDQN,large_grid,3,567,45747,-153.0,80,1,0.612,0.065645
DuelingDQN,large_grid,3,568,45800,-130.0,53,1,0.6115,0.07831
DuelingDQN,large_grid,3,569,45824,-17.0,24,1,0.6113,0.05056
DuelingDQN,large_grid,3,570,45850,-31.0,26,1,0.6111,0.051483
DuelingDQN,large_grid,3,571,45870,-25.0,20,1,0.6109,0.03962
