algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,A1_grid,3,323,35988,-25.0,20,1,0.6948,0.000484
DuelingDQN,A1_grid,3,324,36033,-82.0,45,1,0.6944,0.011585
DuelingDQN,A1_grid,3,325,36072,-40.0,39,1,0.694,0.013265
DuelingDQN,A1_grid,3,326,36085,-6.0,13,1,0.6939,0.013012
DuelingDQN,A1_grid,3,327,36157,-133.0,72,1,0.6933,0.010944
DuelingDQN,A1_grid,3,328,36162,2.0,5,1,0.6933,0.005602
DuelingDQN,A1_grid,3,329,36206,-73.0,44,1,0.6929,0.005214
DuelingDQN,A1_grid,3,330,36253,-80.0,47,1,0.6925,0.003582
DuelingDQN,A1_grid,3,331,36325,-129.0,72,1,0.6919,0.003428
DuelingDQN,A1_grid,3,332,36350,-26.0,25,1,0.6917,0.001391
DuelingDQN,A1_grid,3,333,36399,-82.0,49,1,0.6913,0.000824
DuelingDQN,A1_grid,3,334,36465,-103.0,66,1,0.6907,0.00068
DuelingDQN,A1_grid,3,335,36542,-134.0,77,1,0.6901,0.013286
DuelingDQN,A1_grid,3,336,36655,-214.0,113,1,0.6891,0.012139
DuelingDQN,A1_grid,3,337,36671,-17.0,16,1,0.689,0.005034
DuelingDQN,A1_grid,3,338,36685,-23.0,14,1,0.6888,0.003146
DuelingDQN,A1_grid,3,339,36700,-16.0,15,1,0.6887,0.002438
DuelingDQN,A1_grid,3,340,36723,-32.0,23,1,0.6885,0.001875
DuelingDQN,A1_grid,3,341,36781,-87.0,58,1,0.688,0.001133
DuelingDQN,A1_grid,3,342,36865,-161.0,84,1,0.6873,0.001189
DuelingDQN,A1_grid,3,343,36936,-112.0,71,1,0.6867,0.000934
DuelingDQN,A1_grid,3,344,37015,-160.0,79,1,0.686,0.00298
DuelingDQN,A1_grid,3,345,37072,-122.0,57,1,0.6856,0.011427
DuelingDQN,A1_grid,3,346,37076,7.0,4,1,0.6855,0.008134
DuelingDQN,A1_grid,3,347,37186,-203.0,110,1,0.6846,0.009524
DuelingDQN,A1_grid,3,348,37206,-21.0,20,1,0.6844,0.004394
DuelingDQN,A1_grid,3,349,37241,-64.0,35,1,0.6841,0.003326
DuelingDQN,A1_grid,3,350,37400,-332.0,159,1,0.6828,0.002225
DuelingDQN,A1_grid,3,351,37497,-170.0,97,1,0.682,0.002226
DuelingDQN,A1_grid,3,352,37594,-166.0,97,1,0.6811,0.012494
DuelingDQN,A1_grid,3,353,37637,-76.0,43,1,0.6808,0.007565
DuelingDQN,A1_grid,3,354,37667,-35.0,30,1,0.6805,0.004558
DuelingDQN,A1_grid,3,355,37735,-121.0,68,1,0.6799,0.002358
DuelingDQN,A1_grid,3,356,37769,-43.0,34,1,0.6796,0.001329
DuelingDQN,A1_grid,3,357,37789,-29.0,20,1,0.6795,0.000998
DuelingDQN,A1_grid,3,358,37851,-115.0,62,1,0.679,0.001055
DuelingDQN,A1_grid,3,359,37879,-41.0,28,1,0.6787,0.001013
DuelingDQN,A1_grid,3,360,37902,-36.0,23,1,0.6785,0.001227
DuelingDQN,A1_grid,3,361,37924,-35.0,22,1,0.6783,0.001093
DuelingDQN,A1_grid,3,362,37929,2.0,5,1,0.6783,0.000963
DuelingDQN,A1_grid,3,363,37974,-74.0,45,1,0.6779,0.000711
DuelingDQN,A1_grid,3,364,38073,-204.0,99,1,0.6771,0.010587
DuelingDQN,A1_grid,3,365,38158,-142.0,85,1,0.6763,0.011205
DuelingDQN,A1_grid,3,366,38188,-39.0,30,1,0.6761,0.005147
DuelingDQN,A1_grid,3,367,38223,-64.0,35,1,0.6758,0.003487
DuelingDQN,A1_grid,3,368,38290,-112.0,67,1,0.6752,0.002419
DuelingDQN,A1_grid,3,369,38303,-6.0,13,1,0.6751,0.001865
DuelingDQN,A1_grid,3,370,38379,-169.0,76,1,0.6745,0.001079
DuelingDQN,A1_grid,3,371,38479,-173.0,100,1,0.6736,0.000421
DuelingDQN,A1_grid,3,372,38506,-48.0,27,1,0.6734,0.002607
DuelingDQN,A1_grid,3,373,38584,-135.0,78,1,0.6727,0.014522
DuelingDQN,A1_grid,3,374,38599,-12.0,15,1,0.6726,0.01302
DuelingDQN,A1_grid,3,375,38610,-4.0,11,1,0.6725,0.009126
DuelingDQN,A1_grid,3,376,38643,-46.0,33,1,0.6722,0.011007
DuelingDQN,A1_grid,3,377,38773,-231.0,130,1,0.6711,0.006628
DuelingDQN,A1_grid,3,378,38777,7.0,4,1,0.6711,0.004711
DuelingDQN,A1_grid,3,379,38823,-99.0,46,1,0.6707,0.006536
DuelingDQN,A1_grid,3,380,38867,-81.0,44,1,0.6703,0.002485
DuelingDQN,A1_grid,3,381,38907,-61.0,40,1,0.67,0.001397
DuelingDQN,A1_grid,3,382,38984,-158.0,77,1,0.6693,0.000584
DuelingDQN,A1_grid,3,383,39030,-55.0,46,1,0.669,0.006219
DuelingDQN,A1_grid,3,384,39050,-25.0,20,1,0.6688,0.007306
DuelingDQN,A1_grid,3,385,39066,-9.0,16,1,0.6686,0.006777
DuelingDQN,A1_grid,3,386,39119,-106.0,53,1,0.6682,0.005779
DuelingDQN,A1_grid,3,387,39163,-77.0,44,1,0.6678,0.003806
DuelingDQN,A1_grid,3,388,39199,-65.0,36,1,0.6675,0.00444
DuelingDQN,A1_grid,3,389,39243,-73.0,44,1,0.6671,0.002809
DuelingDQN,A1_grid,3,390,39298,-84.0,55,1,0.6667,0.00114
DuelingDQN,A1_grid,3,391,39332,-55.0,34,1,0.6664,0.000661
DuelingDQN,A1_grid,3,392,39420,-165.0,88,1,0.6656,0.000549
DuelingDQN,A1_grid,3,393,39436,-13.0,16,1,0.6655,0.000503
DuelingDQN,A1_grid,3,394,39468,-61.0,32,1,0.6652,0.000489
DuelingDQN,A1_grid,3,395,39559,-200.0,91,1,0.6645,0.010863
DuelingDQN,A1_grid,3,396,39648,-142.0,89,1,0.6637,0.014282
DuelingDQN,A1_grid,3,397,39652,7.0,4,1,0.6637,0.004239
DuelingDQN,A1_grid,3,398,39703,-92.0,51,1,0.6632,0.003486
DuelingDQN,A1_grid,3,399,39737,-35.0,34,1,0.663,0.001855
DuelingDQN,A1_grid,3,400,39809,-129.0,72,1,0.6623,0.000865
DuelingDQN,A1_grid,3,401,39832,-32.0,23,1,0.6621,0.000459
DuelingDQN,A1_grid,3,402,39857,-38.0,25,1,0.6619,0.000723
DuelingDQN,A1_grid,3,403,39953,-177.0,96,1,0.6611,0.000857
DuelingDQN,A1_grid,3,404,40031,-123.0,78,1,0.6605,0.004085
DuelingDQN,A1_grid,3,405,40100,-122.0,69,1,0.6599,0.006438
DuelingDQN,A1_grid,3,406,40139,-64.0,39,1,0.6595,0.003311
DuelingDQN,A1_grid,3,407,40257,-235.0,118,1,0.6585,0.002296
DuelingDQN,A1_grid,3,408,40368,-192.0,111,1,0.6576,0.002289
DuelingDQN,A1_grid,3,409,40469,-158.0,101,1,0.6567,0.001742
DuelingDQN,A1_grid,3,410,40483,-11.0,14,1,0.6566,0.001727
DuelingDQN,A1_grid,3,411,40559,-137.0,76,1,0.656,0.027766
DuelingDQN,A1_grid,3,412,40598,-48.0,39,1,0.6557,0.026074
DuelingDQN,A1_grid,3,413,40675,-142.0,77,1,0.655,0.01549
DuelingDQN,A1_grid,3,414,40729,-91.0,54,1,0.6545,0.004826
DuelingDQN,A1_grid,3,415,40760,-40.0,31,1,0.6543,0.001915
DuelingDQN,A1_grid,3,416,40844,-161.0,84,1,0.6536,0.001102
DuelingDQN,A1_grid,3,417,40920,-141.0,76,1,0.6529,0.000385
DuelingDQN,A1_grid,3,418,40999,-128.0,79,1,0.6522,0.000258
DuelingDQN,A1_grid,3,419,41052,-74.0,53,1,0.6518,0.00909
DuelingDQN,A1_grid,3,420,41098,-67.0,46,1,0.6514,0.00735
DuelingDQN,A1_grid,3,421,41141,-64.0,43,1,0.651,0.006105
DuelingDQN,A1_grid,3,422,41202,-98.0,61,1,0.6505,0.002639
DuelingDQN,A1_grid,3,423,41267,-110.0,65,1,0.65,0.002286
DuelingDQN,A1_grid,3,424,41289,-19.0,22,1,0.6498,0.001795
DuelingDQN,A1_grid,3,425,41375,-147.0,86,1,0.6491,0.000879
DuelingDQN,A1_grid,3,426,41401,-35.0,26,1,0.6488,0.000522
DuelingDQN,A1_grid,3,427,41412,0.0,11,1,0.6487,0.00034
DuelingDQN,A1_grid,3,428,41460,-81.0,48,1,0.6483,0.000257
DuelingDQN,A1_grid,3,429,41471,-8.0,11,1,0.6482,0.000195
DuelingDQN,A1_grid,3,430,41595,-201.0,124,1,0.6472,0.008723
DuelingDQN,A1_grid,3,431,41597,9.0,2,1,0.6472,0.008705
DuelingDQN,A1_grid,3,432,41629,-33.0,32,1,0.6469,0.006323
DuelingDQN,A1_grid,3,433,41656,-48.0,27,1,0.6467,0.004324
DuelingDQN,A1_grid,3,434,41716,-85.0,60,1,0.6462,0.002977
DuelingDQN,A1_grid,3,435,41780,-89.0,64,1,0.6456,0.003452
DuelingDQN,A1_grid,3,436,41861,-158.0,81,1,0.6449,0.005135
DuelingDQN,A1_grid,3,437,41894,-62.0,33,1,0.6447,0.002494
DuelingDQN,A1_grid,3,438,41951,-94.0,57,1,0.6442,0.001189
DuelingDQN,A1_grid,3,439,41976,-34.0,25,1,0.644,0.001115
DuelingDQN,A1_grid,3,440,42015,-44.0,39,1,0.6436,0.004865
DuelingDQN,A1_grid,3,441,42029,-15.0,14,1,0.6435,0.012159
DuelingDQN,A1_grid,3,442,42047,-15.0,18,1,0.6434,0.008912
DuelingDQN,A1_grid,3,443,42175,-209.0,128,1,0.6423,0.004916
DuelingDQN,A1_grid,3,444,42282,-196.0,107,1,0.6414,0.001035
DuelingDQN,A1_grid,3,445,42351,-102.0,69,1,0.6408,0.000487
DuelingDQN,A1_grid,3,446,42400,-78.0,49,1,0.6404,0.000448
DuelingDQN,A1_grid,3,447,42415,-28.0,15,1,0.6402,0.000365
DuelingDQN,A1_grid,3,448,42448,-58.0,33,1,0.64,0.000572
DuelingDQN,A1_grid,3,449,42500,-57.0,52,1,0.6395,0.000877
DuelingDQN,A1_grid,3,450,42572,-125.0,72,1,0.6389,0.007745
DuelingDQN,A1_grid,3,451,42599,-28.0,27,1,0.6387,0.005928
DuelingDQN,A1_grid,3,452,42630,-32.0,31,1,0.6384,0.005456
DuelingDQN,A1_grid,3,453,42680,-63.0,50,1,0.638,0.00642
DuelingDQN,A1_grid,3,454,42746,-131.0,66,1,0.6374,0.00504
DuelingDQN,A1_grid,3,455,42810,-93.0,64,1,0.6369,0.002587
DuelingDQN,A1_grid,3,456,42866,-77.0,56,1,0.6364,0.002633
DuelingDQN,A1_grid,3,457,42902,-49.0,36,1,0.6361,0.0019
DuelingDQN,A1_grid,3,458,42942,-69.0,40,1,0.6358,0.001874
DuelingDQN,A1_grid,3,459,42950,-5.0,8,1,0.6357,0.001699
DuelingDQN,A1_grid,3,460,43023,-130.0,73,1,0.6351,0.003282
DuelingDQN,A1_grid,3,461,43026,4.0,3,1,0.6351,0.006035
DuelingDQN,A1_grid,3,462,43080,-99.0,54,1,0.6346,0.006993
DuelingDQN,A1_grid,3,463,43095,-16.0,15,1,0.6345,0.006469
DuelingDQN,A1_grid,3,464,43164,-134.0,69,1,0.6339,0.009455
DuelingDQN,A1_grid,3,465,43198,-47.0,34,1,0.6336,0.010207
DuelingDQN,A1_grid,3,466,43242,-65.0,44,1,0.6332,0.007422
DuelingDQN,A1_grid,3,467,43330,-161.0,88,1,0.6325,0.005283
DuelingDQN,A1_grid,3,468,43392,-83.0,62,1,0.632,0.001168
DuelingDQN,A1_grid,3,469,43480,-161.0,88,1,0.6312,0.000559
DuelingDQN,A1_grid,3,470,43489,-6.0,9,1,0.6311,0.000401
DuelingDQN,A1_grid,3,471,43518,-46.0,29,1,0.6309,0.005659
DuelingDQN,A1_grid,3,472,43573,-76.0,55,1,0.6304,0.0087
DuelingDQN,A1_grid,3,473,43630,-62.0,57,1,0.6299,0.005748
DuelingDQN,A1_grid,3,474,43683,-86.0,53,1,0.6295,0.00605
DuelingDQN,A1_grid,3,475,43767,-137.0,84,1,0.6288,0.002148
DuelingDQN,A1_grid,3,476,43832,-98.0,65,1,0.6282,0.001677
DuelingDQN,A1_grid,3,477,43878,-59.0,46,1,0.6278,0.000656
DuelingDQN,A1_grid,3,478,43923,-62.0,45,1,0.6274,0.000582
DuelingDQN,A1_grid,3,479,43981,-91.0,58,1,0.627,0.000437
DuelingDQN,A1_grid,3,480,44065,-169.0,84,1,0.6262,0.009214
DuelingDQN,A1_grid,3,481,44146,-138.0,81,1,0.6256,0.006907
DuelingDQN,A1_grid,3,482,44221,-152.0,75,1,0.6249,0.003465
DuelingDQN,A1_grid,3,483,44231,-3.0,10,1,0.6248,0.002191
DuelingDQN,A1_grid,3,484,44280,-78.0,49,1,0.6244,0.001237
DuelingDQN,A1_grid,3,485,44355,-132.0,75,1,0.6238,0.000738
DuelingDQN,A1_grid,3,486,44377,-31.0,22,1,0.6236,0.00048
DuelingDQN,A1_grid,3,487,44432,-96.0,55,1,0.6231,0.000514
DuelingDQN,A1_grid,3,488,44434,9.0,2,1,0.6231,0.000393
DuelingDQN,A1_grid,3,489,44462,-29.0,28,1,0.6229,0.000372
DuelingDQN,A1_grid,3,490,44496,-39.0,34,1,0.6226,0.000276
DuelingDQN,A1_grid,3,491,44518,-23.0,22,1,0.6224,0.005568
DuelingDQN,A1_grid,3,492,44554,-41.0,36,1,0.6221,0.007604
DuelingDQN,A1_grid,3,493,44613,-96.0,59,1,0.6216,0.011493
DuelingDQN,A1_grid,3,494,44672,-132.0,59,1,0.6211,0.012917
DuelingDQN,A1_grid,3,495,44733,-110.0,61,1,0.6206,0.008353
DuelingDQN,A1_grid,3,496,44778,-78.0,45,1,0.6202,0.003246
DuelingDQN,A1_grid,3,497,44874,-165.0,96,1,0.6194,0.001742
DuelingDQN,A1_grid,3,498,44900,-55.0,26,1,0.6192,0.000904
DuelingDQN,A1_grid,3,499,44912,-13.0,12,1,0.6191,0.000767
DuelingDQN,A1_grid,3,500,44946,-51.0,34,1,0.6188,0.00069
DuelingDQN,A1_grid,3,501,44997,-76.0,51,1,0.6183,0.000506
DuelingDQN,A1_grid,3,502,45052,-100.0,55,1,0.6179,0.007521
DuelingDQN,A1_grid,3,503,45068,-17.0,16,1,0.6177,0.006822
DuelingDQN,A1_grid,3,504,45112,-69.0,44,1,0.6174,0.005473
DuelingDQN,A1_grid,3,505,45148,-41.0,36,1,0.6171,0.003168
DuelingDQN,A1_grid,3,506,45162,-19.0,14,1,0.6169,0.00289
DuelingDQN,A1_grid,3,507,45195,-54.0,33,1,0.6167,0.002567
DuelingDQN,A1_grid,3,508,45208,-18.0,13,1,0.6165,0.001781
DuelingDQN,A1_grid,3,509,45266,-79.0,58,1,0.6161,0.001098
DuelingDQN,A1_grid,3,510,45299,-42.0,33,1,0.6158,0.001046
DuelingDQN,A1_grid,3,511,45316,-14.0,17,1,0.6156,0.001345
DuelingDQN,A1_grid,3,512,45333,-14.0,17,1,0.6155,0.001086
DuelingDQN,A1_grid,3,513,45355,-23.0,22,1,0.6153,0.000653
DuelingDQN,A1_grid,3,514,45384,-30.0,29,1,0.6151,0.000487
DuelingDQN,A1_grid,3,515,45397,-18.0,13,1,0.6149,0.000507
DuelingDQN,A1_grid,3,516,45468,-132.0,71,1,0.6143,0.000637
DuelingDQN,A1_grid,3,517,45482,-11.0,14,1,0.6142,0.000659
DuelingDQN,A1_grid,3,518,45523,-66.0,41,1,0.6139,0.002696
DuelingDQN,A1_grid,3,519,45559,-41.0,36,1,0.6136,0.004703
DuelingDQN,A1_grid,3,520,45575,-13.0,16,1,0.6134,0.004915
DuelingDQN,A1_grid,3,521,45619,-61.0,44,1,0.6131,0.006111
DuelingDQN,A1_grid,3,522,45683,-129.0,64,1,0.6125,0.006866
DuelingDQN,A1_grid,3,523,45696,-6.0,13,1,0.6124,0.004959
DuelingDQN,A1_grid,3,524,45790,-171.0,94,1,0.6116,0.002527
DuelingDQN,A1_grid,3,525,45810,-21.0,20,1,0.6114,0.000895
DuelingDQN,A1_grid,3,526,45825,-20.0,15,1,0.6113,0.000664
DuelingDQN,A1_grid,3,527,45850,-30.0,25,1,0.6111,0.00054
DuelingDQN,A1_grid,3,528,45892,-59.0,42,1,0.6107,0.000587
DuelingDQN,A1_grid,3,529,45920,-49.0,28,1,0.6105,0.000581
DuelingDQN,A1_grid,3,530,45925,2.0,5,1,0.6105,0.000779
DuelingDQN,A1_grid,3,531,45954,-30.0,29,1,0.6102,0.000421
DuelingDQN,A1_grid,3,532,46026,-129.0,72,1,0.6096,0.001698
DuelingDQN,A1_grid,3,533,46065,-56.0,39,1,0.6093,0.005485
DuelingDQN,A1_grid,3,534,46168,-172.0,103,1,0.6084,0.006517
DuelingDQN,A1_grid,3,535,46173,2.0,5,1,0.6084,0.012722
DuelingDQN,A1_grid,3,536,46212,-48.0,39,1,0.608,0.015991
DuelingDQN,A1_grid,3,537,46234,-31.0,22,1,0.6078,0.010593
DuelingDQN,A1_grid,3,538,46256,-23.0,22,1,0.6077,0.009951
DuelingDQN,A1_grid,3,539,46297,-58.0,41,1,0.6073,0.006217
DuelingDQN,A1_grid,3,540,46360,-92.0,63,1,0.6068,0.00453
DuelingDQN,A1_grid,3,541,46391,-56.0,31,1,0.6065,0.003128
DuelingDQN,A1_grid,3,542,46416,-30.0,25,1,0.6063,0.003153
DuelingDQN,A1_grid,3,543,46434,-27.0,18,1,0.6061,0.002656
DuelingDQN,A1_grid,3,544,46463,-42.0,29,1,0.6059,0.002264
DuelingDQN,A1_grid,3,545,46506,-76.0,43,1,0.6055,0.002109
DuelingDQN,A1_grid,3,546,46515,-6.0,9,1,0.6055,0.004429
DuelingDQN,A1_grid,3,547,46597,-119.0,82,1,0.6048,0.003489
DuelingDQN,A1_grid,3,548,46664,-116.0,67,1,0.6042,0.003782
DuelingDQN,A1_grid,3,549,46717,-90.0,53,1,0.6037,0.001774
DuelingDQN,A1_grid,3,550,46779,-103.0,62,1,0.6032,0.000973
DuelingDQN,A1_grid,3,551,46805,-31.0,26,1,0.603,0.000857
DuelingDQN,A1_grid,3,552,46851,-75.0,46,1,0.6026,0.000555
DuelingDQN,A1_grid,3,553,46932,-122.0,81,1,0.6019,0.000299
DuelingDQN,A1_grid,3,554,46972,-41.0,40,1,0.6016,0.00023
DuelingDQN,A1_grid,3,555,47018,-83.0,46,1,0.6012,0.003308
DuelingDQN,A1_grid,3,556,47025,4.0,7,1,0.6011,0.012678
DuelingDQN,A1_grid,3,557,47072,-84.0,47,1,0.6007,0.009832
DuelingDQN,A1_grid,3,558,47088,-25.0,16,1,0.6006,0.00819
DuelingDQN,A1_grid,3,559,47163,-120.0,75,1,0.6,0.006008
DuelingDQN,A1_grid,3,560,47175,-5.0,12,1,0.5999,0.003621
DuelingDQN,A1_grid,3,561,47176,10.0,1,1,0.5999,0.002729
DuelingDQN,A1_grid,3,562,47254,-127.0,78,1,0.5992,0.00196
DuelingDQN,A1_grid,3,563,47287,-38.0,33,1,0.5989,0.001541
DuelingDQN,A1_grid,3,564,47315,-49.0,28,1,0.5987,0.001555
DuelingDQN,A1_grid,3,565,47349,-59.0,34,1,0.5984,0.000885
DuelingDQN,A1_grid,3,566,47405,-81.0,56,1,0.5979,0.000833
DuelingDQN,A1_grid,3,567,47441,-73.0,36,1,0.5976,0.000513
DuelingDQN,A1_grid,3,568,47495,-83.0,54,1,0.5971,0.000629
DuelingDQN,A1_grid,3,569,47519,-25.0,24,1,0.5969,0.005195
DuelingDQN,A1_grid,3,570,47552,-38.0,33,1,0.5967,0.021106
DuelingDQN,A1_grid,3,571,47583,-44.0,31,1,0.5964,0.015094
DuelingDQN,A1_grid,3,572,47625,-63.0,42,1,0.596,0.007273
DuelingDQN,A1_grid,3,573,47709,-133.0,84,1,0.5953,0.00307
DuelingDQN,A1_grid,3,574,47729,-21.0,20,1,0.5952,0.001286
DuelingDQN,A1_grid,3,575,47790,-106.0,61,1,0.5946,0.001011
DuelingDQN,A1_grid,3,576,47822,-37.0,32,1,0.5944,0.000539
DuelingDQN,A1_grid,3,577,47921,-168.0,99,1,0.5935,0.000478
DuelingDQN,A1_grid,3,578,47973,-69.0,52,1,0.5931,0.000449
DuelingDQN,A1_grid,3,579,47983,-7.0,10,1,0.593,0.000966
DuelingDQN,A1_grid,3,580,47989,-3.0,6,1,0.593,0.000857
DuelingDQN,A1_grid,3,581,48020,-56.0,31,1,0.5927,0.002789
DuelingDQN,A1_grid,3,582,48040,-17.0,20,1,0.5925,0.00577
DuelingDQN,A1_grid,3,583,48076,-81.0,36,1,0.5922,0.006158
DuelingDQN,A1_grid,3,584,48115,-64.0,39,1,0.5919,0.005524
DuelingDQN,A1_grid,3,585,48136,-22.0,21,1,0.5917,0.004244
DuelingDQN,A1_grid,3,586,48199,-100.0,63,1,0.5912,0.003789
DuelingDQN,A1_grid,3,587,48275,-117.0,76,1,0.5905,0.001876
DuelingDQN,A1_grid,3,588,48313,-59.0,38,1,0.5902,0.001023
DuelingDQN,A1_grid,3,589,48325,-5.0,12,1,0.5901,0.001041
DuelingDQN,A1_grid,3,590,48376,-84.0,51,1,0.5897,0.001256
DuelingDQN,A1_grid,3,591,48433,-94.0,57,1,0.5892,0.001847
DuelingDQN,A1_grid,3,592,48529,-165.0,96,1,0.5884,0.003121
DuelingDQN,A1_grid,3,593,48564,-48.0,35,1,0.5881,0.018466
DuelingDQN,A1_grid,3,594,48634,-99.0,70,1,0.5875,0.012554
DuelingDQN,A1_grid,3,595,48661,-36.0,27,1,0.5873,0.007161
DuelingDQN,A1_grid,3,596,48669,-1.0,8,1,0.5872,0.005818
DuelingDQN,A1_grid,3,597,48722,-66.0,53,1,0.5867,0.005657
DuelingDQN,A1_grid,3,598,48723,10.0,1,1,0.5867,0.005093
DuelingDQN,A1_grid,3,599,48770,-56.0,47,1,0.5863,0.002309
DuelingDQN,A1_grid,3,600,48803,-50.0,33,1,0.5861,0.001193
DuelingDQN,A1_grid,3,601,48878,-108.0,75,1,0.5854,0.000933
DuelingDQN,A1_grid,3,602,48954,-117.0,76,1,0.5848,0.000451
DuelingDQN,A1_grid,3,603,49006,-85.0,52,1,0.5843,0.000908
DuelingDQN,A1_grid,3,604,49055,-62.0,49,1,0.5839,0.006109
DuelingDQN,A1_grid,3,605,49076,-22.0,21,1,0.5837,0.005078
DuelingDQN,A1_grid,3,606,49113,-38.0,37,1,0.5834,0.005358
DuelingDQN,A1_grid,3,607,49156,-84.0,43,1,0.5831,0.004208
DuelingDQN,A1_grid,3,608,49206,-67.0,50,1,0.5826,0.003168
DuelingDQN,A1_grid,3,609,49208,9.0,2,1,0.5826,0.002688
DuelingDQN,A1_grid,3,610,49229,-30.0,21,1,0.5824,0.002345
DuelingDQN,A1_grid,3,611,49281,-81.0,52,1,0.582,0.001723
DuelingDQN,A1_grid,3,612,49328,-68.0,47,1,0.5816,0.001377
DuelingDQN,A1_grid,3,613,49403,-156.0,75,1,0.581,0.002273
DuelingDQN,A1_grid,3,614,49486,-148.0,83,1,0.5803,0.00236
DuelingDQN,A1_grid,3,615,49496,-3.0,10,1,0.5802,0.001228
DuelingDQN,A1_grid,3,616,49585,-126.0,89,1,0.5794,0.005043
DuelingDQN,A1_grid,3,617,49639,-91.0,54,1,0.579,0.003876
DuelingDQN,A1_grid,3,618,49706,-72.0,67,1,0.5784,0.002826
DuelingDQN,A1_grid,3,619,49725,-16.0,19,1,0.5782,0.001777
DuelingDQN,A1_grid,3,620,49782,-78.0,57,1,0.5778,0.001256
DuelingDQN,A1_grid,3,621,49909,-204.0,127,1,0.5767,0.000922
DuelingDQN,A1_grid,3,622,49987,-115.0,78,1,0.576,0.001048
DuelingDQN,A1_grid,3,623,50004,-26.0,17,1,0.5759,0.002231
DuelingDQN,A1_grid,3,624,50031,-24.0,27,1,0.5756,0.007166
DuelingDQN,A1_grid,3,625,50056,-34.0,25,1,0.5754,0.010048
DuelingDQN,A1_grid,3,626,50085,-42.0,29,1,0.5752,0.010076
DuelingDQN,A1_grid,3,627,50099,-19.0,14,1,0.5751,0.0074
DuelingDQN,A1_grid,3,628,50128,-42.0,29,1,0.5748,0.010274
DuelingDQN,A1_grid,3,629,50145,-6.0,17,1,0.5747,0.007006
DuelingDQN,A1_grid,3,630,50163,-11.0,18,1,0.5745,0.005723
DuelingDQN,A1_grid,3,631,50177,-23.0,14,1,0.5744,0.004692
DuelingDQN,A1_grid,3,632,50195,-11.0,18,1,0.5742,0.003669
DuelingDQN,A1_grid,3,633,50229,-31.0,34,1,0.574,0.003244
DuelingDQN,A1_grid,3,634,50282,-82.0,53,1,0.5735,0.003093
DuelingDQN,A1_grid,3,635,50297,-4.0,15,1,0.5734,0.002163
DuelingDQN,A1_grid,3,636,50309,-9.0,12,1,0.5733,0.00214
DuelingDQN,A1_grid,3,637,50315,-3.0,6,1,0.5732,0.001787
DuelingDQN,A1_grid,3,638,50394,-144.0,79,1,0.5726,0.001059
DuelingDQN,A1_grid,3,639,50429,-36.0,35,1,0.5723,0.000558
DuelingDQN,A1_grid,3,640,50457,-45.0,28,1,0.572,0.000565
DuelingDQN,A1_grid,3,641,50537,-117.0,80,1,0.5713,0.002744
DuelingDQN,A1_grid,3,642,50554,-14.0,17,1,0.5712,0.003649
DuelingDQN,A1_grid,3,643,50570,-21.0,16,1,0.5711,0.003803
DuelingDQN,A1_grid,3,644,50607,-34.0,37,1,0.5708,0.003582
DuelingDQN,A1_grid,3,645,50643,-41.0,36,1,0.5704,0.005774
DuelingDQN,A1_grid,3,646,50693,-67.0,50,1,0.57,0.007328
DuelingDQN,A1_grid,3,647,50720,-32.0,27,1,0.5698,0.01475
DuelingDQN,A1_grid,3,648,50782,-123.0,62,1,0.5693,0.007341
DuelingDQN,A1_grid,3,649,50855,-126.0,73,1,0.5686,0.004466
DuelingDQN,A1_grid,3,650,50880,-22.0,25,1,0.5684,0.003079
DuelingDQN,A1_grid,3,651,50912,-37.0,32,1,0.5682,0.002536
DuelingDQN,A1_grid,3,652,50962,-67.0,50,1,0.5677,0.002279
DuelingDQN,A1_grid,3,653,50990,-29.0,28,1,0.5675,0.002099
DuelingDQN,A1_grid,3,654,51053,-92.0,63,1,0.567,0.004701
DuelingDQN,A1_grid,3,655,51054,10.0,1,1,0.567,0.003785
DuelingDQN,A1_grid,3,656,51101,-92.0,47,1,0.5666,0.003342
DuelingDQN,A1_grid,3,657,51122,-30.0,21,1,0.5664,0.002196
DuelingDQN,A1_grid,3,658,51144,-11.0,22,1,0.5662,0.001649
DuelingDQN,A1_grid,3,659,51201,-70.0,57,1,0.5657,0.001496
DuelingDQN,A1_grid,3,660,51206,2.0,5,1,0.5657,0.001733
DuelingDQN,A1_grid,3,661,51255,-74.0,49,1,0.5653,0.001374
DuelingDQN,A1_grid,3,662,51266,0.0,11,1,0.5652,0.001263
DuelingDQN,A1_grid,3,663,51308,-79.0,42,1,0.5648,0.001056
DuelingDQN,A1_grid,3,664,51349,-54.0,41,1,0.5645,0.000862
DuelingDQN,A1_grid,3,665,51355,5.0,6,1,0.5644,0.000618
DuelingDQN,A1_grid,3,666,51409,-83.0,54,1,0.5639,0.00067
DuelingDQN,A1_grid,3,667,51434,-34.0,25,1,0.5637,0.00092
DuelingDQN,A1_grid,3,668,51464,-39.0,30,1,0.5635,0.001032
DuelingDQN,A1_grid,3,669,51483,-16.0,19,1,0.5633,0.000558
DuelingDQN,A1_grid,3,670,51549,-91.0,66,1,0.5628,0.00504
DuelingDQN,A1_grid,3,671,51604,-100.0,55,1,0.5623,0.008839
DuelingDQN,A1_grid,3,672,51653,-62.0,49,1,0.5619,0.010157
