algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,3,26,5161,-281.0,200,0,0.9562,0.047678
DuelingDQN,deceptive_grid,3,27,5361,-256.5,200,0,0.9545,0.010565
DuelingDQN,deceptive_grid,3,28,5561,-229.0,200,0,0.9528,0.031802
DuelingDQN,deceptive_grid,3,29,5761,-229.5,200,0,0.9511,0.032355
DuelingDQN,deceptive_grid,3,30,5961,-273.0,200,0,0.9494,0.0088
DuelingDQN,deceptive_grid,3,31,6161,-267.5,200,0,0.9477,0.064266
DuelingDQN,deceptive_grid,3,32,6361,-256.5,200,0,0.9461,0.016652
DuelingDQN,deceptive_grid,3,33,6430,-96.5,69,1,0.9455,0.010141
DuelingDQN,deceptive_grid,3,34,6630,-255.0,200,0,0.9438,0.073791
DuelingDQN,deceptive_grid,3,35,6830,-230.5,200,0,0.9421,0.019477
DuelingDQN,deceptive_grid,3,36,7030,-300.5,200,0,0.9404,0.049052
DuelingDQN,deceptive_grid,3,37,7230,-262.5,200,0,0.9387,0.051925
DuelingDQN,deceptive_grid,3,38,7368,-172.0,138,1,0.9375,0.013035
DuelingDQN,deceptive_grid,3,39,7500,-206.0,132,1,0.9364,0.012076
DuelingDQN,deceptive_grid,3,40,7700,-269.0,200,0,0.9347,0.085991
DuelingDQN,deceptive_grid,3,41,7752,-60.0,52,1,0.9343,0.022144
DuelingDQN,deceptive_grid,3,42,7919,-192.5,167,1,0.9328,0.012178
DuelingDQN,deceptive_grid,3,43,8119,-250.5,200,0,0.9311,0.0807
DuelingDQN,deceptive_grid,3,44,8268,-208.5,149,1,0.9299,0.029251
DuelingDQN,deceptive_grid,3,45,8390,-145.0,122,1,0.9288,0.016043
DuelingDQN,deceptive_grid,3,46,8516,-118.5,126,1,0.9278,0.046193
DuelingDQN,deceptive_grid,3,47,8675,-153.0,159,1,0.9264,0.069532
DuelingDQN,deceptive_grid,3,48,8854,-190.0,179,1,0.9249,0.015621
DuelingDQN,deceptive_grid,3,49,9054,-272.5,200,0,0.9232,0.058721
DuelingDQN,deceptive_grid,3,50,9084,-15.0,30,1,0.923,0.082398
DuelingDQN,deceptive_grid,3,51,9284,-273.0,200,0,0.9213,0.032276
DuelingDQN,deceptive_grid,3,52,9475,-247.5,191,1,0.9196,0.008887
DuelingDQN,deceptive_grid,3,53,9602,-144.0,127,1,0.9186,0.116978
DuelingDQN,deceptive_grid,3,54,9802,-225.5,200,0,0.9169,0.028608
DuelingDQN,deceptive_grid,3,55,10002,-221.0,200,0,0.9152,0.012673
DuelingDQN,deceptive_grid,3,56,10098,-133.5,96,1,0.9144,0.13407
DuelingDQN,deceptive_grid,3,57,10281,-204.5,183,1,0.9128,0.023019
DuelingDQN,deceptive_grid,3,58,10420,-181.0,139,1,0.9116,0.008042
DuelingDQN,deceptive_grid,3,59,10620,-224.0,200,0,0.9099,0.075356
DuelingDQN,deceptive_grid,3,60,10820,-278.5,200,0,0.9082,0.019237
DuelingDQN,deceptive_grid,3,61,10954,-176.5,134,1,0.9071,0.006775
DuelingDQN,deceptive_grid,3,62,11154,-229.0,200,0,0.9054,0.072492
DuelingDQN,deceptive_grid,3,63,11354,-264.5,200,0,0.9037,0.013724
DuelingDQN,deceptive_grid,3,64,11554,-246.0,200,0,0.902,0.060659
DuelingDQN,deceptive_grid,3,65,11595,-30.0,41,1,0.9017,0.087611
DuelingDQN,deceptive_grid,3,66,11742,-188.5,147,1,0.9004,0.028203
DuelingDQN,deceptive_grid,3,67,11942,-205.0,200,0,0.8987,0.011598
DuelingDQN,deceptive_grid,3,68,11971,-42.0,29,1,0.8985,0.006214
DuelingDQN,deceptive_grid,3,69,12011,-29.5,40,1,0.8981,0.080351
DuelingDQN,deceptive_grid,3,70,12211,-210.0,200,0,0.8964,0.053921
DuelingDQN,deceptive_grid,3,71,12341,-163.0,130,1,0.8953,0.015445
DuelingDQN,deceptive_grid,3,72,12424,-90.5,83,1,0.8946,0.009263
DuelingDQN,deceptive_grid,3,73,12619,-216.5,195,1,0.893,0.056509
DuelingDQN,deceptive_grid,3,74,12819,-237.5,200,0,0.8913,0.013735
DuelingDQN,deceptive_grid,3,75,13010,-214.5,191,1,0.8897,0.017222
DuelingDQN,deceptive_grid,3,76,13210,-257.0,200,0,0.888,0.038852
DuelingDQN,deceptive_grid,3,77,13410,-251.0,200,0,0.8863,0.009806
DuelingDQN,deceptive_grid,3,78,13435,-22.0,25,1,0.8861,0.006884
DuelingDQN,deceptive_grid,3,79,13617,-193.0,182,1,0.8845,0.0389
DuelingDQN,deceptive_grid,3,80,13817,-201.5,200,0,0.8828,0.00961
DuelingDQN,deceptive_grid,3,81,14017,-226.0,200,0,0.8811,0.014097
DuelingDQN,deceptive_grid,3,82,14197,-197.0,180,1,0.8796,0.02355
DuelingDQN,deceptive_grid,3,83,14274,-92.0,77,1,0.8789,0.008166
DuelingDQN,deceptive_grid,3,84,14474,-309.5,200,0,0.8772,0.004685
DuelingDQN,deceptive_grid,3,85,14607,-155.0,133,1,0.8761,0.03581
DuelingDQN,deceptive_grid,3,86,14767,-208.0,160,1,0.8748,0.013522
DuelingDQN,deceptive_grid,3,87,14967,-227.0,200,0,0.8731,0.008538
DuelingDQN,deceptive_grid,3,88,15093,-135.0,126,1,0.872,0.028268
DuelingDQN,deceptive_grid,3,89,15116,-15.0,23,1,0.8718,0.009562
DuelingDQN,deceptive_grid,3,90,15156,-47.0,40,1,0.8715,0.009666
DuelingDQN,deceptive_grid,3,91,15173,-14.0,17,1,0.8713,0.010432
DuelingDQN,deceptive_grid,3,92,15293,-181.5,120,1,0.8703,0.006184
DuelingDQN,deceptive_grid,3,93,15422,-153.5,129,1,0.8692,0.004696
DuelingDQN,deceptive_grid,3,94,15481,-51.5,59,1,0.8687,0.003724
DuelingDQN,deceptive_grid,3,95,15656,-188.0,175,1,0.8672,0.024229
DuelingDQN,deceptive_grid,3,96,15856,-223.0,200,0,0.8655,0.006023
DuelingDQN,deceptive_grid,3,97,16056,-252.5,200,0,0.8638,0.013513
DuelingDQN,deceptive_grid,3,98,16060,8.0,4,1,0.8638,0.025752
DuelingDQN,deceptive_grid,3,99,16260,-282.0,200,0,0.8621,0.012266
DuelingDQN,deceptive_grid,3,100,16460,-216.0,200,0,0.8604,0.003851
DuelingDQN,deceptive_grid,3,101,16549,-115.5,89,1,0.8596,0.023601
DuelingDQN,deceptive_grid,3,102,16688,-153.5,139,1,0.8585,0.012808
DuelingDQN,deceptive_grid,3,103,16888,-232.0,200,0,0.8568,0.005408
DuelingDQN,deceptive_grid,3,104,17088,-253.0,200,0,0.8551,0.012095
DuelingDQN,deceptive_grid,3,105,17288,-242.5,200,0,0.8534,0.007364
DuelingDQN,deceptive_grid,3,106,17488,-318.5,200,0,0.8517,0.002472
DuelingDQN,deceptive_grid,3,107,17611,-131.0,123,1,0.8506,0.018925
DuelingDQN,deceptive_grid,3,108,17811,-248.5,200,0,0.8489,0.005575
DuelingDQN,deceptive_grid,3,109,18011,-247.0,200,0,0.8472,0.004364
DuelingDQN,deceptive_grid,3,110,18087,-110.0,76,1,0.8466,0.021152
DuelingDQN,deceptive_grid,3,111,18287,-235.0,200,0,0.8449,0.006642
DuelingDQN,deceptive_grid,3,112,18396,-107.5,109,1,0.844,0.002559
DuelingDQN,deceptive_grid,3,113,18542,-152.0,146,1,0.8427,0.007398
DuelingDQN,deceptive_grid,3,114,18580,-33.5,38,1,0.8424,0.01246
DuelingDQN,deceptive_grid,3,115,18780,-257.5,200,0,0.8407,0.006765
DuelingDQN,deceptive_grid,3,116,18959,-217.5,179,1,0.8392,0.002115
DuelingDQN,deceptive_grid,3,117,19159,-240.5,200,0,0.8375,0.009745
DuelingDQN,deceptive_grid,3,118,19211,-56.5,52,1,0.8371,0.005448
DuelingDQN,deceptive_grid,3,119,19284,-110.0,73,1,0.8364,0.005065
DuelingDQN,deceptive_grid,3,120,19484,-236.0,200,0,0.8347,0.002562
DuelingDQN,deceptive_grid,3,121,19487,8.5,3,1,0.8347,0.001567
DuelingDQN,deceptive_grid,3,122,19680,-244.5,193,1,0.8331,0.011589
DuelingDQN,deceptive_grid,3,123,19849,-185.0,169,1,0.8316,0.003134
DuelingDQN,deceptive_grid,3,124,19865,-14.5,16,1,0.8315,0.001499
DuelingDQN,deceptive_grid,3,125,19938,-60.5,73,1,0.8309,0.00179
DuelingDQN,deceptive_grid,3,126,19959,-7.5,21,1,0.8307,0.001667
DuelingDQN,deceptive_grid,3,127,20069,-121.5,110,1,0.8298,0.009186
DuelingDQN,deceptive_grid,3,128,20167,-105.0,98,1,0.8289,0.007106
DuelingDQN,deceptive_grid,3,129,20199,-40.0,32,1,0.8287,0.005336
DuelingDQN,deceptive_grid,3,130,20227,-18.5,28,1,0.8284,0.004687
DuelingDQN,deceptive_grid,3,131,20382,-173.0,155,1,0.8271,0.003191
DuelingDQN,deceptive_grid,3,132,20561,-202.5,179,1,0.8256,0.00671
DuelingDQN,deceptive_grid,3,133,20641,-81.5,80,1,0.8249,0.006082
DuelingDQN,deceptive_grid,3,134,20651,2.0,10,1,0.8248,0.003306
DuelingDQN,deceptive_grid,3,135,20786,-148.0,135,1,0.8237,0.00268
DuelingDQN,deceptive_grid,3,136,20910,-123.5,124,1,0.8226,0.001823
DuelingDQN,deceptive_grid,3,137,20942,-16.0,32,1,0.8224,0.001248
DuelingDQN,deceptive_grid,3,138,20979,-31.5,37,1,0.8221,0.001152
DuelingDQN,deceptive_grid,3,139,21009,-25.0,30,1,0.8218,0.00405
DuelingDQN,deceptive_grid,3,140,21043,-17.0,34,1,0.8215,0.010453
DuelingDQN,deceptive_grid,3,141,21064,-20.0,21,1,0.8213,0.008089
DuelingDQN,deceptive_grid,3,142,21165,-131.0,101,1,0.8205,0.008999
DuelingDQN,deceptive_grid,3,143,21339,-192.0,174,1,0.819,0.004783
DuelingDQN,deceptive_grid,3,144,21352,-0.5,13,1,0.8189,0.004284
DuelingDQN,deceptive_grid,3,145,21552,-269.5,200,0,0.8172,0.00369
DuelingDQN,deceptive_grid,3,146,21563,1.5,11,1,0.8171,0.006803
DuelingDQN,deceptive_grid,3,147,21598,-25.5,35,1,0.8168,0.005446
DuelingDQN,deceptive_grid,3,148,21600,10.0,2,1,0.8168,0.003656
DuelingDQN,deceptive_grid,3,149,21800,-299.0,200,0,0.8151,0.003084
DuelingDQN,deceptive_grid,3,150,21904,-110.5,104,1,0.8142,0.001185
DuelingDQN,deceptive_grid,3,151,21992,-83.5,88,1,0.8135,0.00091
DuelingDQN,deceptive_grid,3,152,22192,-228.0,200,0,0.8118,0.008221
DuelingDQN,deceptive_grid,3,153,22267,-66.0,75,1,0.8111,0.002882
DuelingDQN,deceptive_grid,3,154,22335,-61.5,68,1,0.8106,0.002086
DuelingDQN,deceptive_grid,3,155,22396,-52.5,61,1,0.81,0.001076
DuelingDQN,deceptive_grid,3,156,22499,-108.5,103,1,0.8092,0.000874
DuelingDQN,deceptive_grid,3,157,22540,-34.5,41,1,0.8088,0.007975
DuelingDQN,deceptive_grid,3,158,22619,-101.5,79,1,0.8082,0.007518
DuelingDQN,deceptive_grid,3,159,22693,-73.0,74,1,0.8075,0.00385
DuelingDQN,deceptive_grid,3,160,22696,9.5,3,1,0.8075,0.003126
DuelingDQN,deceptive_grid,3,161,22785,-90.5,89,1,0.8067,0.002159
DuelingDQN,deceptive_grid,3,162,22870,-77.0,85,1,0.806,0.000963
DuelingDQN,deceptive_grid,3,163,22954,-103.0,84,1,0.8053,0.00073
DuelingDQN,deceptive_grid,3,164,23014,-48.0,60,1,0.8048,0.001842
DuelingDQN,deceptive_grid,3,165,23211,-262.0,197,1,0.8031,0.002896
DuelingDQN,deceptive_grid,3,166,23334,-144.0,123,1,0.8021,0.001807
DuelingDQN,deceptive_grid,3,167,23413,-76.5,79,1,0.8014,0.001661
DuelingDQN,deceptive_grid,3,168,23415,10.0,2,1,0.8014,0.002335
DuelingDQN,deceptive_grid,3,169,23473,-76.5,58,1,0.8009,0.001862
DuelingDQN,deceptive_grid,3,170,23488,-9.5,15,1,0.8008,0.001474
DuelingDQN,deceptive_grid,3,171,23549,-53.5,61,1,0.8003,0.006938
DuelingDQN,deceptive_grid,3,172,23647,-113.5,98,1,0.7994,0.00748
DuelingDQN,deceptive_grid,3,173,23739,-101.5,92,1,0.7987,0.002944
DuelingDQN,deceptive_grid,3,174,23826,-77.5,87,1,0.7979,0.001827
DuelingDQN,deceptive_grid,3,175,23891,-83.5,65,1,0.7974,0.001269
DuelingDQN,deceptive_grid,3,176,24050,-173.0,159,1,0.796,0.002526
DuelingDQN,deceptive_grid,3,177,24087,-36.5,37,1,0.7957,0.004282
DuelingDQN,deceptive_grid,3,178,24255,-220.0,168,1,0.7943,0.002908
DuelingDQN,deceptive_grid,3,179,24397,-167.0,142,1,0.7931,0.002222
DuelingDQN,deceptive_grid,3,180,24484,-102.0,87,1,0.7923,0.002296
DuelingDQN,deceptive_grid,3,181,24538,-50.0,54,1,0.7919,0.003889
DuelingDQN,deceptive_grid,3,182,24597,-55.0,59,1,0.7914,0.005019
DuelingDQN,deceptive_grid,3,183,24703,-114.0,106,1,0.7905,0.004058
DuelingDQN,deceptive_grid,3,184,24734,-29.5,31,1,0.7902,0.003295
DuelingDQN,deceptive_grid,3,185,24894,-189.0,160,1,0.7889,0.002794
DuelingDQN,deceptive_grid,3,186,25094,-241.5,200,0,0.7872,0.003022
DuelingDQN,deceptive_grid,3,187,25248,-168.0,154,1,0.7859,0.001649
DuelingDQN,deceptive_grid,3,188,25306,-62.5,58,1,0.7854,0.001041
DuelingDQN,deceptive_grid,3,189,25352,-50.0,46,1,0.785,0.000737
DuelingDQN,deceptive_grid,3,190,25396,-40.5,44,1,0.7846,0.000773
DuelingDQN,deceptive_grid,3,191,25529,-135.5,133,1,0.7835,0.002212
DuelingDQN,deceptive_grid,3,192,25607,-76.0,78,1,0.7828,0.006149
DuelingDQN,deceptive_grid,3,193,25722,-120.5,115,1,0.7818,0.005851
DuelingDQN,deceptive_grid,3,194,25746,-44.5,24,1,0.7816,0.004235
DuelingDQN,deceptive_grid,3,195,25922,-184.0,176,1,0.7801,0.002284
DuelingDQN,deceptive_grid,3,196,26063,-147.5,141,1,0.7789,0.003034
DuelingDQN,deceptive_grid,3,197,26135,-73.5,72,1,0.7783,0.004163
DuelingDQN,deceptive_grid,3,198,26254,-144.5,119,1,0.7773,0.002514
DuelingDQN,deceptive_grid,3,199,26360,-109.5,106,1,0.7764,0.002395
DuelingDQN,deceptive_grid,3,200,26419,-54.5,59,1,0.7759,0.001886
DuelingDQN,deceptive_grid,3,201,26430,-5.5,11,1,0.7758,0.00162
DuelingDQN,deceptive_grid,3,202,26569,-145.5,139,1,0.7746,0.003398
DuelingDQN,deceptive_grid,3,203,26575,7.0,6,1,0.7746,0.005424
DuelingDQN,deceptive_grid,3,204,26688,-112.5,113,1,0.7736,0.00506
DuelingDQN,deceptive_grid,3,205,26714,-26.0,26,1,0.7734,0.002697
DuelingDQN,deceptive_grid,3,206,26771,-74.5,57,1,0.7729,0.002754
DuelingDQN,deceptive_grid,3,207,26865,-123.5,94,1,0.7721,0.001283
DuelingDQN,deceptive_grid,3,208,26963,-101.5,98,1,0.7713,0.000966
DuelingDQN,deceptive_grid,3,209,27010,-47.5,47,1,0.7709,0.002221
DuelingDQN,deceptive_grid,3,210,27166,-136.0,156,1,0.7696,0.003001
DuelingDQN,deceptive_grid,3,211,27194,-23.5,28,1,0.7693,0.002141
DuelingDQN,deceptive_grid,3,212,27303,-119.0,109,1,0.7684,0.002907
DuelingDQN,deceptive_grid,3,213,27491,-230.5,188,1,0.7668,0.00198
DuelingDQN,deceptive_grid,3,214,27550,-50.5,59,1,0.7663,0.005391
DuelingDQN,deceptive_grid,3,215,27645,-100.5,95,1,0.7655,0.00441
DuelingDQN,deceptive_grid,3,216,27663,-15.5,18,1,0.7654,0.002516
DuelingDQN,deceptive_grid,3,217,27707,-48.5,44,1,0.765,0.001697
DuelingDQN,deceptive_grid,3,218,27878,-203.5,171,1,0.7635,0.001974
DuelingDQN,deceptive_grid,3,219,28004,-119.0,126,1,0.7625,0.004712
DuelingDQN,deceptive_grid,3,220,28056,-48.5,52,1,0.762,0.008958
DuelingDQN,deceptive_grid,3,221,28083,-8.5,27,1,0.7618,0.007225
DuelingDQN,deceptive_grid,3,222,28091,0.5,8,1,0.7617,0.004971
DuelingDQN,deceptive_grid,3,223,28141,-31.0,50,1,0.7613,0.003946
DuelingDQN,deceptive_grid,3,224,28301,-211.5,160,1,0.76,0.002315
DuelingDQN,deceptive_grid,3,225,28501,-212.0,200,0,0.7583,0.001121
DuelingDQN,deceptive_grid,3,226,28555,-35.0,54,1,0.7578,0.006304
DuelingDQN,deceptive_grid,3,227,28584,-25.0,29,1,0.7576,0.008699
DuelingDQN,deceptive_grid,3,228,28655,-72.0,71,1,0.757,0.007121
DuelingDQN,deceptive_grid,3,229,28708,-58.0,53,1,0.7565,0.003796
DuelingDQN,deceptive_grid,3,230,28754,-40.5,46,1,0.7561,0.002314
DuelingDQN,deceptive_grid,3,231,28816,-56.0,62,1,0.7556,0.001354
DuelingDQN,deceptive_grid,3,232,28874,-59.5,58,1,0.7551,0.000965
DuelingDQN,deceptive_grid,3,233,28917,-23.5,43,1,0.7547,0.00072
DuelingDQN,deceptive_grid,3,234,29090,-179.0,173,1,0.7533,0.002651
DuelingDQN,deceptive_grid,3,235,29239,-168.5,149,1,0.752,0.002814
DuelingDQN,deceptive_grid,3,236,29339,-106.5,100,1,0.7512,0.002583
DuelingDQN,deceptive_grid,3,237,29357,-6.0,18,1,0.751,0.00137
DuelingDQN,deceptive_grid,3,238,29387,-17.5,30,1,0.7507,0.001258
DuelingDQN,deceptive_grid,3,239,29425,-22.0,38,1,0.7504,0.001778
DuelingDQN,deceptive_grid,3,240,29464,-37.0,39,1,0.7501,0.001192
DuelingDQN,deceptive_grid,3,241,29580,-114.5,116,1,0.7491,0.003188
DuelingDQN,deceptive_grid,3,242,29623,-34.5,43,1,0.7487,0.003409
DuelingDQN,deceptive_grid,3,243,29731,-115.5,108,1,0.7478,0.002675
DuelingDQN,deceptive_grid,3,244,29777,-65.0,46,1,0.7474,0.002092
DuelingDQN,deceptive_grid,3,245,29912,-152.5,135,1,0.7463,0.001646
DuelingDQN,deceptive_grid,3,246,29941,-19.0,29,1,0.746,0.002815
DuelingDQN,deceptive_grid,3,247,30000,-60.0,59,1,0.7455,0.002525
DuelingDQN,deceptive_grid,3,248,30018,-4.0,18,1,0.7454,0.006485
DuelingDQN,deceptive_grid,3,249,30050,-18.0,32,1,0.7451,0.006831
DuelingDQN,deceptive_grid,3,250,30105,-60.0,55,1,0.7447,0.007149
DuelingDQN,deceptive_grid,3,251,30123,-7.5,18,1,0.7445,0.006015
DuelingDQN,deceptive_grid,3,252,30170,-33.0,47,1,0.7441,0.00401
DuelingDQN,deceptive_grid,3,253,30234,-68.5,64,1,0.7436,0.00392
DuelingDQN,deceptive_grid,3,254,30310,-75.0,76,1,0.7429,0.002259
DuelingDQN,deceptive_grid,3,255,30333,-13.0,23,1,0.7427,0.001789
DuelingDQN,deceptive_grid,3,256,30403,-84.0,70,1,0.7421,0.001484
DuelingDQN,deceptive_grid,3,257,30469,-55.0,66,1,0.7416,0.001308
DuelingDQN,deceptive_grid,3,258,30653,-219.5,184,1,0.74,0.004324
DuelingDQN,deceptive_grid,3,259,30700,-67.0,47,1,0.7396,0.002081
DuelingDQN,deceptive_grid,3,260,30800,-110.5,100,1,0.7388,0.001514
DuelingDQN,deceptive_grid,3,261,30915,-110.0,115,1,0.7378,0.001203
DuelingDQN,deceptive_grid,3,262,30954,-22.5,39,1,0.7375,0.000962
DuelingDQN,deceptive_grid,3,263,31022,-66.5,68,1,0.7369,0.001917
DuelingDQN,deceptive_grid,3,264,31052,-41.5,30,1,0.7366,0.007703
DuelingDQN,deceptive_grid,3,265,31137,-85.0,85,1,0.7359,0.007941
DuelingDQN,deceptive_grid,3,266,31162,-13.0,25,1,0.7357,0.003735
DuelingDQN,deceptive_grid,3,267,31252,-121.5,90,1,0.7349,0.00152
DuelingDQN,deceptive_grid,3,268,31318,-78.0,66,1,0.7344,0.000764
DuelingDQN,deceptive_grid,3,269,31350,-27.5,32,1,0.7341,0.000722
DuelingDQN,deceptive_grid,3,270,31407,-58.5,57,1,0.7336,0.000838
DuelingDQN,deceptive_grid,3,271,31442,-32.0,35,1,0.7333,0.000673
DuelingDQN,deceptive_grid,3,272,31481,-27.0,39,1,0.733,0.000552
DuelingDQN,deceptive_grid,3,273,31555,-73.0,74,1,0.7324,0.002485
DuelingDQN,deceptive_grid,3,274,31617,-53.5,62,1,0.7318,0.002962
DuelingDQN,deceptive_grid,3,275,31650,-23.0,33,1,0.7315,0.002093
DuelingDQN,deceptive_grid,3,276,31744,-92.0,94,1,0.7308,0.001582
DuelingDQN,deceptive_grid,3,277,31818,-65.5,74,1,0.7301,0.001535
DuelingDQN,deceptive_grid,3,278,31876,-49.5,58,1,0.7296,0.000904
DuelingDQN,deceptive_grid,3,279,31939,-57.0,63,1,0.7291,0.000795
DuelingDQN,deceptive_grid,3,280,32009,-73.5,70,1,0.7285,0.00099
DuelingDQN,deceptive_grid,3,281,32061,-46.5,52,1,0.7281,0.003803
DuelingDQN,deceptive_grid,3,282,32126,-59.0,65,1,0.7275,0.003577
DuelingDQN,deceptive_grid,3,283,32157,-30.5,31,1,0.7272,0.005563
DuelingDQN,deceptive_grid,3,284,32185,-21.0,28,1,0.727,0.008202
DuelingDQN,deceptive_grid,3,285,32218,-25.0,33,1,0.7267,0.006805
DuelingDQN,deceptive_grid,3,286,32296,-65.5,78,1,0.7261,0.00463
DuelingDQN,deceptive_grid,3,287,32334,-40.5,38,1,0.7257,0.001716
DuelingDQN,deceptive_grid,3,288,32413,-81.0,79,1,0.7251,0.001134
DuelingDQN,deceptive_grid,3,289,32417,4.5,4,1,0.725,0.001404
DuelingDQN,deceptive_grid,3,290,32436,-16.0,19,1,0.7249,0.000717
DuelingDQN,deceptive_grid,3,291,32520,-103.5,84,1,0.7242,0.001286
DuelingDQN,deceptive_grid,3,292,32557,-17.5,37,1,0.7239,0.002237
DuelingDQN,deceptive_grid,3,293,32572,-0.5,15,1,0.7237,0.001573
DuelingDQN,deceptive_grid,3,294,32687,-110.0,115,1,0.7228,0.00152
DuelingDQN,deceptive_grid,3,295,32761,-67.5,74,1,0.7221,0.0012
DuelingDQN,deceptive_grid,3,296,32812,-45.0,51,1,0.7217,0.00103
DuelingDQN,deceptive_grid,3,297,32955,-161.0,143,1,0.7205,0.001001
DuelingDQN,deceptive_grid,3,298,33068,-95.5,113,1,0.7195,0.002159
DuelingDQN,deceptive_grid,3,299,33114,-44.0,46,1,0.7191,0.005925
DuelingDQN,deceptive_grid,3,300,33172,-50.5,58,1,0.7186,0.005975
DuelingDQN,deceptive_grid,3,301,33236,-71.0,64,1,0.7181,0.005243
DuelingDQN,deceptive_grid,3,302,33253,-0.5,17,1,0.718,0.004471
DuelingDQN,deceptive_grid,3,303,33371,-132.5,118,1,0.717,0.001593
DuelingDQN,deceptive_grid,3,304,33429,-46.5,58,1,0.7165,0.000794
DuelingDQN,deceptive_grid,3,305,33446,-9.5,17,1,0.7163,0.000725
DuelingDQN,deceptive_grid,3,306,33563,-141.0,117,1,0.7153,0.001649
DuelingDQN,deceptive_grid,3,307,33571,-4.0,8,1,0.7153,0.001676
DuelingDQN,deceptive_grid,3,308,33728,-158.0,157,1,0.7139,0.001999
DuelingDQN,deceptive_grid,3,309,33779,-48.0,51,1,0.7135,0.001513
DuelingDQN,deceptive_grid,3,310,33805,-14.5,26,1,0.7133,0.001195
DuelingDQN,deceptive_grid,3,311,33900,-105.5,95,1,0.7125,0.000707
DuelingDQN,deceptive_grid,3,312,33941,-37.0,41,1,0.7121,0.000623
DuelingDQN,deceptive_grid,3,313,33951,4.0,10,1,0.712,0.000556
DuelingDQN,deceptive_grid,3,314,33988,-36.5,37,1,0.7117,0.000672
DuelingDQN,deceptive_grid,3,315,34110,-116.0,122,1,0.7107,0.002677
DuelingDQN,deceptive_grid,3,316,34241,-129.5,131,1,0.7096,0.002634
DuelingDQN,deceptive_grid,3,317,34277,-28.0,36,1,0.7093,0.001649
DuelingDQN,deceptive_grid,3,318,34315,-25.5,38,1,0.7089,0.001483
DuelingDQN,deceptive_grid,3,319,34441,-135.5,126,1,0.7079,0.000987
DuelingDQN,deceptive_grid,3,320,34522,-80.5,81,1,0.7072,0.00113
DuelingDQN,deceptive_grid,3,321,34663,-136.5,141,1,0.706,0.003464
DuelingDQN,deceptive_grid,3,322,34729,-56.5,66,1,0.7054,0.002876
DuelingDQN,deceptive_grid,3,323,34734,7.5,5,1,0.7054,0.001518
DuelingDQN,deceptive_grid,3,324,34760,-43.0,26,1,0.7052,0.001388
DuelingDQN,deceptive_grid,3,325,34826,-55.0,66,1,0.7046,0.001387
DuelingDQN,deceptive_grid,3,326,34917,-106.0,91,1,0.7038,0.000909
DuelingDQN,deceptive_grid,3,327,34942,-17.5,25,1,0.7036,0.000942
DuelingDQN,deceptive_grid,3,328,35023,-73.5,81,1,0.7029,0.00173
DuelingDQN,deceptive_grid,3,329,35032,4.5,9,1,0.7029,0.003596
DuelingDQN,deceptive_grid,3,330,35103,-91.0,71,1,0.7023,0.003201
DuelingDQN,deceptive_grid,3,331,35184,-66.0,81,1,0.7016,0.002943
DuelingDQN,deceptive_grid,3,332,35209,-13.0,25,1,0.7014,0.00282
DuelingDQN,deceptive_grid,3,333,35270,-64.0,61,1,0.7008,0.002073
DuelingDQN,deceptive_grid,3,334,35309,-17.5,39,1,0.7005,0.001416
DuelingDQN,deceptive_grid,3,335,35394,-72.5,85,1,0.6998,0.001133
DuelingDQN,deceptive_grid,3,336,35450,-46.5,56,1,0.6993,0.000699
DuelingDQN,deceptive_grid,3,337,35507,-51.5,57,1,0.6988,0.000935
DuelingDQN,deceptive_grid,3,338,35545,-27.0,38,1,0.6985,0.002827
DuelingDQN,deceptive_grid,3,339,35569,-15.5,24,1,0.6983,0.002137
DuelingDQN,deceptive_grid,3,340,35574,7.5,5,1,0.6983,0.001739
DuelingDQN,deceptive_grid,3,341,35619,-39.5,45,1,0.6979,0.002855
DuelingDQN,deceptive_grid,3,342,35702,-70.5,83,1,0.6972,0.002207
DuelingDQN,deceptive_grid,3,343,35755,-45.0,53,1,0.6967,0.001591
DuelingDQN,deceptive_grid,3,344,35808,-61.5,53,1,0.6963,0.001326
DuelingDQN,deceptive_grid,3,345,35864,-60.5,56,1,0.6958,0.001319
DuelingDQN,deceptive_grid,3,346,35932,-82.0,68,1,0.6952,0.000898
DuelingDQN,deceptive_grid,3,347,36004,-81.5,72,1,0.6946,0.001323
DuelingDQN,deceptive_grid,3,348,36092,-88.0,88,1,0.6939,0.003128
DuelingDQN,deceptive_grid,3,349,36122,-15.0,30,1,0.6936,0.00313
DuelingDQN,deceptive_grid,3,350,36226,-124.0,104,1,0.6927,0.002327
DuelingDQN,deceptive_grid,3,351,36261,-38.0,35,1,0.6924,0.002321
DuelingDQN,deceptive_grid,3,352,36299,-36.0,38,1,0.6921,0.001568
DuelingDQN,deceptive_grid,3,353,36319,-11.5,20,1,0.6919,0.001336
DuelingDQN,deceptive_grid,3,354,36394,-62.0,75,1,0.6913,0.001183
DuelingDQN,deceptive_grid,3,355,36512,-138.5,118,1,0.6903,0.002018
DuelingDQN,deceptive_grid,3,356,36567,-63.5,55,1,0.6898,0.003757
DuelingDQN,deceptive_grid,3,357,36610,-28.0,43,1,0.6895,0.003309
DuelingDQN,deceptive_grid,3,358,36687,-78.5,77,1,0.6888,0.002069
