algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,4,33,2935,-194.0,89,1,0.9751,0.001054
DuelingDQN,small_grid,4,34,3077,-319.0,142,1,0.9739,0.279886
DuelingDQN,small_grid,4,35,3111,-51.0,34,1,0.9736,0.116183
DuelingDQN,small_grid,4,36,3285,-395.0,174,1,0.9721,0.010275
DuelingDQN,small_grid,4,37,3321,-89.0,36,1,0.9718,0.000357
DuelingDQN,small_grid,4,38,3357,-97.0,36,1,0.9715,0.000336
DuelingDQN,small_grid,4,39,3373,-29.0,16,1,0.9714,0.000324
DuelingDQN,small_grid,4,40,3385,-9.0,12,1,0.9713,0.000293
DuelingDQN,small_grid,4,41,3389,3.0,4,1,0.9713,0.000255
DuelingDQN,small_grid,4,42,3589,-488.0,200,0,0.9696,0.228869
DuelingDQN,small_grid,4,43,3692,-212.0,103,1,0.9687,0.056812
DuelingDQN,small_grid,4,44,3774,-187.0,82,1,0.968,0.006066
DuelingDQN,small_grid,4,45,3826,-145.0,52,1,0.9676,0.004498
DuelingDQN,small_grid,4,46,3971,-374.0,145,1,0.9663,0.000857
DuelingDQN,small_grid,4,47,3982,-16.0,11,1,0.9662,0.000473
DuelingDQN,small_grid,4,48,4093,-248.0,111,1,0.9653,0.358927
DuelingDQN,small_grid,4,49,4256,-332.0,163,1,0.9639,0.008969
DuelingDQN,small_grid,4,50,4456,-564.0,200,0,0.9622,0.000317
DuelingDQN,small_grid,4,51,4620,-393.0,164,1,0.9608,0.21143
DuelingDQN,small_grid,4,52,4697,-230.0,77,1,0.9602,0.002536
DuelingDQN,small_grid,4,53,4768,-168.0,71,1,0.9596,0.00027
DuelingDQN,small_grid,4,54,4810,-95.0,42,1,0.9592,0.000205
DuelingDQN,small_grid,4,55,4835,-50.0,25,1,0.959,0.000247
DuelingDQN,small_grid,4,56,4894,-104.0,59,1,0.9585,0.000177
DuelingDQN,small_grid,4,57,5038,-337.0,144,1,0.9573,0.142199
DuelingDQN,small_grid,4,58,5128,-175.0,90,1,0.9565,0.059612
DuelingDQN,small_grid,4,59,5147,-44.0,19,1,0.9564,0.00662
DuelingDQN,small_grid,4,60,5184,-86.0,37,1,0.956,0.001903
DuelingDQN,small_grid,4,61,5185,10.0,1,1,0.956,0.000728
DuelingDQN,small_grid,4,62,5210,-42.0,25,1,0.9558,0.00054
DuelingDQN,small_grid,4,63,5328,-279.0,118,1,0.9548,0.00021
DuelingDQN,small_grid,4,64,5340,-21.0,12,1,0.9547,0.000138
DuelingDQN,small_grid,4,65,5389,-90.0,49,1,0.9543,0.000139
DuelingDQN,small_grid,4,66,5558,-438.0,169,1,0.9529,0.105236
DuelingDQN,small_grid,4,67,5577,-28.0,19,1,0.9527,0.03646
DuelingDQN,small_grid,4,68,5587,-3.0,10,1,0.9526,0.026968
DuelingDQN,small_grid,4,69,5597,-11.0,10,1,0.9525,0.019266
DuelingDQN,small_grid,4,70,5620,-28.0,23,1,0.9523,0.008412
DuelingDQN,small_grid,4,71,5789,-406.0,169,1,0.9509,0.001885
DuelingDQN,small_grid,4,72,5989,-472.0,200,0,0.9492,0.000129
DuelingDQN,small_grid,4,73,6006,-30.0,17,1,0.9491,0.323409
DuelingDQN,small_grid,4,74,6040,-63.0,34,1,0.9488,0.183592
DuelingDQN,small_grid,4,75,6112,-221.0,72,1,0.9482,0.00648
DuelingDQN,small_grid,4,76,6148,-61.0,36,1,0.9479,0.000354
DuelingDQN,small_grid,4,77,6263,-308.0,115,1,0.9469,9.9e-05
DuelingDQN,small_grid,4,78,6271,-13.0,8,1,0.9468,8.7e-05
DuelingDQN,small_grid,4,79,6298,-52.0,27,1,0.9466,7.5e-05
DuelingDQN,small_grid,4,80,6498,-520.0,200,0,0.9449,5.9e-05
DuelingDQN,small_grid,4,81,6519,-22.0,21,1,0.9447,0.069114
DuelingDQN,small_grid,4,82,6565,-131.0,46,1,0.9443,0.008411
DuelingDQN,small_grid,4,83,6721,-297.0,156,1,0.943,0.000275
DuelingDQN,small_grid,4,84,6802,-182.0,81,1,0.9423,4.3e-05
DuelingDQN,small_grid,4,85,6863,-126.0,61,1,0.9418,4e-05
DuelingDQN,small_grid,4,86,6866,4.0,3,1,0.9418,4.5e-05
DuelingDQN,small_grid,4,87,6891,-46.0,25,1,0.9416,3.9e-05
DuelingDQN,small_grid,4,88,6998,-252.0,107,1,0.9407,3.7e-05
DuelingDQN,small_grid,4,89,7105,-244.0,107,1,0.9397,0.00015
DuelingDQN,small_grid,4,90,7136,-48.0,31,1,0.9395,4.1e-05
DuelingDQN,small_grid,4,91,7212,-173.0,76,1,0.9388,2.9e-05
DuelingDQN,small_grid,4,92,7215,8.0,3,1,0.9388,2.8e-05
DuelingDQN,small_grid,4,93,7241,-59.0,26,1,0.9386,2.9e-05
DuelingDQN,small_grid,4,94,7333,-209.0,92,1,0.9378,3.8e-05
DuelingDQN,small_grid,4,95,7371,-91.0,38,1,0.9375,2.7e-05
DuelingDQN,small_grid,4,96,7414,-80.0,43,1,0.9371,3.1e-05
DuelingDQN,small_grid,4,97,7418,-1.0,4,1,0.9371,2.9e-05
DuelingDQN,small_grid,4,98,7452,-67.0,34,1,0.9368,3.2e-05
DuelingDQN,small_grid,4,99,7460,-13.0,8,1,0.9367,3.7e-05
DuelingDQN,small_grid,4,100,7493,-62.0,33,1,0.9365,4.6e-05
DuelingDQN,small_grid,4,101,7513,-25.0,20,1,0.9363,0.00037
DuelingDQN,small_grid,4,102,7569,-125.0,56,1,0.9358,0.000174
DuelingDQN,small_grid,4,103,7575,1.0,6,1,0.9358,0.000137
DuelingDQN,small_grid,4,104,7628,-118.0,53,1,0.9353,9.1e-05
DuelingDQN,small_grid,4,105,7649,-66.0,21,1,0.9351,6.5e-05
DuelingDQN,small_grid,4,106,7794,-290.0,145,1,0.9339,5.4e-05
DuelingDQN,small_grid,4,107,7827,-70.0,33,1,0.9336,3.5e-05
DuelingDQN,small_grid,4,108,7837,-7.0,10,1,0.9335,2.9e-05
DuelingDQN,small_grid,4,109,7852,-28.0,15,1,0.9334,3.5e-05
DuelingDQN,small_grid,4,110,7894,-111.0,42,1,0.9331,5.7e-05
DuelingDQN,small_grid,4,111,7968,-131.0,74,1,0.9324,0.000163
DuelingDQN,small_grid,4,112,7971,8.0,3,1,0.9324,0.000197
DuelingDQN,small_grid,4,113,8031,-129.0,60,1,0.9319,0.000549
DuelingDQN,small_grid,4,114,8054,-56.0,23,1,0.9317,0.000538
DuelingDQN,small_grid,4,115,8055,10.0,1,1,0.9317,0.000502
DuelingDQN,small_grid,4,116,8105,-103.0,50,1,0.9313,0.000754
DuelingDQN,small_grid,4,117,8113,-9.0,8,1,0.9312,0.001101
DuelingDQN,small_grid,4,118,8122,-6.0,9,1,0.9311,0.001216
DuelingDQN,small_grid,4,119,8132,-3.0,10,1,0.931,0.001173
DuelingDQN,small_grid,4,120,8174,-95.0,42,1,0.9307,0.002616
DuelingDQN,small_grid,4,121,8177,8.0,3,1,0.9306,0.003716
DuelingDQN,small_grid,4,122,8318,-326.0,141,1,0.9295,0.003759
DuelingDQN,small_grid,4,123,8344,-51.0,26,1,0.9292,0.003853
DuelingDQN,small_grid,4,124,8447,-236.0,103,1,0.9284,0.003599
DuelingDQN,small_grid,4,125,8554,-244.0,107,1,0.9275,0.001345
DuelingDQN,small_grid,4,126,8622,-153.0,68,1,0.9269,0.000202
DuelingDQN,small_grid,4,127,8627,-2.0,5,1,0.9268,0.000144
DuelingDQN,small_grid,4,128,8655,-61.0,28,1,0.9266,0.000118
DuelingDQN,small_grid,4,129,8779,-261.0,124,1,0.9255,0.000114
DuelingDQN,small_grid,4,130,8783,3.0,4,1,0.9255,0.00013
DuelingDQN,small_grid,4,131,8815,-73.0,32,1,0.9252,0.000131
DuelingDQN,small_grid,4,132,8985,-407.0,170,1,0.9238,8.6e-05
DuelingDQN,small_grid,4,133,8991,5.0,6,1,0.9237,0.000172
DuelingDQN,small_grid,4,134,9010,-36.0,19,1,0.9236,0.001842
DuelingDQN,small_grid,4,135,9012,9.0,2,1,0.9236,0.003893
DuelingDQN,small_grid,4,136,9022,-11.0,10,1,0.9235,0.002829
DuelingDQN,small_grid,4,137,9081,-148.0,59,1,0.923,0.002771
DuelingDQN,small_grid,4,138,9126,-98.0,45,1,0.9226,0.001479
DuelingDQN,small_grid,4,139,9200,-199.0,74,1,0.922,0.001761
DuelingDQN,small_grid,4,140,9217,-26.0,17,1,0.9218,0.004732
DuelingDQN,small_grid,4,141,9219,5.0,2,1,0.9218,0.002065
DuelingDQN,small_grid,4,142,9315,-245.0,96,1,0.921,0.001164
DuelingDQN,small_grid,4,143,9340,-54.0,25,1,0.9208,0.000613
DuelingDQN,small_grid,4,144,9366,-35.0,26,1,0.9206,0.000376
DuelingDQN,small_grid,4,145,9494,-301.0,128,1,0.9195,0.000473
DuelingDQN,small_grid,4,146,9525,-52.0,31,1,0.9192,0.005761
DuelingDQN,small_grid,4,147,9532,-12.0,7,1,0.9192,0.007025
DuelingDQN,small_grid,4,148,9536,3.0,4,1,0.9191,0.006963
DuelingDQN,small_grid,4,149,9556,-45.0,20,1,0.919,0.004438
DuelingDQN,small_grid,4,150,9615,-148.0,59,1,0.9185,0.007944
DuelingDQN,small_grid,4,151,9625,-19.0,10,1,0.9184,0.008674
DuelingDQN,small_grid,4,152,9671,-91.0,46,1,0.918,0.003921
DuelingDQN,small_grid,4,153,9672,10.0,1,1,0.918,0.002877
DuelingDQN,small_grid,4,154,9679,-12.0,7,1,0.9179,0.002261
DuelingDQN,small_grid,4,155,9739,-133.0,60,1,0.9174,0.00129
DuelingDQN,small_grid,4,156,9772,-82.0,33,1,0.9171,0.000514
DuelingDQN,small_grid,4,157,9810,-59.0,38,1,0.9168,0.000305
DuelingDQN,small_grid,4,158,9854,-73.0,44,1,0.9164,0.000107
DuelingDQN,small_grid,4,159,9877,-44.0,23,1,0.9162,0.000108
DuelingDQN,small_grid,4,160,9910,-50.0,33,1,0.916,0.0001
DuelingDQN,small_grid,4,161,9984,-155.0,74,1,0.9153,9.6e-05
DuelingDQN,small_grid,4,162,9997,-26.0,13,1,0.9152,6.9e-05
DuelingDQN,small_grid,4,163,10013,-21.0,16,1,0.9151,0.004941
DuelingDQN,small_grid,4,164,10081,-117.0,68,1,0.9145,0.004453
DuelingDQN,small_grid,4,165,10113,-57.0,32,1,0.9142,0.004403
DuelingDQN,small_grid,4,166,10135,-43.0,22,1,0.914,0.002893
DuelingDQN,small_grid,4,167,10146,-8.0,11,1,0.9139,0.002222
DuelingDQN,small_grid,4,168,10162,-37.0,16,1,0.9138,0.001756
DuelingDQN,small_grid,4,169,10218,-125.0,56,1,0.9133,0.001111
DuelingDQN,small_grid,4,170,10275,-118.0,57,1,0.9129,0.000397
DuelingDQN,small_grid,4,171,10475,-464.0,200,0,0.9112,9.1e-05
DuelingDQN,small_grid,4,172,10631,-333.0,156,1,0.9098,0.002254
DuelingDQN,small_grid,4,173,10647,-13.0,16,1,0.9097,0.002565
DuelingDQN,small_grid,4,174,10692,-98.0,45,1,0.9093,0.002882
DuelingDQN,small_grid,4,175,10892,-448.0,200,0,0.9076,0.001099
DuelingDQN,small_grid,4,176,10905,-14.0,13,1,0.9075,0.000561
DuelingDQN,small_grid,4,177,10941,-89.0,36,1,0.9072,0.0005
DuelingDQN,small_grid,4,178,10958,-18.0,17,1,0.9071,0.000583
DuelingDQN,small_grid,4,179,10970,-13.0,12,1,0.907,0.00047
DuelingDQN,small_grid,4,180,11063,-174.0,93,1,0.9062,0.004596
DuelingDQN,small_grid,4,181,11096,-54.0,33,1,0.9059,0.003423
DuelingDQN,small_grid,4,182,11125,-66.0,29,1,0.9056,0.001858
DuelingDQN,small_grid,4,183,11136,0.0,11,1,0.9056,0.001332
DuelingDQN,small_grid,4,184,11160,-33.0,24,1,0.9053,0.00133
DuelingDQN,small_grid,4,185,11334,-439.0,174,1,0.9039,0.000571
DuelingDQN,small_grid,4,186,11359,-26.0,25,1,0.9037,0.000216
DuelingDQN,small_grid,4,187,11370,-4.0,11,1,0.9036,0.000307
DuelingDQN,small_grid,4,188,11378,-5.0,8,1,0.9035,0.000309
DuelingDQN,small_grid,4,189,11545,-420.0,167,1,0.9021,0.002381
DuelingDQN,small_grid,4,190,11697,-385.0,152,1,0.9008,0.004166
DuelingDQN,small_grid,4,191,11726,-50.0,29,1,0.9005,0.00153
DuelingDQN,small_grid,4,192,11854,-285.0,128,1,0.8995,0.000959
DuelingDQN,small_grid,4,193,11886,-45.0,32,1,0.8992,0.001385
DuelingDQN,small_grid,4,194,11937,-108.0,51,1,0.8988,0.001
DuelingDQN,small_grid,4,195,12060,-264.0,123,1,0.8977,0.001692
DuelingDQN,small_grid,4,196,12126,-135.0,66,1,0.8972,0.001142
DuelingDQN,small_grid,4,197,12151,-38.0,25,1,0.8969,0.00059
DuelingDQN,small_grid,4,198,12209,-131.0,58,1,0.8964,0.00085
DuelingDQN,small_grid,4,199,12228,-32.0,19,1,0.8963,0.001416
DuelingDQN,small_grid,4,200,12302,-167.0,74,1,0.8957,0.000475
DuelingDQN,small_grid,4,201,12339,-66.0,37,1,0.8953,0.00039
DuelingDQN,small_grid,4,202,12348,-14.0,9,1,0.8953,0.000616
DuelingDQN,small_grid,4,203,12354,1.0,6,1,0.8952,0.000644
DuelingDQN,small_grid,4,204,12368,-31.0,14,1,0.8951,0.000696
DuelingDQN,small_grid,4,205,12381,-14.0,13,1,0.895,0.000694
DuelingDQN,small_grid,4,206,12448,-148.0,67,1,0.8944,0.000361
DuelingDQN,small_grid,4,207,12455,0.0,7,1,0.8944,0.000216
DuelingDQN,small_grid,4,208,12467,-13.0,12,1,0.8943,0.000193
DuelingDQN,small_grid,4,209,12518,-108.0,51,1,0.8938,0.000944
DuelingDQN,small_grid,4,210,12609,-172.0,91,1,0.8931,0.001572
DuelingDQN,small_grid,4,211,12633,-41.0,24,1,0.8929,0.001614
DuelingDQN,small_grid,4,212,12816,-448.0,183,1,0.8913,0.002423
DuelingDQN,small_grid,4,213,12829,-18.0,13,1,0.8912,0.002971
DuelingDQN,small_grid,4,214,12840,-16.0,11,1,0.8911,0.002413
DuelingDQN,small_grid,4,215,12846,-3.0,6,1,0.891,0.001594
DuelingDQN,small_grid,4,216,12875,-62.0,29,1,0.8908,0.001846
DuelingDQN,small_grid,4,217,12903,-69.0,28,1,0.8906,0.003744
DuelingDQN,small_grid,4,218,12905,9.0,2,1,0.8905,0.004441
DuelingDQN,small_grid,4,219,12945,-69.0,40,1,0.8902,0.006078
DuelingDQN,small_grid,4,220,12948,8.0,3,1,0.8902,0.007276
DuelingDQN,small_grid,4,221,12976,-69.0,28,1,0.8899,0.006519
DuelingDQN,small_grid,4,222,12988,-13.0,12,1,0.8898,0.00374
DuelingDQN,small_grid,4,223,13014,-39.0,26,1,0.8896,0.007462
DuelingDQN,small_grid,4,224,13018,7.0,4,1,0.8896,0.01018
DuelingDQN,small_grid,4,225,13082,-173.0,64,1,0.889,0.004595
DuelingDQN,small_grid,4,226,13129,-88.0,47,1,0.8886,0.000672
DuelingDQN,small_grid,4,227,13135,-3.0,6,1,0.8886,0.000384
DuelingDQN,small_grid,4,228,13152,-34.0,17,1,0.8885,0.000458
DuelingDQN,small_grid,4,229,13154,9.0,2,1,0.8884,0.000321
DuelingDQN,small_grid,4,230,13241,-208.0,87,1,0.8877,0.000172
DuelingDQN,small_grid,4,231,13268,-60.0,27,1,0.8875,6.2e-05
DuelingDQN,small_grid,4,232,13275,-4.0,7,1,0.8874,3.9e-05
DuelingDQN,small_grid,4,233,13323,-77.0,48,1,0.887,9.4e-05
DuelingDQN,small_grid,4,234,13354,-36.0,31,1,0.8867,0.0001
DuelingDQN,small_grid,4,235,13409,-128.0,55,1,0.8863,3.5e-05
DuelingDQN,small_grid,4,236,13428,-32.0,19,1,0.8861,2e-05
DuelingDQN,small_grid,4,237,13481,-134.0,53,1,0.8857,1.7e-05
DuelingDQN,small_grid,4,238,13502,-30.0,21,1,0.8855,0.001035
DuelingDQN,small_grid,4,239,13559,-130.0,57,1,0.885,0.003031
DuelingDQN,small_grid,4,240,13581,-43.0,22,1,0.8848,0.001879
DuelingDQN,small_grid,4,241,13601,-41.0,20,1,0.8846,0.002185
DuelingDQN,small_grid,4,242,13612,-12.0,11,1,0.8845,0.002847
DuelingDQN,small_grid,4,243,13626,-7.0,14,1,0.8844,0.002869
DuelingDQN,small_grid,4,244,13638,-17.0,12,1,0.8843,0.001423
DuelingDQN,small_grid,4,245,13685,-76.0,47,1,0.8839,0.00056
DuelingDQN,small_grid,4,246,13760,-140.0,75,1,0.8833,0.00036
DuelingDQN,small_grid,4,247,13816,-141.0,56,1,0.8828,0.000455
DuelingDQN,small_grid,4,248,13916,-221.0,100,1,0.882,0.000457
DuelingDQN,small_grid,4,249,13917,10.0,1,1,0.882,0.000519
DuelingDQN,small_grid,4,250,13922,2.0,5,1,0.8819,0.000413
DuelingDQN,small_grid,4,251,13939,-18.0,17,1,0.8818,0.000449
DuelingDQN,small_grid,4,252,14013,-191.0,74,1,0.8811,0.001453
DuelingDQN,small_grid,4,253,14133,-265.0,120,1,0.8801,0.002879
DuelingDQN,small_grid,4,254,14177,-57.0,44,1,0.8798,0.000752
DuelingDQN,small_grid,4,255,14182,-2.0,5,1,0.8797,0.000733
DuelingDQN,small_grid,4,256,14187,6.0,5,1,0.8797,0.000982
DuelingDQN,small_grid,4,257,14190,8.0,3,1,0.8796,0.001001
DuelingDQN,small_grid,4,258,14207,-18.0,17,1,0.8795,0.001064
DuelingDQN,small_grid,4,259,14232,-50.0,25,1,0.8793,0.000598
DuelingDQN,small_grid,4,260,14241,-10.0,9,1,0.8792,0.000467
DuelingDQN,small_grid,4,261,14295,-123.0,54,1,0.8788,0.000369
DuelingDQN,small_grid,4,262,14306,-4.0,11,1,0.8787,0.000339
DuelingDQN,small_grid,4,263,14325,-24.0,19,1,0.8785,0.000236
DuelingDQN,small_grid,4,264,14355,-63.0,30,1,0.8782,0.000198
DuelingDQN,small_grid,4,265,14367,-9.0,12,1,0.8781,0.000124
DuelingDQN,small_grid,4,266,14395,-65.0,28,1,0.8779,0.000106
DuelingDQN,small_grid,4,267,14425,-67.0,30,1,0.8777,0.000114
DuelingDQN,small_grid,4,268,14466,-82.0,41,1,0.8773,9.6e-05
DuelingDQN,small_grid,4,269,14513,-104.0,47,1,0.8769,0.001918
DuelingDQN,small_grid,4,270,14518,-2.0,5,1,0.8769,0.004558
DuelingDQN,small_grid,4,271,14533,-20.0,15,1,0.8767,0.004184
DuelingDQN,small_grid,4,272,14585,-77.0,52,1,0.8763,0.005723
DuelingDQN,small_grid,4,273,14642,-110.0,57,1,0.8758,0.005503
DuelingDQN,small_grid,4,274,14656,-11.0,14,1,0.8757,0.00512
DuelingDQN,small_grid,4,275,14672,-21.0,16,1,0.8756,0.003084
DuelingDQN,small_grid,4,276,14681,-6.0,9,1,0.8755,0.003213
DuelingDQN,small_grid,4,277,14755,-199.0,74,1,0.8749,0.001639
DuelingDQN,small_grid,4,278,14776,-58.0,21,1,0.8747,0.000688
DuelingDQN,small_grid,4,279,14834,-135.0,58,1,0.8742,0.000439
DuelingDQN,small_grid,4,280,14839,6.0,5,1,0.8741,0.000451
DuelingDQN,small_grid,4,281,14868,-58.0,29,1,0.8739,0.000342
DuelingDQN,small_grid,4,282,14880,-5.0,12,1,0.8738,0.000253
DuelingDQN,small_grid,4,283,14959,-172.0,79,1,0.8731,0.00028
DuelingDQN,small_grid,4,284,14996,-106.0,37,1,0.8728,0.000176
DuelingDQN,small_grid,4,285,15109,-282.0,113,1,0.8719,0.004548
DuelingDQN,small_grid,4,286,15121,-17.0,12,1,0.8718,0.000891
DuelingDQN,small_grid,4,287,15122,10.0,1,1,0.8717,0.000538
DuelingDQN,small_grid,4,288,15148,-55.0,26,1,0.8715,0.000556
DuelingDQN,small_grid,4,289,15173,-34.0,25,1,0.8713,0.000339
DuelingDQN,small_grid,4,290,15212,-96.0,39,1,0.871,0.000182
DuelingDQN,small_grid,4,291,15213,10.0,1,1,0.871,0.00011
DuelingDQN,small_grid,4,292,15231,-27.0,18,1,0.8708,0.000161
DuelingDQN,small_grid,4,293,15266,-76.0,35,1,0.8705,0.000225
DuelingDQN,small_grid,4,294,15310,-65.0,44,1,0.8701,0.000156
DuelingDQN,small_grid,4,295,15389,-164.0,79,1,0.8695,6.3e-05
DuelingDQN,small_grid,4,296,15421,-45.0,32,1,0.8692,5.1e-05
DuelingDQN,small_grid,4,297,15457,-57.0,36,1,0.8689,3.7e-05
DuelingDQN,small_grid,4,298,15562,-230.0,105,1,0.868,0.002466
DuelingDQN,small_grid,4,299,15579,-14.0,17,1,0.8679,0.003237
DuelingDQN,small_grid,4,300,15610,-64.0,31,1,0.8676,0.002208
DuelingDQN,small_grid,4,301,15647,-58.0,37,1,0.8673,0.001465
DuelingDQN,small_grid,4,302,15653,1.0,6,1,0.8672,0.00102
DuelingDQN,small_grid,4,303,15655,5.0,2,1,0.8672,0.000697
DuelingDQN,small_grid,4,304,15723,-145.0,68,1,0.8666,0.000459
DuelingDQN,small_grid,4,305,15738,-20.0,15,1,0.8665,0.000182
DuelingDQN,small_grid,4,306,15807,-138.0,69,1,0.8659,0.000186
DuelingDQN,small_grid,4,307,15835,-45.0,28,1,0.8657,0.000175
DuelingDQN,small_grid,4,308,15928,-178.0,93,1,0.8649,0.000132
DuelingDQN,small_grid,4,309,15930,9.0,2,1,0.8649,0.000139
DuelingDQN,small_grid,4,310,15974,-69.0,44,1,0.8645,0.00012
DuelingDQN,small_grid,4,311,15985,-16.0,11,1,0.8644,0.000139
DuelingDQN,small_grid,4,312,15992,0.0,7,1,0.8644,0.000216
DuelingDQN,small_grid,4,313,16075,-152.0,83,1,0.8637,0.001982
DuelingDQN,small_grid,4,314,16119,-81.0,44,1,0.8633,0.008788
DuelingDQN,small_grid,4,315,16128,-14.0,9,1,0.8632,0.005214
DuelingDQN,small_grid,4,316,16166,-67.0,38,1,0.8629,0.005826
DuelingDQN,small_grid,4,317,16209,-84.0,43,1,0.8625,0.004467
DuelingDQN,small_grid,4,318,16241,-65.0,32,1,0.8622,0.001642
DuelingDQN,small_grid,4,319,16260,-24.0,19,1,0.8621,0.000885
DuelingDQN,small_grid,4,320,16291,-44.0,31,1,0.8618,0.000574
DuelingDQN,small_grid,4,321,16317,-39.0,26,1,0.8616,0.000413
DuelingDQN,small_grid,4,322,16326,-6.0,9,1,0.8615,0.000257
DuelingDQN,small_grid,4,323,16327,10.0,1,1,0.8615,0.000208
DuelingDQN,small_grid,4,324,16334,-12.0,7,1,0.8615,0.000171
DuelingDQN,small_grid,4,325,16341,0.0,7,1,0.8614,0.000213
DuelingDQN,small_grid,4,326,16409,-133.0,68,1,0.8608,0.00011
DuelingDQN,small_grid,4,327,16500,-220.0,91,1,0.8601,8.1e-05
DuelingDQN,small_grid,4,328,16506,-3.0,6,1,0.86,0.001305
DuelingDQN,small_grid,4,329,16620,-207.0,114,1,0.859,0.000704
DuelingDQN,small_grid,4,330,16657,-58.0,37,1,0.8587,0.000279
DuelingDQN,small_grid,4,331,16667,-7.0,10,1,0.8586,0.000212
DuelingDQN,small_grid,4,332,16706,-96.0,39,1,0.8583,0.000134
DuelingDQN,small_grid,4,333,16721,-12.0,15,1,0.8582,0.000187
DuelingDQN,small_grid,4,334,16729,-9.0,8,1,0.8581,0.000172
DuelingDQN,small_grid,4,335,16820,-200.0,91,1,0.8573,0.000154
DuelingDQN,small_grid,4,336,16847,-52.0,27,1,0.8571,0.00023
DuelingDQN,small_grid,4,337,16897,-107.0,50,1,0.8567,0.000239
DuelingDQN,small_grid,4,338,16967,-163.0,70,1,0.8561,0.000269
DuelingDQN,small_grid,4,339,17046,-164.0,79,1,0.8554,0.000881
DuelingDQN,small_grid,4,340,17076,-39.0,30,1,0.8552,0.001211
DuelingDQN,small_grid,4,341,17101,-30.0,25,1,0.855,0.001071
DuelingDQN,small_grid,4,342,17111,-3.0,10,1,0.8549,0.000991
DuelingDQN,small_grid,4,343,17168,-74.0,57,1,0.8544,0.001507
DuelingDQN,small_grid,4,344,17187,-24.0,19,1,0.8542,0.001355
DuelingDQN,small_grid,4,345,17192,2.0,5,1,0.8542,0.00128
DuelingDQN,small_grid,4,346,17210,-19.0,18,1,0.854,0.001295
DuelingDQN,small_grid,4,347,17217,-4.0,7,1,0.854,0.001481
DuelingDQN,small_grid,4,348,17281,-129.0,64,1,0.8534,0.00121
DuelingDQN,small_grid,4,349,17290,-6.0,9,1,0.8534,0.000853
DuelingDQN,small_grid,4,350,17302,-21.0,12,1,0.8533,0.000834
DuelingDQN,small_grid,4,351,17322,-41.0,20,1,0.8531,0.001041
DuelingDQN,small_grid,4,352,17412,-179.0,90,1,0.8523,0.001168
DuelingDQN,small_grid,4,353,17423,-12.0,11,1,0.8522,0.00187
DuelingDQN,small_grid,4,354,17448,-46.0,25,1,0.852,0.001721
DuelingDQN,small_grid,4,355,17450,9.0,2,1,0.852,0.001044
DuelingDQN,small_grid,4,356,17467,-14.0,17,1,0.8519,0.001572
DuelingDQN,small_grid,4,357,17469,9.0,2,1,0.8518,0.001327
DuelingDQN,small_grid,4,358,17483,-31.0,14,1,0.8517,0.000939
DuelingDQN,small_grid,4,359,17495,-9.0,12,1,0.8516,0.000796
DuelingDQN,small_grid,4,360,17561,-159.0,66,1,0.8511,0.004236
DuelingDQN,small_grid,4,361,17613,-117.0,52,1,0.8506,0.003573
DuelingDQN,small_grid,4,362,17666,-130.0,53,1,0.8502,0.001784
DuelingDQN,small_grid,4,363,17696,-47.0,30,1,0.8499,0.000737
DuelingDQN,small_grid,4,364,17716,-37.0,20,1,0.8497,0.000312
DuelingDQN,small_grid,4,365,17781,-142.0,65,1,0.8492,0.000376
DuelingDQN,small_grid,4,366,17788,4.0,7,1,0.8491,0.000185
DuelingDQN,small_grid,4,367,17804,-21.0,16,1,0.849,0.00011
DuelingDQN,small_grid,4,368,17812,-1.0,8,1,0.8489,0.000139
DuelingDQN,small_grid,4,369,17848,-61.0,36,1,0.8486,0.000175
DuelingDQN,small_grid,4,370,17920,-149.0,72,1,0.848,8.3e-05
DuelingDQN,small_grid,4,371,17951,-48.0,31,1,0.8477,4.4e-05
DuelingDQN,small_grid,4,372,17953,5.0,2,1,0.8477,2.6e-05
DuelingDQN,small_grid,4,373,17954,10.0,1,1,0.8477,4.5e-05
DuelingDQN,small_grid,4,374,17957,8.0,3,1,0.8477,3.4e-05
DuelingDQN,small_grid,4,375,17989,-65.0,32,1,0.8474,4e-05
DuelingDQN,small_grid,4,376,17996,0.0,7,1,0.8474,4.8e-05
DuelingDQN,small_grid,4,377,18012,-29.0,16,1,0.8472,0.002205
DuelingDQN,small_grid,4,378,18031,-36.0,19,1,0.8471,0.001942
DuelingDQN,small_grid,4,379,18035,3.0,4,1,0.847,0.002225
DuelingDQN,small_grid,4,380,18064,-46.0,29,1,0.8468,0.002166
DuelingDQN,small_grid,4,381,18112,-85.0,48,1,0.8464,0.002541
DuelingDQN,small_grid,4,382,18134,-27.0,22,1,0.8462,0.002262
DuelingDQN,small_grid,4,383,18147,-10.0,13,1,0.8461,0.001968
DuelingDQN,small_grid,4,384,18172,-34.0,25,1,0.8459,0.001786
DuelingDQN,small_grid,4,385,18192,-29.0,20,1,0.8457,0.001811
DuelingDQN,small_grid,4,386,18199,-4.0,7,1,0.8456,0.001383
DuelingDQN,small_grid,4,387,18209,-3.0,10,1,0.8456,0.001257
DuelingDQN,small_grid,4,388,18221,-5.0,12,1,0.8455,0.001281
DuelingDQN,small_grid,4,389,18252,-40.0,31,1,0.8452,0.001541
