algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,3,739,53046,-17.0,20,1,0.5501,0.005984
DuelingDQN,deceptive_grid,3,740,53118,-77.0,72,1,0.5495,0.006202
DuelingDQN,deceptive_grid,3,741,53160,-39.0,42,1,0.5491,0.005484
DuelingDQN,deceptive_grid,3,742,53181,-10.0,21,1,0.5489,0.005232
DuelingDQN,deceptive_grid,3,743,53233,-73.0,52,1,0.5485,0.003818
DuelingDQN,deceptive_grid,3,744,53267,-27.0,34,1,0.5482,0.002577
DuelingDQN,deceptive_grid,3,745,53278,0.0,11,1,0.5481,0.002519
DuelingDQN,deceptive_grid,3,746,53303,-22.0,25,1,0.5479,0.002392
DuelingDQN,deceptive_grid,3,747,53342,-36.0,39,1,0.5476,0.002528
DuelingDQN,deceptive_grid,3,748,53392,-43.0,50,1,0.5471,0.00217
DuelingDQN,deceptive_grid,3,749,53407,-4.0,15,1,0.547,0.002066
DuelingDQN,deceptive_grid,3,750,53451,-37.0,44,1,0.5466,0.003949
DuelingDQN,deceptive_grid,3,751,53497,-51.0,46,1,0.5462,0.00427
DuelingDQN,deceptive_grid,3,752,53511,-11.0,14,1,0.5461,0.010883
DuelingDQN,deceptive_grid,3,753,53519,3.0,8,1,0.5461,0.011002
DuelingDQN,deceptive_grid,3,754,53573,-43.0,54,1,0.5456,0.01366
DuelingDQN,deceptive_grid,3,755,53608,-48.0,35,1,0.5453,0.019309
DuelingDQN,deceptive_grid,3,756,53650,-39.0,42,1,0.5449,0.011315
DuelingDQN,deceptive_grid,3,757,53661,-4.0,11,1,0.5448,0.006563
DuelingDQN,deceptive_grid,3,758,53740,-80.0,79,1,0.5442,0.004607
DuelingDQN,deceptive_grid,3,759,53785,-42.0,45,1,0.5438,0.00331
DuelingDQN,deceptive_grid,3,760,53786,10.0,1,1,0.5438,0.002256
DuelingDQN,deceptive_grid,3,761,53845,-52.0,59,1,0.5433,0.002625
DuelingDQN,deceptive_grid,3,762,53897,-41.0,52,1,0.5428,0.002789
DuelingDQN,deceptive_grid,3,763,53931,-35.0,34,1,0.5426,0.003465
DuelingDQN,deceptive_grid,3,764,53969,-43.0,38,1,0.5422,0.004134
DuelingDQN,deceptive_grid,3,765,53987,-23.0,18,1,0.5421,0.003016
DuelingDQN,deceptive_grid,3,766,54008,-18.0,21,1,0.5419,0.006799
DuelingDQN,deceptive_grid,3,767,54025,-10.0,17,1,0.5418,0.012931
DuelingDQN,deceptive_grid,3,768,54030,6.0,5,1,0.5417,0.01419
DuelingDQN,deceptive_grid,3,769,54077,-52.0,47,1,0.5413,0.013344
DuelingDQN,deceptive_grid,3,770,54092,-8.0,15,1,0.5412,0.011434
DuelingDQN,deceptive_grid,3,771,54104,-5.0,12,1,0.5411,0.010642
DuelingDQN,deceptive_grid,3,772,54130,-19.0,26,1,0.5409,0.009144
DuelingDQN,deceptive_grid,3,773,54196,-63.0,66,1,0.5403,0.006082
DuelingDQN,deceptive_grid,3,774,54205,2.0,9,1,0.5402,0.00591
DuelingDQN,deceptive_grid,3,775,54222,-10.0,17,1,0.5401,0.005531
DuelingDQN,deceptive_grid,3,776,54233,-8.0,11,1,0.54,0.004513
DuelingDQN,deceptive_grid,3,777,54268,-32.0,35,1,0.5397,0.00355
DuelingDQN,deceptive_grid,3,778,54294,-27.0,26,1,0.5395,0.00401
DuelingDQN,deceptive_grid,3,779,54300,5.0,6,1,0.5394,0.004984
DuelingDQN,deceptive_grid,3,780,54315,-4.0,15,1,0.5393,0.004606
DuelingDQN,deceptive_grid,3,781,54362,-48.0,47,1,0.5389,0.003625
DuelingDQN,deceptive_grid,3,782,54388,-15.0,26,1,0.5387,0.003176
DuelingDQN,deceptive_grid,3,783,54409,-22.0,21,1,0.5385,0.00317
DuelingDQN,deceptive_grid,3,784,54420,0.0,11,1,0.5384,0.002805
DuelingDQN,deceptive_grid,3,785,54460,-33.0,40,1,0.5381,0.003008
DuelingDQN,deceptive_grid,3,786,54482,-11.0,22,1,0.5379,0.004254
DuelingDQN,deceptive_grid,3,787,54517,-24.0,35,1,0.5376,0.007787
DuelingDQN,deceptive_grid,3,788,54561,-45.0,44,1,0.5372,0.010554
DuelingDQN,deceptive_grid,3,789,54617,-73.0,56,1,0.5367,0.010606
DuelingDQN,deceptive_grid,3,790,54661,-33.0,44,1,0.5364,0.010088
DuelingDQN,deceptive_grid,3,791,54677,-13.0,16,1,0.5362,0.007018
DuelingDQN,deceptive_grid,3,792,54706,-26.0,29,1,0.536,0.006886
DuelingDQN,deceptive_grid,3,793,54715,2.0,9,1,0.5359,0.005667
DuelingDQN,deceptive_grid,3,794,54728,-2.0,13,1,0.5358,0.004364
DuelingDQN,deceptive_grid,3,795,54762,-27.0,34,1,0.5355,0.004202
DuelingDQN,deceptive_grid,3,796,54784,-15.0,22,1,0.5353,0.005502
DuelingDQN,deceptive_grid,3,797,54809,-22.0,25,1,0.5351,0.005398
DuelingDQN,deceptive_grid,3,798,54817,3.0,8,1,0.535,0.003534
DuelingDQN,deceptive_grid,3,799,54849,-33.0,32,1,0.5348,0.003815
DuelingDQN,deceptive_grid,3,800,54912,-56.0,63,1,0.5342,0.003172
DuelingDQN,deceptive_grid,4,1,200,-288.0,200,0,0.9983,
DuelingDQN,deceptive_grid,4,2,400,-216.0,200,0,0.9966,
DuelingDQN,deceptive_grid,4,3,600,-336.0,200,0,0.9949,
DuelingDQN,deceptive_grid,4,4,775,-208.0,175,1,0.9934,
DuelingDQN,deceptive_grid,4,5,849,-95.0,74,1,0.9928,
DuelingDQN,deceptive_grid,4,6,1049,-260.0,200,0,0.9911,0.381206
DuelingDQN,deceptive_grid,4,7,1249,-268.0,200,0,0.9894,0.295285
DuelingDQN,deceptive_grid,4,8,1449,-256.0,200,0,0.9877,0.185307
DuelingDQN,deceptive_grid,4,9,1649,-288.0,200,0,0.986,0.160235
DuelingDQN,deceptive_grid,4,10,1821,-217.0,172,1,0.9846,0.117866
DuelingDQN,deceptive_grid,4,11,2021,-248.0,200,0,0.9829,0.092134
DuelingDQN,deceptive_grid,4,12,2221,-312.0,200,0,0.9812,0.084335
DuelingDQN,deceptive_grid,4,13,2421,-304.0,200,0,0.9795,0.079112
DuelingDQN,deceptive_grid,4,14,2621,-256.0,200,0,0.9778,0.072499
DuelingDQN,deceptive_grid,4,15,2821,-248.0,200,0,0.9761,0.061843
DuelingDQN,deceptive_grid,4,16,3021,-268.0,200,0,0.9744,0.071484
DuelingDQN,deceptive_grid,4,17,3221,-252.0,200,0,0.9727,0.072199
DuelingDQN,deceptive_grid,4,18,3421,-332.0,200,0,0.971,0.063755
DuelingDQN,deceptive_grid,4,19,3621,-264.0,200,0,0.9693,0.076888
DuelingDQN,deceptive_grid,4,20,3821,-268.0,200,0,0.9676,0.058006
DuelingDQN,deceptive_grid,4,21,4021,-232.0,200,0,0.9659,0.074835
DuelingDQN,deceptive_grid,4,22,4221,-280.0,200,0,0.9642,0.061651
DuelingDQN,deceptive_grid,4,23,4421,-300.0,200,0,0.9625,0.053054
DuelingDQN,deceptive_grid,4,24,4621,-312.0,200,0,0.9608,0.060608
DuelingDQN,deceptive_grid,4,25,4707,-135.0,86,1,0.9601,0.049866
DuelingDQN,deceptive_grid,4,26,4907,-260.0,200,0,0.9584,0.047198
DuelingDQN,deceptive_grid,4,27,5107,-240.0,200,0,0.9567,0.058699
DuelingDQN,deceptive_grid,4,28,5188,-106.0,81,1,0.956,0.052459
DuelingDQN,deceptive_grid,4,29,5388,-272.0,200,0,0.9543,0.045034
DuelingDQN,deceptive_grid,4,30,5431,-48.0,43,1,0.9539,0.066211
DuelingDQN,deceptive_grid,4,31,5631,-288.0,200,0,0.9522,0.072725
DuelingDQN,deceptive_grid,4,32,5831,-248.0,200,0,0.9505,0.043558
DuelingDQN,deceptive_grid,4,33,6031,-252.0,200,0,0.9489,0.043833
DuelingDQN,deceptive_grid,4,34,6052,-14.0,21,1,0.9487,0.040653
DuelingDQN,deceptive_grid,4,35,6252,-280.0,200,0,0.947,0.042653
DuelingDQN,deceptive_grid,4,36,6452,-296.0,200,0,0.9453,0.040319
DuelingDQN,deceptive_grid,4,37,6652,-232.0,200,0,0.9436,0.059784
DuelingDQN,deceptive_grid,4,38,6852,-280.0,200,0,0.9419,0.045401
DuelingDQN,deceptive_grid,4,39,7052,-332.0,200,0,0.9402,0.055658
DuelingDQN,deceptive_grid,4,40,7252,-253.0,200,1,0.9385,0.041658
DuelingDQN,deceptive_grid,4,41,7452,-272.0,200,0,0.9368,0.044719
DuelingDQN,deceptive_grid,4,42,7652,-364.0,200,0,0.9351,0.069983
DuelingDQN,deceptive_grid,4,43,7852,-268.0,200,0,0.9334,0.0599
DuelingDQN,deceptive_grid,4,44,8052,-280.0,200,0,0.9317,0.057793
DuelingDQN,deceptive_grid,4,45,8252,-264.0,200,0,0.93,0.035207
DuelingDQN,deceptive_grid,4,46,8452,-244.0,200,0,0.9283,0.043997
DuelingDQN,deceptive_grid,4,47,8652,-248.0,200,0,0.9266,0.048092
DuelingDQN,deceptive_grid,4,48,8852,-332.0,200,0,0.9249,0.041431
DuelingDQN,deceptive_grid,4,49,9024,-221.0,172,1,0.9235,0.045128
DuelingDQN,deceptive_grid,4,50,9224,-304.0,200,0,0.9218,0.035863
DuelingDQN,deceptive_grid,4,51,9424,-236.0,200,0,0.9201,0.045665
DuelingDQN,deceptive_grid,4,52,9624,-244.0,200,0,0.9184,0.055129
DuelingDQN,deceptive_grid,4,53,9629,2.0,5,1,0.9183,0.009981
DuelingDQN,deceptive_grid,4,54,9829,-264.0,200,0,0.9166,0.041095
DuelingDQN,deceptive_grid,4,55,10029,-248.0,200,0,0.9149,0.050943
DuelingDQN,deceptive_grid,4,56,10229,-284.0,200,0,0.9132,0.039414
DuelingDQN,deceptive_grid,4,57,10429,-268.0,200,0,0.9115,0.044616
DuelingDQN,deceptive_grid,4,58,10629,-220.0,200,0,0.9099,0.058755
DuelingDQN,deceptive_grid,4,59,10829,-264.0,200,0,0.9082,0.027782
DuelingDQN,deceptive_grid,4,60,11029,-260.0,200,0,0.9065,0.035295
DuelingDQN,deceptive_grid,4,61,11229,-268.0,200,0,0.9048,0.044568
DuelingDQN,deceptive_grid,4,62,11429,-220.0,200,0,0.9031,0.030544
DuelingDQN,deceptive_grid,4,63,11629,-216.0,200,0,0.9014,0.044543
DuelingDQN,deceptive_grid,4,64,11662,-22.0,33,1,0.9011,0.045419
DuelingDQN,deceptive_grid,4,65,11862,-236.0,200,0,0.8994,0.036206
DuelingDQN,deceptive_grid,4,66,12062,-340.0,200,0,0.8977,0.03842
DuelingDQN,deceptive_grid,4,67,12184,-151.0,122,1,0.8967,0.034316
DuelingDQN,deceptive_grid,4,68,12384,-244.0,200,0,0.895,0.048647
DuelingDQN,deceptive_grid,4,69,12584,-220.0,200,0,0.8933,0.054559
DuelingDQN,deceptive_grid,4,70,12784,-360.0,200,0,0.8916,0.041698
DuelingDQN,deceptive_grid,4,71,12923,-172.0,139,1,0.8904,0.052518
DuelingDQN,deceptive_grid,4,72,13123,-268.0,200,0,0.8887,0.044315
DuelingDQN,deceptive_grid,4,73,13323,-272.0,200,0,0.887,0.03004
DuelingDQN,deceptive_grid,4,74,13523,-240.0,200,0,0.8853,0.045331
DuelingDQN,deceptive_grid,4,75,13723,-248.0,200,0,0.8836,0.039645
DuelingDQN,deceptive_grid,4,76,13923,-216.0,200,0,0.8819,0.041064
DuelingDQN,deceptive_grid,4,77,14123,-292.0,200,0,0.8802,0.064384
DuelingDQN,deceptive_grid,4,78,14199,-81.0,76,1,0.8796,0.051523
DuelingDQN,deceptive_grid,4,79,14237,-55.0,38,1,0.8792,0.055878
DuelingDQN,deceptive_grid,4,80,14437,-232.0,200,0,0.8776,0.048896
DuelingDQN,deceptive_grid,4,81,14482,-42.0,45,1,0.8772,0.066672
DuelingDQN,deceptive_grid,4,82,14682,-272.0,200,0,0.8755,0.053604
DuelingDQN,deceptive_grid,4,83,14882,-336.0,200,0,0.8738,0.046992
DuelingDQN,deceptive_grid,4,84,15082,-256.0,200,0,0.8721,0.057954
DuelingDQN,deceptive_grid,4,85,15282,-268.0,200,0,0.8704,0.050589
DuelingDQN,deceptive_grid,4,86,15482,-236.0,200,0,0.8687,0.055288
DuelingDQN,deceptive_grid,4,87,15682,-244.0,200,0,0.867,0.070766
DuelingDQN,deceptive_grid,4,88,15882,-216.0,200,0,0.8653,0.041258
DuelingDQN,deceptive_grid,4,89,16082,-248.0,200,0,0.8636,0.055852
DuelingDQN,deceptive_grid,4,90,16282,-248.0,200,0,0.8619,0.074031
DuelingDQN,deceptive_grid,4,91,16292,1.0,10,1,0.8618,0.065718
DuelingDQN,deceptive_grid,4,92,16492,-244.0,200,0,0.8601,0.060892
DuelingDQN,deceptive_grid,4,93,16549,-58.0,57,1,0.8596,0.084379
DuelingDQN,deceptive_grid,4,94,16749,-252.0,200,0,0.8579,0.056665
DuelingDQN,deceptive_grid,4,95,16762,-18.0,13,1,0.8578,0.027234
DuelingDQN,deceptive_grid,4,96,16810,-53.0,48,1,0.8574,0.092334
DuelingDQN,deceptive_grid,4,97,17010,-212.0,200,0,0.8557,0.060582
DuelingDQN,deceptive_grid,4,98,17084,-107.0,74,1,0.8551,0.078707
DuelingDQN,deceptive_grid,4,99,17284,-344.0,200,0,0.8534,0.075833
DuelingDQN,deceptive_grid,4,100,17484,-296.0,200,0,0.8517,0.094387
DuelingDQN,deceptive_grid,4,101,17684,-220.0,200,0,0.85,0.106789
DuelingDQN,deceptive_grid,4,102,17846,-203.0,162,1,0.8486,0.092927
DuelingDQN,deceptive_grid,4,103,18046,-228.0,200,0,0.8469,0.083833
DuelingDQN,deceptive_grid,4,104,18246,-344.0,200,0,0.8452,0.10709
DuelingDQN,deceptive_grid,4,105,18446,-268.0,200,0,0.8435,0.09994
DuelingDQN,deceptive_grid,4,106,18505,-64.0,59,1,0.843,0.083374
DuelingDQN,deceptive_grid,4,107,18705,-232.0,200,0,0.8414,0.116649
DuelingDQN,deceptive_grid,4,108,18817,-145.0,112,1,0.8404,0.112307
DuelingDQN,deceptive_grid,4,109,19017,-296.0,200,0,0.8387,0.129254
DuelingDQN,deceptive_grid,4,110,19099,-135.0,82,1,0.838,0.154299
DuelingDQN,deceptive_grid,4,111,19127,-37.0,28,1,0.8378,0.109049
DuelingDQN,deceptive_grid,4,112,19327,-212.0,200,0,0.8361,0.143977
DuelingDQN,deceptive_grid,4,113,19344,-26.0,17,1,0.8359,0.167217
DuelingDQN,deceptive_grid,4,114,19544,-284.0,200,0,0.8342,0.139949
DuelingDQN,deceptive_grid,4,115,19657,-142.0,113,1,0.8333,0.197061
DuelingDQN,deceptive_grid,4,116,19751,-107.0,94,1,0.8325,0.147055
DuelingDQN,deceptive_grid,4,117,19951,-224.0,200,0,0.8308,0.170158
DuelingDQN,deceptive_grid,4,118,19957,1.0,6,1,0.8307,0.185721
DuelingDQN,deceptive_grid,4,119,20150,-258.0,193,1,0.8291,0.227229
DuelingDQN,deceptive_grid,4,120,20218,-77.0,68,1,0.8285,0.221683
DuelingDQN,deceptive_grid,4,121,20290,-85.0,72,1,0.8279,0.193097
DuelingDQN,deceptive_grid,4,122,20490,-340.0,200,0,0.8262,0.18318
DuelingDQN,deceptive_grid,4,123,20690,-284.0,200,0,0.8245,0.267509
DuelingDQN,deceptive_grid,4,124,20723,-34.0,33,1,0.8242,0.237778
DuelingDQN,deceptive_grid,4,125,20725,9.0,2,1,0.8242,0.113258
DuelingDQN,deceptive_grid,4,126,20840,-136.0,115,1,0.8232,0.264139
DuelingDQN,deceptive_grid,4,127,21040,-296.0,200,0,0.8215,0.272365
DuelingDQN,deceptive_grid,4,128,21138,-123.0,98,1,0.8207,0.290343
DuelingDQN,deceptive_grid,4,129,21246,-113.0,108,1,0.8198,0.325663
DuelingDQN,deceptive_grid,4,130,21442,-249.0,196,1,0.8181,0.260597
DuelingDQN,deceptive_grid,4,131,21642,-284.0,200,0,0.8164,0.340923
DuelingDQN,deceptive_grid,4,132,21667,-34.0,25,1,0.8162,0.351936
DuelingDQN,deceptive_grid,4,133,21725,-87.0,58,1,0.8157,0.314505
DuelingDQN,deceptive_grid,4,134,21896,-208.0,171,1,0.8143,0.303329
DuelingDQN,deceptive_grid,4,135,22086,-231.0,190,1,0.8127,0.328511
DuelingDQN,deceptive_grid,4,136,22279,-210.0,193,1,0.811,0.356653
DuelingDQN,deceptive_grid,4,137,22288,2.0,9,1,0.811,0.283359
DuelingDQN,deceptive_grid,4,138,22332,-41.0,44,1,0.8106,0.40358
DuelingDQN,deceptive_grid,4,139,22453,-146.0,121,1,0.8096,0.335117
DuelingDQN,deceptive_grid,4,140,22465,-1.0,12,1,0.8095,0.35764
DuelingDQN,deceptive_grid,4,141,22567,-123.0,102,1,0.8086,0.367113
DuelingDQN,deceptive_grid,4,142,22672,-118.0,105,1,0.8077,0.377966
DuelingDQN,deceptive_grid,4,143,22702,-39.0,30,1,0.8074,0.302914
DuelingDQN,deceptive_grid,4,144,22819,-154.0,117,1,0.8065,0.322238
DuelingDQN,deceptive_grid,4,145,23019,-272.0,200,0,0.8048,0.319546
DuelingDQN,deceptive_grid,4,146,23076,-70.0,57,1,0.8043,0.34056
DuelingDQN,deceptive_grid,4,147,23148,-69.0,72,1,0.8037,0.327736
DuelingDQN,deceptive_grid,4,148,23284,-165.0,136,1,0.8025,0.298294
DuelingDQN,deceptive_grid,4,149,23473,-258.0,189,1,0.8009,0.28377
DuelingDQN,deceptive_grid,4,150,23673,-244.0,200,0,0.7992,0.371219
DuelingDQN,deceptive_grid,4,151,23748,-76.0,75,1,0.7986,0.326002
DuelingDQN,deceptive_grid,4,152,23895,-164.0,147,1,0.7973,0.303839
DuelingDQN,deceptive_grid,4,153,24095,-280.0,200,0,0.7956,0.347473
DuelingDQN,deceptive_grid,4,154,24201,-107.0,106,1,0.7947,0.34492
DuelingDQN,deceptive_grid,4,155,24238,-62.0,37,1,0.7944,0.34094
DuelingDQN,deceptive_grid,4,156,24438,-332.0,200,0,0.7927,0.323676
DuelingDQN,deceptive_grid,4,157,24539,-114.0,101,1,0.7919,0.378221
DuelingDQN,deceptive_grid,4,158,24572,-34.0,33,1,0.7916,0.372439
DuelingDQN,deceptive_grid,4,159,24617,-50.0,45,1,0.7912,0.370971
DuelingDQN,deceptive_grid,4,160,24817,-268.0,200,0,0.7895,0.324798
DuelingDQN,deceptive_grid,4,161,24835,-11.0,18,1,0.7894,0.273201
DuelingDQN,deceptive_grid,4,162,24942,-116.0,107,1,0.7884,0.307133
DuelingDQN,deceptive_grid,4,163,25142,-316.0,200,0,0.7868,0.340332
DuelingDQN,deceptive_grid,4,164,25342,-308.0,200,0,0.7851,0.321392
DuelingDQN,deceptive_grid,4,165,25376,-27.0,34,1,0.7848,0.297306
DuelingDQN,deceptive_grid,4,166,25487,-128.0,111,1,0.7838,0.310202
DuelingDQN,deceptive_grid,4,167,25521,-35.0,34,1,0.7835,0.517966
DuelingDQN,deceptive_grid,4,168,25721,-288.0,200,0,0.7818,0.36317
DuelingDQN,deceptive_grid,4,169,25787,-63.0,66,1,0.7813,0.322602
DuelingDQN,deceptive_grid,4,170,25987,-272.0,200,0,0.7796,0.330665
DuelingDQN,deceptive_grid,4,171,26187,-288.0,200,0,0.7779,0.407171
DuelingDQN,deceptive_grid,4,172,26256,-66.0,69,1,0.7773,0.33646
DuelingDQN,deceptive_grid,4,173,26299,-36.0,43,1,0.7769,0.341925
DuelingDQN,deceptive_grid,4,174,26325,-27.0,26,1,0.7767,0.288657
DuelingDQN,deceptive_grid,4,175,26367,-43.0,42,1,0.7764,0.329641
DuelingDQN,deceptive_grid,4,176,26389,-11.0,22,1,0.7762,0.299
DuelingDQN,deceptive_grid,4,177,26546,-198.0,157,1,0.7748,0.365044
DuelingDQN,deceptive_grid,4,178,26617,-76.0,71,1,0.7742,0.379336
DuelingDQN,deceptive_grid,4,179,26653,-29.0,36,1,0.7739,0.346313
DuelingDQN,deceptive_grid,4,180,26722,-66.0,69,1,0.7733,0.324799
DuelingDQN,deceptive_grid,4,181,26756,-35.0,34,1,0.7731,0.321278
DuelingDQN,deceptive_grid,4,182,26837,-78.0,81,1,0.7724,0.312807
DuelingDQN,deceptive_grid,4,183,26875,-43.0,38,1,0.7721,0.295674
DuelingDQN,deceptive_grid,4,184,27075,-284.0,200,0,0.7704,0.353806
DuelingDQN,deceptive_grid,4,185,27122,-36.0,47,1,0.77,0.293342
DuelingDQN,deceptive_grid,4,186,27246,-125.0,124,1,0.7689,0.306286
DuelingDQN,deceptive_grid,4,187,27330,-105.0,84,1,0.7682,0.290165
DuelingDQN,deceptive_grid,4,188,27469,-168.0,139,1,0.767,0.257998
DuelingDQN,deceptive_grid,4,189,27489,-13.0,20,1,0.7668,0.231523
DuelingDQN,deceptive_grid,4,190,27516,-24.0,27,1,0.7666,0.479418
DuelingDQN,deceptive_grid,4,191,27598,-91.0,82,1,0.7659,0.377087
DuelingDQN,deceptive_grid,4,192,27632,-27.0,34,1,0.7656,0.32903
DuelingDQN,deceptive_grid,4,193,27688,-65.0,56,1,0.7652,0.320688
DuelingDQN,deceptive_grid,4,194,27888,-336.0,200,0,0.7635,0.294446
DuelingDQN,deceptive_grid,4,195,27934,-39.0,46,1,0.7631,0.284255
DuelingDQN,deceptive_grid,4,196,28007,-66.0,73,1,0.7624,0.315958
DuelingDQN,deceptive_grid,4,197,28104,-106.0,97,1,0.7616,0.360339
DuelingDQN,deceptive_grid,4,198,28166,-55.0,62,1,0.7611,0.295956
DuelingDQN,deceptive_grid,4,199,28218,-65.0,52,1,0.7607,0.319358
DuelingDQN,deceptive_grid,4,200,28340,-127.0,122,1,0.7596,0.287195
DuelingDQN,deceptive_grid,4,201,28476,-145.0,136,1,0.7585,0.277959
DuelingDQN,deceptive_grid,4,202,28597,-142.0,121,1,0.7574,0.354894
DuelingDQN,deceptive_grid,4,203,28741,-161.0,144,1,0.7562,0.260453
DuelingDQN,deceptive_grid,4,204,28894,-170.0,153,1,0.7549,0.244562
DuelingDQN,deceptive_grid,4,205,28937,-36.0,43,1,0.7546,0.241067
DuelingDQN,deceptive_grid,4,206,28961,-21.0,24,1,0.7544,0.209524
DuelingDQN,deceptive_grid,4,207,29034,-74.0,73,1,0.7537,0.372299
DuelingDQN,deceptive_grid,4,208,29234,-260.0,200,0,0.752,0.280301
DuelingDQN,deceptive_grid,4,209,29260,-15.0,26,1,0.7518,0.234457
DuelingDQN,deceptive_grid,4,210,29277,-10.0,17,1,0.7517,0.223089
DuelingDQN,deceptive_grid,4,211,29477,-261.0,200,1,0.75,0.224356
DuelingDQN,deceptive_grid,4,212,29561,-105.0,84,1,0.7493,0.359195
DuelingDQN,deceptive_grid,4,213,29656,-120.0,95,1,0.7485,0.273897
DuelingDQN,deceptive_grid,4,214,29699,-48.0,43,1,0.7481,0.241143
DuelingDQN,deceptive_grid,4,215,29782,-88.0,83,1,0.7474,0.263328
DuelingDQN,deceptive_grid,4,216,29829,-36.0,47,1,0.747,0.235233
DuelingDQN,deceptive_grid,4,217,29866,-34.0,37,1,0.7467,0.247093
DuelingDQN,deceptive_grid,4,218,29938,-85.0,72,1,0.7461,0.234704
DuelingDQN,deceptive_grid,4,219,29986,-69.0,48,1,0.7457,0.227611
DuelingDQN,deceptive_grid,4,220,30135,-166.0,149,1,0.7444,0.333038
DuelingDQN,deceptive_grid,4,221,30193,-63.0,58,1,0.7439,0.278459
DuelingDQN,deceptive_grid,4,222,30264,-104.0,71,1,0.7433,0.245554
DuelingDQN,deceptive_grid,4,223,30352,-97.0,88,1,0.7426,0.216637
DuelingDQN,deceptive_grid,4,224,30405,-62.0,53,1,0.7421,0.22558
DuelingDQN,deceptive_grid,4,225,30481,-101.0,76,1,0.7415,0.212407
DuelingDQN,deceptive_grid,4,226,30492,-4.0,11,1,0.7414,0.203187
DuelingDQN,deceptive_grid,4,227,30533,-34.0,41,1,0.741,0.406899
DuelingDQN,deceptive_grid,4,228,30554,-14.0,21,1,0.7408,0.316894
DuelingDQN,deceptive_grid,4,229,30597,-32.0,43,1,0.7405,0.303358
DuelingDQN,deceptive_grid,4,230,30652,-48.0,55,1,0.74,0.271817
DuelingDQN,deceptive_grid,4,231,30793,-166.0,141,1,0.7388,0.248293
DuelingDQN,deceptive_grid,4,232,30833,-29.0,40,1,0.7385,0.254927
DuelingDQN,deceptive_grid,4,233,30869,-25.0,36,1,0.7382,0.208875
DuelingDQN,deceptive_grid,4,234,30946,-82.0,77,1,0.7375,0.214439
DuelingDQN,deceptive_grid,4,235,31122,-249.0,176,1,0.736,0.29852
DuelingDQN,deceptive_grid,4,236,31196,-71.0,74,1,0.7354,0.261677
DuelingDQN,deceptive_grid,4,237,31320,-165.0,124,1,0.7343,0.252656
DuelingDQN,deceptive_grid,4,238,31372,-61.0,52,1,0.7339,0.234732
DuelingDQN,deceptive_grid,4,239,31445,-74.0,73,1,0.7333,0.218778
DuelingDQN,deceptive_grid,4,240,31463,-7.0,18,1,0.7331,0.218401
DuelingDQN,deceptive_grid,4,241,31497,-35.0,34,1,0.7328,0.224062
DuelingDQN,deceptive_grid,4,242,31624,-120.0,127,1,0.7318,0.402428
DuelingDQN,deceptive_grid,4,243,31711,-80.0,87,1,0.731,0.335183
DuelingDQN,deceptive_grid,4,244,31769,-91.0,58,1,0.7305,0.262964
DuelingDQN,deceptive_grid,4,245,31817,-53.0,48,1,0.7301,0.284821
DuelingDQN,deceptive_grid,4,246,31910,-110.0,93,1,0.7293,0.270918
DuelingDQN,deceptive_grid,4,247,31985,-72.0,75,1,0.7287,0.231352
DuelingDQN,deceptive_grid,4,248,32147,-191.0,162,1,0.7273,0.417785
DuelingDQN,deceptive_grid,4,249,32244,-118.0,97,1,0.7265,0.311797
DuelingDQN,deceptive_grid,4,250,32251,4.0,7,1,0.7265,0.257238
DuelingDQN,deceptive_grid,4,251,32349,-103.0,98,1,0.7256,0.27536
DuelingDQN,deceptive_grid,4,252,32422,-78.0,73,1,0.725,0.28132
DuelingDQN,deceptive_grid,4,253,32438,-5.0,16,1,0.7249,0.311639
DuelingDQN,deceptive_grid,4,254,32500,-51.0,62,1,0.7243,0.309993
DuelingDQN,deceptive_grid,4,255,32561,-66.0,61,1,0.7238,0.462359
DuelingDQN,deceptive_grid,4,256,32707,-155.0,146,1,0.7226,0.345513
DuelingDQN,deceptive_grid,4,257,32877,-171.0,170,1,0.7211,0.312262
DuelingDQN,deceptive_grid,4,258,32977,-121.0,100,1,0.7203,0.288725
DuelingDQN,deceptive_grid,4,259,33034,-58.0,57,1,0.7198,0.446484
DuelingDQN,deceptive_grid,4,260,33178,-177.0,144,1,0.7186,0.362732
DuelingDQN,deceptive_grid,4,261,33262,-85.0,84,1,0.7179,0.336721
DuelingDQN,deceptive_grid,4,262,33283,-10.0,21,1,0.7177,0.285517
DuelingDQN,deceptive_grid,4,263,33382,-100.0,99,1,0.7169,0.316314
DuelingDQN,deceptive_grid,4,264,33408,-23.0,26,1,0.7166,0.28915
DuelingDQN,deceptive_grid,4,265,33504,-117.0,96,1,0.7158,0.330863
DuelingDQN,deceptive_grid,4,266,33527,-20.0,23,1,0.7156,0.613843
DuelingDQN,deceptive_grid,4,267,33579,-65.0,52,1,0.7152,0.463553
DuelingDQN,deceptive_grid,4,268,33664,-98.0,85,1,0.7145,0.340787
DuelingDQN,deceptive_grid,4,269,33741,-82.0,77,1,0.7138,0.327966
DuelingDQN,deceptive_grid,4,270,33769,-21.0,28,1,0.7136,0.287318
DuelingDQN,deceptive_grid,4,271,33780,-4.0,11,1,0.7135,0.265128
DuelingDQN,deceptive_grid,4,272,33807,-20.0,27,1,0.7133,0.280687
