algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,large_grid,3,735,72452,-15.0,14,1,0.3855,0.232856
DuelingDQN,large_grid,3,736,72652,-368.0,200,0,0.3838,0.280842
DuelingDQN,large_grid,3,737,72669,-6.0,17,1,0.3836,0.18616
DuelingDQN,large_grid,3,738,72686,-10.0,17,1,0.3835,0.23457
DuelingDQN,large_grid,3,739,72700,-11.0,14,1,0.3834,0.246213
DuelingDQN,large_grid,3,740,72708,-1.0,8,1,0.3833,0.219297
DuelingDQN,large_grid,3,741,72793,-98.0,85,1,0.3826,0.211352
DuelingDQN,large_grid,3,742,72819,-35.0,26,1,0.3823,0.215366
DuelingDQN,large_grid,3,743,72862,-60.0,43,1,0.382,0.185468
DuelingDQN,large_grid,3,744,72934,-81.0,72,1,0.3814,0.166774
DuelingDQN,large_grid,3,745,72939,2.0,5,1,0.3813,0.169236
DuelingDQN,large_grid,3,746,72963,-25.0,24,1,0.3811,0.170952
DuelingDQN,large_grid,3,747,73074,-172.0,111,1,0.3802,0.289028
DuelingDQN,large_grid,3,748,73094,-25.0,20,1,0.38,0.227912
DuelingDQN,large_grid,3,749,73127,-42.0,33,1,0.3797,0.23228
DuelingDQN,large_grid,3,750,73147,-25.0,20,1,0.3796,0.213801
DuelingDQN,large_grid,3,751,73174,-24.0,27,1,0.3793,0.229899
DuelingDQN,large_grid,3,752,73234,-89.0,60,1,0.3788,0.19537
DuelingDQN,large_grid,3,753,73243,2.0,9,1,0.3788,0.16315
DuelingDQN,large_grid,3,754,73326,-96.0,83,1,0.378,0.159345
DuelingDQN,large_grid,3,755,73347,-34.0,21,1,0.3779,0.163763
DuelingDQN,large_grid,3,756,73438,-136.0,91,1,0.3771,0.141967
DuelingDQN,large_grid,3,757,73446,3.0,8,1,0.377,0.153726
DuelingDQN,large_grid,3,758,73481,-44.0,35,1,0.3767,0.160748
DuelingDQN,large_grid,3,759,73529,-69.0,48,1,0.3763,0.298132
DuelingDQN,large_grid,3,760,73534,6.0,5,1,0.3763,0.321278
DuelingDQN,large_grid,3,761,73564,-27.0,30,1,0.376,0.326448
DuelingDQN,large_grid,3,762,73602,-47.0,38,1,0.3757,0.289591
DuelingDQN,large_grid,3,763,73621,-28.0,19,1,0.3755,0.259191
DuelingDQN,large_grid,3,764,73670,-50.0,49,1,0.3751,0.226334
DuelingDQN,large_grid,3,765,73696,-27.0,26,1,0.3749,0.237128
DuelingDQN,large_grid,3,766,73721,-30.0,25,1,0.3747,0.156615
DuelingDQN,large_grid,3,767,73812,-144.0,91,1,0.3739,0.200687
DuelingDQN,large_grid,3,768,73825,-10.0,13,1,0.3738,0.176655
DuelingDQN,large_grid,3,769,73871,-67.0,46,1,0.3734,0.156107
DuelingDQN,large_grid,3,770,73883,-17.0,12,1,0.3733,0.251877
DuelingDQN,large_grid,3,771,73956,-98.0,73,1,0.3727,0.15922
DuelingDQN,large_grid,3,772,74019,-104.0,63,1,0.3722,0.235335
DuelingDQN,large_grid,3,773,74066,-52.0,47,1,0.3718,0.314858
DuelingDQN,large_grid,3,774,74094,-29.0,28,1,0.3715,0.253985
DuelingDQN,large_grid,3,775,74121,-24.0,27,1,0.3713,0.25939
DuelingDQN,large_grid,3,776,74130,-2.0,9,1,0.3712,0.214444
DuelingDQN,large_grid,3,777,74172,-47.0,42,1,0.3709,0.20607
DuelingDQN,large_grid,3,778,74175,4.0,3,1,0.3708,0.146104
DuelingDQN,large_grid,3,779,74198,-16.0,23,1,0.3707,0.191722
DuelingDQN,large_grid,3,780,74205,0.0,7,1,0.3706,0.14254
DuelingDQN,large_grid,3,781,74231,-35.0,26,1,0.3704,0.165389
DuelingDQN,large_grid,3,782,74242,-4.0,11,1,0.3703,0.17852
DuelingDQN,large_grid,3,783,74284,-71.0,42,1,0.3699,0.158661
DuelingDQN,large_grid,3,784,74323,-44.0,39,1,0.3696,0.154787
DuelingDQN,large_grid,3,785,74332,-2.0,9,1,0.3695,0.193942
DuelingDQN,large_grid,3,786,74337,6.0,5,1,0.3695,0.104929
DuelingDQN,large_grid,3,787,74369,-41.0,32,1,0.3692,0.136607
DuelingDQN,large_grid,3,788,74402,-30.0,33,1,0.3689,0.131301
DuelingDQN,large_grid,3,789,74462,-89.0,60,1,0.3684,0.133726
DuelingDQN,large_grid,3,790,74521,-100.0,59,1,0.3679,0.246046
DuelingDQN,large_grid,3,791,74556,-52.0,35,1,0.3676,0.336107
DuelingDQN,large_grid,3,792,74626,-123.0,70,1,0.367,0.238561
DuelingDQN,large_grid,3,793,74668,-47.0,42,1,0.3667,0.19928
DuelingDQN,large_grid,3,794,74682,-15.0,14,1,0.3665,0.206409
DuelingDQN,large_grid,3,795,74697,-20.0,15,1,0.3664,0.170287
DuelingDQN,large_grid,3,796,74700,8.0,3,1,0.3664,0.158453
DuelingDQN,large_grid,3,797,74900,-352.0,200,0,0.3647,0.141174
DuelingDQN,large_grid,3,798,74904,7.0,4,1,0.3647,0.163009
DuelingDQN,large_grid,3,799,74914,1.0,10,1,0.3646,0.162381
DuelingDQN,large_grid,3,800,74949,-36.0,35,1,0.3643,0.135253
DuelingDQN,large_grid,4,1,200,-596.0,200,0,0.9983,
DuelingDQN,large_grid,4,2,400,-640.0,200,0,0.9966,
DuelingDQN,large_grid,4,3,600,-604.0,200,0,0.9949,
DuelingDQN,large_grid,4,4,800,-524.0,200,0,0.9932,
DuelingDQN,large_grid,4,5,1000,-548.0,200,0,0.9915,2.334639
DuelingDQN,large_grid,4,6,1200,-488.0,200,0,0.9898,1.017364
DuelingDQN,large_grid,4,7,1400,-616.0,200,0,0.9881,0.346585
DuelingDQN,large_grid,4,8,1600,-504.0,200,0,0.9864,0.320934
DuelingDQN,large_grid,4,9,1800,-576.0,200,0,0.9847,0.274428
DuelingDQN,large_grid,4,10,2000,-544.0,200,0,0.983,0.207143
DuelingDQN,large_grid,4,11,2200,-640.0,200,0,0.9813,0.175024
DuelingDQN,large_grid,4,12,2400,-584.0,200,0,0.9797,0.140631
DuelingDQN,large_grid,4,13,2432,-57.0,32,1,0.9794,0.119613
DuelingDQN,large_grid,4,14,2632,-556.0,200,0,0.9777,0.121521
DuelingDQN,large_grid,4,15,2832,-572.0,200,0,0.976,0.092146
DuelingDQN,large_grid,4,16,3032,-424.0,200,0,0.9743,0.096282
DuelingDQN,large_grid,4,17,3232,-516.0,200,0,0.9726,0.081733
DuelingDQN,large_grid,4,18,3432,-584.0,200,0,0.9709,0.056958
DuelingDQN,large_grid,4,19,3632,-552.0,200,0,0.9692,0.058446
DuelingDQN,large_grid,4,20,3832,-636.0,200,0,0.9675,0.03848
DuelingDQN,large_grid,4,21,4032,-456.0,200,0,0.9658,0.048016
DuelingDQN,large_grid,4,22,4232,-572.0,200,0,0.9641,0.030641
DuelingDQN,large_grid,4,23,4432,-420.0,200,0,0.9624,0.02905
DuelingDQN,large_grid,4,24,4501,-190.0,69,1,0.9618,0.026356
DuelingDQN,large_grid,4,25,4701,-540.0,200,0,0.9601,0.03534
DuelingDQN,large_grid,4,26,4901,-504.0,200,0,0.9584,0.020193
DuelingDQN,large_grid,4,27,5101,-500.0,200,0,0.9567,0.037519
DuelingDQN,large_grid,4,28,5301,-564.0,200,0,0.955,0.024315
DuelingDQN,large_grid,4,29,5501,-580.0,200,0,0.9533,0.017269
DuelingDQN,large_grid,4,30,5701,-556.0,200,0,0.9517,0.025841
DuelingDQN,large_grid,4,31,5901,-540.0,200,0,0.95,0.014095
DuelingDQN,large_grid,4,32,6101,-580.0,200,0,0.9483,0.033128
DuelingDQN,large_grid,4,33,6301,-532.0,200,0,0.9466,0.015039
DuelingDQN,large_grid,4,34,6501,-572.0,200,0,0.9449,0.021082
DuelingDQN,large_grid,4,35,6506,6.0,5,1,0.9448,0.136005
DuelingDQN,large_grid,4,36,6706,-564.0,200,0,0.9431,0.02987
DuelingDQN,large_grid,4,37,6906,-456.0,200,0,0.9414,0.012209
DuelingDQN,large_grid,4,38,7106,-424.0,200,0,0.9397,0.022788
DuelingDQN,large_grid,4,39,7306,-580.0,200,0,0.938,0.020473
DuelingDQN,large_grid,4,40,7506,-592.0,200,0,0.9363,0.024001
DuelingDQN,large_grid,4,41,7706,-500.0,200,0,0.9346,0.027594
DuelingDQN,large_grid,4,42,7844,-339.0,138,1,0.9335,0.02316
DuelingDQN,large_grid,4,43,7910,-155.0,66,1,0.9329,0.031031
DuelingDQN,large_grid,4,44,8110,-564.0,200,0,0.9312,0.032236
DuelingDQN,large_grid,4,45,8310,-440.0,200,0,0.9295,0.020737
DuelingDQN,large_grid,4,46,8312,9.0,2,1,0.9295,0.004005
DuelingDQN,large_grid,4,47,8512,-488.0,200,0,0.9278,0.021752
DuelingDQN,large_grid,4,48,8712,-432.0,200,0,0.9261,0.020003
DuelingDQN,large_grid,4,49,8912,-488.0,200,0,0.9244,0.01539
DuelingDQN,large_grid,4,50,9112,-528.0,200,0,0.9227,0.035289
DuelingDQN,large_grid,4,51,9143,-64.0,31,1,0.9225,0.004763
DuelingDQN,large_grid,4,52,9265,-271.0,122,1,0.9214,0.029504
DuelingDQN,large_grid,4,53,9465,-564.0,200,0,0.9197,0.020373
DuelingDQN,large_grid,4,54,9486,-26.0,21,1,0.9195,0.004679
DuelingDQN,large_grid,4,55,9686,-576.0,200,0,0.9179,0.051013
DuelingDQN,large_grid,4,56,9886,-556.0,200,0,0.9162,0.031734
DuelingDQN,large_grid,4,57,10086,-500.0,200,0,0.9145,0.028647
DuelingDQN,large_grid,4,58,10286,-520.0,200,0,0.9128,0.034004
DuelingDQN,large_grid,4,59,10486,-552.0,200,0,0.9111,0.018684
DuelingDQN,large_grid,4,60,10686,-376.0,200,0,0.9094,0.046973
DuelingDQN,large_grid,4,61,10886,-380.0,200,0,0.9077,0.0269
DuelingDQN,large_grid,4,62,10924,-63.0,38,1,0.9073,0.041979
DuelingDQN,large_grid,4,63,11124,-572.0,200,0,0.9057,0.036526
DuelingDQN,large_grid,4,64,11324,-424.0,200,0,0.904,0.030962
DuelingDQN,large_grid,4,65,11417,-178.0,93,1,0.9032,0.01328
DuelingDQN,large_grid,4,66,11617,-540.0,200,0,0.9015,0.046009
DuelingDQN,large_grid,4,67,11817,-516.0,200,0,0.8998,0.020683
DuelingDQN,large_grid,4,68,12017,-536.0,200,0,0.8981,0.046021
DuelingDQN,large_grid,4,69,12217,-380.0,200,0,0.8964,0.057196
DuelingDQN,large_grid,4,70,12417,-480.0,200,0,0.8947,0.029247
DuelingDQN,large_grid,4,71,12617,-516.0,200,0,0.893,0.040333
DuelingDQN,large_grid,4,72,12817,-564.0,200,0,0.8913,0.037857
DuelingDQN,large_grid,4,73,13017,-456.0,200,0,0.8896,0.043072
DuelingDQN,large_grid,4,74,13053,-85.0,36,1,0.8893,0.054348
DuelingDQN,large_grid,4,75,13253,-464.0,200,0,0.8876,0.035749
DuelingDQN,large_grid,4,76,13453,-528.0,200,0,0.8859,0.039624
DuelingDQN,large_grid,4,77,13653,-376.0,200,0,0.8842,0.06672
DuelingDQN,large_grid,4,78,13853,-544.0,200,0,0.8825,0.028097
DuelingDQN,large_grid,4,79,14053,-504.0,200,0,0.8808,0.04263
DuelingDQN,large_grid,4,80,14253,-440.0,200,0,0.8791,0.034821
DuelingDQN,large_grid,4,81,14453,-476.0,200,0,0.8774,0.019244
DuelingDQN,large_grid,4,82,14556,-216.0,103,1,0.8765,0.051404
DuelingDQN,large_grid,4,83,14756,-384.0,200,0,0.8748,0.049491
DuelingDQN,large_grid,4,84,14802,-91.0,46,1,0.8745,0.040361
DuelingDQN,large_grid,4,85,15002,-520.0,200,0,0.8728,0.050607
DuelingDQN,large_grid,4,86,15202,-480.0,200,0,0.8711,0.067505
DuelingDQN,large_grid,4,87,15215,-18.0,13,1,0.871,0.132721
DuelingDQN,large_grid,4,88,15415,-492.0,200,0,0.8693,0.025547
DuelingDQN,large_grid,4,89,15615,-556.0,200,0,0.8676,0.053444
DuelingDQN,large_grid,4,90,15815,-488.0,200,0,0.8659,0.062722
DuelingDQN,large_grid,4,91,15959,-373.0,144,1,0.8646,0.030981
DuelingDQN,large_grid,4,92,16159,-468.0,200,0,0.8629,0.056605
DuelingDQN,large_grid,4,93,16359,-540.0,200,0,0.8612,0.043734
DuelingDQN,large_grid,4,94,16559,-444.0,200,0,0.8596,0.062348
DuelingDQN,large_grid,4,95,16759,-520.0,200,0,0.8579,0.052833
DuelingDQN,large_grid,4,96,16959,-544.0,200,0,0.8562,0.045953
DuelingDQN,large_grid,4,97,17159,-420.0,200,0,0.8545,0.069672
DuelingDQN,large_grid,4,98,17309,-367.0,150,1,0.8532,0.045804
DuelingDQN,large_grid,4,99,17509,-372.0,200,0,0.8515,0.046901
DuelingDQN,large_grid,4,100,17709,-556.0,200,0,0.8498,0.041021
DuelingDQN,large_grid,4,101,17909,-480.0,200,0,0.8481,0.065055
DuelingDQN,large_grid,4,102,17923,-11.0,14,1,0.848,0.048761
DuelingDQN,large_grid,4,103,18123,-424.0,200,0,0.8463,0.069201
DuelingDQN,large_grid,4,104,18323,-384.0,200,0,0.8446,0.024786
DuelingDQN,large_grid,4,105,18523,-412.0,200,0,0.8429,0.076178
DuelingDQN,large_grid,4,106,18654,-320.0,131,1,0.8418,0.044078
DuelingDQN,large_grid,4,107,18854,-532.0,200,0,0.8401,0.041848
DuelingDQN,large_grid,4,108,19054,-564.0,200,0,0.8384,0.043873
DuelingDQN,large_grid,4,109,19254,-440.0,200,0,0.8367,0.046284
DuelingDQN,large_grid,4,110,19454,-548.0,200,0,0.835,0.054742
DuelingDQN,large_grid,4,111,19654,-524.0,200,0,0.8333,0.039312
DuelingDQN,large_grid,4,112,19854,-364.0,200,0,0.8316,0.048836
DuelingDQN,large_grid,4,113,20054,-528.0,200,0,0.8299,0.055803
DuelingDQN,large_grid,4,114,20254,-492.0,200,0,0.8282,0.036036
DuelingDQN,large_grid,4,115,20454,-412.0,200,0,0.8265,0.047326
DuelingDQN,large_grid,4,116,20654,-540.0,200,0,0.8248,0.046219
DuelingDQN,large_grid,4,117,20854,-392.0,200,0,0.8231,0.033259
DuelingDQN,large_grid,4,118,21054,-492.0,200,0,0.8214,0.084863
DuelingDQN,large_grid,4,119,21176,-255.0,122,1,0.8204,0.05664
DuelingDQN,large_grid,4,120,21202,-55.0,26,1,0.8202,0.079995
DuelingDQN,large_grid,4,121,21402,-480.0,200,0,0.8185,0.040724
DuelingDQN,large_grid,4,122,21511,-262.0,109,1,0.8175,0.066883
DuelingDQN,large_grid,4,123,21711,-500.0,200,0,0.8159,0.066285
DuelingDQN,large_grid,4,124,21911,-520.0,200,0,0.8142,0.06666
DuelingDQN,large_grid,4,125,22038,-312.0,127,1,0.8131,0.095456
DuelingDQN,large_grid,4,126,22238,-508.0,200,0,0.8114,0.089734
DuelingDQN,large_grid,4,127,22438,-420.0,200,0,0.8097,0.058757
DuelingDQN,large_grid,4,128,22638,-408.0,200,0,0.808,0.054766
DuelingDQN,large_grid,4,129,22838,-412.0,200,0,0.8063,0.071323
DuelingDQN,large_grid,4,130,23038,-384.0,200,0,0.8046,0.060707
DuelingDQN,large_grid,4,131,23238,-536.0,200,0,0.8029,0.046951
DuelingDQN,large_grid,4,132,23438,-532.0,200,0,0.8012,0.050835
DuelingDQN,large_grid,4,133,23468,-55.0,30,1,0.8009,0.076901
DuelingDQN,large_grid,4,134,23668,-452.0,200,0,0.7993,0.054226
DuelingDQN,large_grid,4,135,23868,-348.0,200,0,0.7976,0.059571
DuelingDQN,large_grid,4,136,24068,-492.0,200,0,0.7959,0.066279
DuelingDQN,large_grid,4,137,24123,-116.0,55,1,0.7954,0.115281
DuelingDQN,large_grid,4,138,24273,-347.0,150,1,0.7941,0.042959
DuelingDQN,large_grid,4,139,24473,-388.0,200,0,0.7924,0.046451
DuelingDQN,large_grid,4,140,24566,-238.0,93,1,0.7916,0.044451
DuelingDQN,large_grid,4,141,24766,-492.0,200,0,0.7899,0.054638
DuelingDQN,large_grid,4,142,24966,-520.0,200,0,0.7882,0.056463
DuelingDQN,large_grid,4,143,25166,-504.0,200,0,0.7865,0.077312
DuelingDQN,large_grid,4,144,25366,-396.0,200,0,0.7849,0.054823
DuelingDQN,large_grid,4,145,25566,-376.0,200,0,0.7832,0.079735
DuelingDQN,large_grid,4,146,25582,-21.0,16,1,0.783,0.098815
DuelingDQN,large_grid,4,147,25782,-456.0,200,0,0.7813,0.06938
DuelingDQN,large_grid,4,148,25787,2.0,5,1,0.7813,0.006117
DuelingDQN,large_grid,4,149,25987,-496.0,200,0,0.7796,0.046448
DuelingDQN,large_grid,4,150,26187,-492.0,200,0,0.7779,0.057016
DuelingDQN,large_grid,4,151,26387,-408.0,200,0,0.7762,0.034427
DuelingDQN,large_grid,4,152,26501,-251.0,114,1,0.7752,0.046624
DuelingDQN,large_grid,4,153,26701,-360.0,200,0,0.7735,0.095728
DuelingDQN,large_grid,4,154,26901,-412.0,200,0,0.7718,0.05334
DuelingDQN,large_grid,4,155,27101,-464.0,200,0,0.7701,0.06763
DuelingDQN,large_grid,4,156,27301,-500.0,200,0,0.7684,0.074262
DuelingDQN,large_grid,4,157,27501,-384.0,200,0,0.7667,0.038672
DuelingDQN,large_grid,4,158,27701,-472.0,200,0,0.765,0.040653
DuelingDQN,large_grid,4,159,27901,-440.0,200,0,0.7633,0.040152
DuelingDQN,large_grid,4,160,27929,-29.0,28,1,0.7631,0.063209
DuelingDQN,large_grid,4,161,28129,-440.0,200,0,0.7614,0.06945
DuelingDQN,large_grid,4,162,28329,-320.0,200,0,0.7597,0.058947
DuelingDQN,large_grid,4,163,28529,-368.0,200,0,0.758,0.087922
DuelingDQN,large_grid,4,164,28729,-524.0,200,0,0.7563,0.093664
DuelingDQN,large_grid,4,165,28929,-504.0,200,0,0.7546,0.074243
DuelingDQN,large_grid,4,166,29013,-161.0,84,1,0.7539,0.070303
DuelingDQN,large_grid,4,167,29213,-500.0,200,0,0.7522,0.077434
DuelingDQN,large_grid,4,168,29413,-372.0,200,0,0.7505,0.089614
DuelingDQN,large_grid,4,169,29613,-452.0,200,0,0.7488,0.074723
DuelingDQN,large_grid,4,170,29813,-420.0,200,0,0.7471,0.046607
DuelingDQN,large_grid,4,171,30011,-471.0,198,1,0.7455,0.066564
DuelingDQN,large_grid,4,172,30211,-356.0,200,0,0.7438,0.098109
DuelingDQN,large_grid,4,173,30411,-460.0,200,0,0.7421,0.090318
DuelingDQN,large_grid,4,174,30611,-524.0,200,0,0.7404,0.079248
DuelingDQN,large_grid,4,175,30811,-496.0,200,0,0.7387,0.078404
DuelingDQN,large_grid,4,176,30822,-4.0,11,1,0.7386,0.084125
DuelingDQN,large_grid,4,177,31022,-488.0,200,0,0.7369,0.062199
DuelingDQN,large_grid,4,178,31222,-432.0,200,0,0.7352,0.053792
DuelingDQN,large_grid,4,179,31422,-492.0,200,0,0.7335,0.074495
DuelingDQN,large_grid,4,180,31622,-396.0,200,0,0.7318,0.082411
DuelingDQN,large_grid,4,181,31694,-157.0,72,1,0.7312,0.101864
DuelingDQN,large_grid,4,182,31894,-404.0,200,0,0.7295,0.104187
DuelingDQN,large_grid,4,183,32094,-388.0,200,0,0.7278,0.076607
DuelingDQN,large_grid,4,184,32294,-412.0,200,0,0.7261,0.068514
DuelingDQN,large_grid,4,185,32494,-476.0,200,0,0.7244,0.084357
DuelingDQN,large_grid,4,186,32694,-372.0,200,0,0.7227,0.110744
DuelingDQN,large_grid,4,187,32894,-372.0,200,0,0.721,0.081781
DuelingDQN,large_grid,4,188,33094,-444.0,200,0,0.7193,0.048481
DuelingDQN,large_grid,4,189,33294,-512.0,200,0,0.7176,0.100816
DuelingDQN,large_grid,4,190,33334,-61.0,40,1,0.7173,0.086299
DuelingDQN,large_grid,4,191,33534,-508.0,200,0,0.7156,0.123331
DuelingDQN,large_grid,4,192,33544,-3.0,10,1,0.7155,0.145981
DuelingDQN,large_grid,4,193,33744,-496.0,200,0,0.7138,0.096648
DuelingDQN,large_grid,4,194,33755,-8.0,11,1,0.7137,0.120391
DuelingDQN,large_grid,4,195,33955,-444.0,200,0,0.712,0.082656
DuelingDQN,large_grid,4,196,34155,-480.0,200,0,0.7103,0.103049
DuelingDQN,large_grid,4,197,34355,-528.0,200,0,0.7086,0.098612
DuelingDQN,large_grid,4,198,34555,-504.0,200,0,0.7069,0.147143
DuelingDQN,large_grid,4,199,34755,-464.0,200,0,0.7052,0.11978
DuelingDQN,large_grid,4,200,34955,-480.0,200,0,0.7035,0.11068
DuelingDQN,large_grid,4,201,35070,-240.0,115,1,0.7025,0.117853
DuelingDQN,large_grid,4,202,35270,-424.0,200,0,0.7008,0.158703
DuelingDQN,large_grid,4,203,35271,10.0,1,1,0.7008,0.037558
DuelingDQN,large_grid,4,204,35471,-368.0,200,0,0.6991,0.104149
DuelingDQN,large_grid,4,205,35488,-14.0,17,1,0.699,0.072631
DuelingDQN,large_grid,4,206,35521,-50.0,33,1,0.6987,0.113188
DuelingDQN,large_grid,4,207,35721,-496.0,200,0,0.697,0.175872
DuelingDQN,large_grid,4,208,35921,-516.0,200,0,0.6953,0.15363
DuelingDQN,large_grid,4,209,35942,-30.0,21,1,0.6951,0.14279
DuelingDQN,large_grid,4,210,36142,-472.0,200,0,0.6934,0.179611
DuelingDQN,large_grid,4,211,36342,-416.0,200,0,0.6918,0.16156
DuelingDQN,large_grid,4,212,36542,-392.0,200,0,0.6901,0.150383
DuelingDQN,large_grid,4,213,36742,-352.0,200,0,0.6884,0.181279
DuelingDQN,large_grid,4,214,36942,-456.0,200,0,0.6867,0.157487
DuelingDQN,large_grid,4,215,37142,-396.0,200,0,0.685,0.216841
DuelingDQN,large_grid,4,216,37152,-7.0,10,1,0.6849,0.182849
DuelingDQN,large_grid,4,217,37184,-49.0,32,1,0.6846,0.243869
DuelingDQN,large_grid,4,218,37384,-348.0,200,0,0.6829,0.23603
DuelingDQN,large_grid,4,219,37584,-428.0,200,0,0.6812,0.262197
DuelingDQN,large_grid,4,220,37784,-376.0,200,0,0.6795,0.256475
DuelingDQN,large_grid,4,221,37984,-372.0,200,0,0.6778,0.237864
DuelingDQN,large_grid,4,222,38184,-432.0,200,0,0.6761,0.277945
DuelingDQN,large_grid,4,223,38384,-468.0,200,0,0.6744,0.259383
DuelingDQN,large_grid,4,224,38584,-472.0,200,0,0.6727,0.271644
DuelingDQN,large_grid,4,225,38611,-56.0,27,1,0.6725,0.372719
DuelingDQN,large_grid,4,226,38811,-460.0,200,0,0.6708,0.306554
DuelingDQN,large_grid,4,227,39011,-480.0,200,0,0.6691,0.301488
DuelingDQN,large_grid,4,228,39211,-440.0,200,0,0.6674,0.313959
DuelingDQN,large_grid,4,229,39411,-484.0,200,0,0.6657,0.329216
DuelingDQN,large_grid,4,230,39611,-496.0,200,0,0.664,0.308572
DuelingDQN,large_grid,4,231,39618,0.0,7,1,0.664,0.206238
DuelingDQN,large_grid,4,232,39818,-432.0,200,0,0.6623,0.274414
DuelingDQN,large_grid,4,233,40018,-476.0,200,0,0.6606,0.326644
DuelingDQN,large_grid,4,234,40218,-452.0,200,0,0.6589,0.322694
DuelingDQN,large_grid,4,235,40223,6.0,5,1,0.6588,0.074153
DuelingDQN,large_grid,4,236,40423,-352.0,200,0,0.6571,0.297246
DuelingDQN,large_grid,4,237,40438,-20.0,15,1,0.657,0.349473
DuelingDQN,large_grid,4,238,40452,-15.0,14,1,0.6569,0.386437
DuelingDQN,large_grid,4,239,40652,-468.0,200,0,0.6552,0.323306
DuelingDQN,large_grid,4,240,40852,-456.0,200,0,0.6535,0.337351
DuelingDQN,large_grid,4,241,41052,-468.0,200,0,0.6518,0.348531
DuelingDQN,large_grid,4,242,41252,-440.0,200,0,0.6501,0.436136
DuelingDQN,large_grid,4,243,41278,-47.0,26,1,0.6499,0.40868
DuelingDQN,large_grid,4,244,41296,-23.0,18,1,0.6497,0.282627
DuelingDQN,large_grid,4,245,41349,-110.0,53,1,0.6493,0.268171
DuelingDQN,large_grid,4,246,41549,-448.0,200,0,0.6476,0.380887
DuelingDQN,large_grid,4,247,41749,-340.0,200,0,0.6459,0.292575
DuelingDQN,large_grid,4,248,41949,-344.0,200,0,0.6442,0.339493
DuelingDQN,large_grid,4,249,42149,-356.0,200,0,0.6425,0.358084
DuelingDQN,large_grid,4,250,42245,-189.0,96,1,0.6417,0.262883
DuelingDQN,large_grid,4,251,42445,-404.0,200,0,0.64,0.304061
DuelingDQN,large_grid,4,252,42645,-396.0,200,0,0.6383,0.315796
DuelingDQN,large_grid,4,253,42697,-97.0,52,1,0.6378,0.330304
DuelingDQN,large_grid,4,254,42897,-328.0,200,0,0.6361,0.364215
DuelingDQN,large_grid,4,255,43097,-312.0,200,0,0.6345,0.324163
DuelingDQN,large_grid,4,256,43106,-6.0,9,1,0.6344,0.514567
DuelingDQN,large_grid,4,257,43306,-484.0,200,0,0.6327,0.365653
DuelingDQN,large_grid,4,258,43506,-420.0,200,0,0.631,0.351761
DuelingDQN,large_grid,4,259,43557,-96.0,51,1,0.6306,0.392073
DuelingDQN,large_grid,4,260,43757,-360.0,200,0,0.6289,0.347003
DuelingDQN,large_grid,4,261,43770,-6.0,13,1,0.6287,0.393969
DuelingDQN,large_grid,4,262,43789,-24.0,19,1,0.6286,0.310099
DuelingDQN,large_grid,4,263,43989,-460.0,200,0,0.6269,0.399963
DuelingDQN,large_grid,4,264,44189,-448.0,200,0,0.6252,0.404036
DuelingDQN,large_grid,4,265,44389,-444.0,200,0,0.6235,0.339154
DuelingDQN,large_grid,4,266,44589,-460.0,200,0,0.6218,0.365251
DuelingDQN,large_grid,4,267,44789,-404.0,200,0,0.6201,0.379965
DuelingDQN,large_grid,4,268,44953,-341.0,164,1,0.6187,0.392629
DuelingDQN,large_grid,4,269,45153,-396.0,200,0,0.617,0.409521
DuelingDQN,large_grid,4,270,45353,-448.0,200,0,0.6153,0.397414
DuelingDQN,large_grid,4,271,45414,-102.0,61,1,0.6148,0.44522
DuelingDQN,large_grid,4,272,45463,-74.0,49,1,0.6144,0.345751
DuelingDQN,large_grid,4,273,45663,-440.0,200,0,0.6127,0.351988
DuelingDQN,large_grid,4,274,45863,-352.0,200,0,0.611,0.346968
DuelingDQN,large_grid,4,275,46063,-388.0,200,0,0.6093,0.374408
DuelingDQN,large_grid,4,276,46080,-10.0,17,1,0.6092,0.326068
DuelingDQN,large_grid,4,277,46130,-75.0,50,1,0.6087,0.394066
DuelingDQN,large_grid,4,278,46330,-364.0,200,0,0.607,0.360169
DuelingDQN,large_grid,4,279,46471,-274.0,141,1,0.6058,0.41697
DuelingDQN,large_grid,4,280,46671,-432.0,200,0,0.6041,0.387044
DuelingDQN,large_grid,4,281,46725,-123.0,54,1,0.6037,0.484997
DuelingDQN,large_grid,4,282,46925,-384.0,200,0,0.602,0.400011
DuelingDQN,large_grid,4,283,47125,-392.0,200,0,0.6003,0.383004
DuelingDQN,large_grid,4,284,47325,-340.0,200,0,0.5986,0.418474
DuelingDQN,large_grid,4,285,47525,-392.0,200,0,0.5969,0.391528
DuelingDQN,large_grid,4,286,47725,-416.0,200,0,0.5952,0.416922
DuelingDQN,large_grid,4,287,47925,-388.0,200,0,0.5935,0.400223
DuelingDQN,large_grid,4,288,48125,-364.0,200,0,0.5918,0.421625
DuelingDQN,large_grid,4,289,48129,7.0,4,1,0.5918,0.364162
DuelingDQN,large_grid,4,290,48186,-106.0,57,1,0.5913,0.351616
DuelingDQN,large_grid,4,291,48386,-352.0,200,0,0.5896,0.46283
DuelingDQN,large_grid,4,292,48586,-400.0,200,0,0.5879,0.417058
DuelingDQN,large_grid,4,293,48786,-344.0,200,0,0.5862,0.444752
