algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,deceptive_grid,3,778,54932,-8.0,19,1,0.5341,0.000962
DuelingDQN,deceptive_grid,3,779,54938,5.0,6,1,0.534,0.001093
DuelingDQN,deceptive_grid,3,780,54972,-35.0,34,1,0.5337,0.000962
DuelingDQN,deceptive_grid,3,781,55043,-64.0,71,1,0.5331,0.002013
DuelingDQN,deceptive_grid,3,782,55085,-39.0,42,1,0.5328,0.002891
DuelingDQN,deceptive_grid,3,783,55109,-13.0,24,1,0.5326,0.00292
DuelingDQN,deceptive_grid,3,784,55120,0.0,11,1,0.5325,0.002143
DuelingDQN,deceptive_grid,3,785,55123,8.0,3,1,0.5324,0.001762
DuelingDQN,deceptive_grid,3,786,55166,-52.0,43,1,0.5321,0.002226
DuelingDQN,deceptive_grid,3,787,55196,-23.0,30,1,0.5318,0.002402
DuelingDQN,deceptive_grid,3,788,55231,-32.0,35,1,0.5315,0.003046
DuelingDQN,deceptive_grid,3,789,55261,-23.0,30,1,0.5313,0.002608
DuelingDQN,deceptive_grid,3,790,55293,-21.0,32,1,0.531,0.001613
DuelingDQN,deceptive_grid,3,791,55297,7.0,4,1,0.531,0.000834
DuelingDQN,deceptive_grid,3,792,55343,-55.0,46,1,0.5306,0.000913
DuelingDQN,deceptive_grid,3,793,55374,-28.0,31,1,0.5303,0.001578
DuelingDQN,deceptive_grid,3,794,55397,-12.0,23,1,0.5301,0.002201
DuelingDQN,deceptive_grid,3,795,55435,-31.0,38,1,0.5298,0.00203
DuelingDQN,deceptive_grid,3,796,55458,-12.0,23,1,0.5296,0.001437
DuelingDQN,deceptive_grid,3,797,55489,-28.0,31,1,0.5293,0.001352
DuelingDQN,deceptive_grid,3,798,55497,3.0,8,1,0.5293,0.001243
DuelingDQN,deceptive_grid,3,799,55541,-37.0,44,1,0.5289,0.002629
DuelingDQN,deceptive_grid,3,800,55561,-9.0,20,1,0.5287,0.002982
DQN,deceptive_grid,4,1,200,-308.0,200,0,0.9983,
DQN,deceptive_grid,4,2,400,-260.0,200,0,0.9966,
DQN,deceptive_grid,4,3,433,-30.0,33,1,0.9963,
DQN,deceptive_grid,4,4,529,-133.0,96,1,0.9955,
DQN,deceptive_grid,4,5,729,-272.0,200,0,0.9938,
DQN,deceptive_grid,4,6,929,-296.0,200,0,0.9921,
DQN,deceptive_grid,4,7,1129,-280.0,200,0,0.9904,0.426392
DQN,deceptive_grid,4,8,1329,-292.0,200,0,0.9887,0.337334
DQN,deceptive_grid,4,9,1529,-264.0,200,0,0.987,0.283966
DQN,deceptive_grid,4,10,1729,-256.0,200,0,0.9853,0.225178
DQN,deceptive_grid,4,11,1929,-220.0,200,0,0.9836,0.180889
DQN,deceptive_grid,4,12,2129,-248.0,200,0,0.9819,0.164571
DQN,deceptive_grid,4,13,2162,-26.0,33,1,0.9817,0.132214
DQN,deceptive_grid,4,14,2362,-296.0,200,0,0.98,0.137143
DQN,deceptive_grid,4,15,2562,-252.0,200,0,0.9783,0.114707
DQN,deceptive_grid,4,16,2762,-248.0,200,0,0.9766,0.094761
DQN,deceptive_grid,4,17,2962,-304.0,200,0,0.9749,0.077884
DQN,deceptive_grid,4,18,3001,-44.0,39,1,0.9745,0.097955
DQN,deceptive_grid,4,19,3201,-256.0,200,0,0.9728,0.079656
DQN,deceptive_grid,4,20,3401,-252.0,200,0,0.9712,0.072077
DQN,deceptive_grid,4,21,3601,-244.0,200,0,0.9695,0.059347
DQN,deceptive_grid,4,22,3608,4.0,7,1,0.9694,0.05361
DQN,deceptive_grid,4,23,3808,-280.0,200,0,0.9677,0.056533
DQN,deceptive_grid,4,24,4008,-276.0,200,0,0.966,0.052731
DQN,deceptive_grid,4,25,4076,-85.0,68,1,0.9654,0.046191
DQN,deceptive_grid,4,26,4276,-268.0,200,0,0.9637,0.043335
DQN,deceptive_grid,4,27,4476,-236.0,200,0,0.962,0.045077
DQN,deceptive_grid,4,28,4479,4.0,3,1,0.962,0.022571
DQN,deceptive_grid,4,29,4679,-316.0,200,0,0.9603,0.055266
DQN,deceptive_grid,4,30,4705,-27.0,26,1,0.9601,0.054999
DQN,deceptive_grid,4,31,4819,-139.0,114,1,0.9591,0.04618
DQN,deceptive_grid,4,32,5019,-252.0,200,0,0.9574,0.054775
DQN,deceptive_grid,4,33,5219,-276.0,200,0,0.9557,0.049714
DQN,deceptive_grid,4,34,5247,-25.0,28,1,0.9555,0.058219
DQN,deceptive_grid,4,35,5447,-288.0,200,0,0.9538,0.050763
DQN,deceptive_grid,4,36,5625,-195.0,178,1,0.9523,0.064262
DQN,deceptive_grid,4,37,5703,-99.0,78,1,0.9516,0.076201
DQN,deceptive_grid,4,38,5903,-256.0,200,0,0.9499,0.052168
DQN,deceptive_grid,4,39,6103,-304.0,200,0,0.9482,0.067894
DQN,deceptive_grid,4,40,6303,-228.0,200,0,0.9465,0.042312
DQN,deceptive_grid,4,41,6503,-244.0,200,0,0.9448,0.054903
DQN,deceptive_grid,4,42,6703,-280.0,200,0,0.9431,0.063624
DQN,deceptive_grid,4,43,6903,-272.0,200,0,0.9414,0.043262
DQN,deceptive_grid,4,44,7103,-312.0,200,0,0.9398,0.067812
DQN,deceptive_grid,4,45,7303,-300.0,200,0,0.9381,0.049437
DQN,deceptive_grid,4,46,7417,-127.0,114,1,0.9371,0.057268
DQN,deceptive_grid,4,47,7617,-228.0,200,0,0.9354,0.058651
DQN,deceptive_grid,4,48,7817,-236.0,200,0,0.9337,0.042767
DQN,deceptive_grid,4,49,8017,-268.0,200,0,0.932,0.060962
DQN,deceptive_grid,4,50,8217,-284.0,200,0,0.9303,0.058931
DQN,deceptive_grid,4,51,8417,-248.0,200,0,0.9286,0.053512
DQN,deceptive_grid,4,52,8617,-292.0,200,0,0.9269,0.060554
DQN,deceptive_grid,4,53,8619,9.0,2,1,0.9269,0.024068
DQN,deceptive_grid,4,54,8819,-320.0,200,0,0.9252,0.076608
DQN,deceptive_grid,4,55,9019,-260.0,200,0,0.9235,0.06313
DQN,deceptive_grid,4,56,9219,-256.0,200,0,0.9218,0.054754
DQN,deceptive_grid,4,57,9419,-284.0,200,0,0.9201,0.058036
DQN,deceptive_grid,4,58,9619,-276.0,200,0,0.9184,0.059767
DQN,deceptive_grid,4,59,9819,-252.0,200,0,0.9167,0.049251
DQN,deceptive_grid,4,60,10019,-256.0,200,0,0.915,0.057615
DQN,deceptive_grid,4,61,10219,-340.0,200,0,0.9133,0.055804
DQN,deceptive_grid,4,62,10419,-296.0,200,0,0.9116,0.047883
DQN,deceptive_grid,4,63,10470,-68.0,51,1,0.9112,0.044533
DQN,deceptive_grid,4,64,10670,-244.0,200,0,0.9095,0.0756
DQN,deceptive_grid,4,65,10870,-284.0,200,0,0.9078,0.053917
DQN,deceptive_grid,4,66,11070,-292.0,200,0,0.9061,0.064947
DQN,deceptive_grid,4,67,11270,-256.0,200,0,0.9044,0.046133
DQN,deceptive_grid,4,68,11470,-252.0,200,0,0.9027,0.060502
DQN,deceptive_grid,4,69,11647,-198.0,177,1,0.9012,0.079484
DQN,deceptive_grid,4,70,11847,-240.0,200,0,0.8995,0.050812
DQN,deceptive_grid,4,71,11937,-103.0,90,1,0.8987,0.072433
DQN,deceptive_grid,4,72,11971,-27.0,34,1,0.8985,0.067383
DQN,deceptive_grid,4,73,12171,-260.0,200,0,0.8968,0.08323
DQN,deceptive_grid,4,74,12371,-376.0,200,0,0.8951,0.067873
DQN,deceptive_grid,4,75,12571,-324.0,200,0,0.8934,0.093771
DQN,deceptive_grid,4,76,12771,-228.0,200,0,0.8917,0.083335
DQN,deceptive_grid,4,77,12971,-280.0,200,0,0.89,0.068307
DQN,deceptive_grid,4,78,13171,-248.0,200,0,0.8883,0.08934
DQN,deceptive_grid,4,79,13371,-280.0,200,0,0.8866,0.063156
DQN,deceptive_grid,4,80,13571,-312.0,200,0,0.8849,0.078981
DQN,deceptive_grid,4,81,13643,-89.0,72,1,0.8843,0.08616
DQN,deceptive_grid,4,82,13843,-224.0,200,0,0.8826,0.070642
DQN,deceptive_grid,4,83,14043,-260.0,200,0,0.8809,0.070053
DQN,deceptive_grid,4,84,14146,-120.0,103,1,0.88,0.100977
DQN,deceptive_grid,4,85,14196,-47.0,50,1,0.8796,0.072684
DQN,deceptive_grid,4,86,14396,-224.0,200,0,0.8779,0.075562
DQN,deceptive_grid,4,87,14596,-260.0,200,0,0.8762,0.082116
DQN,deceptive_grid,4,88,14700,-125.0,104,1,0.8753,0.069255
DQN,deceptive_grid,4,89,14900,-236.0,200,0,0.8736,0.102598
DQN,deceptive_grid,4,90,15100,-316.0,200,0,0.8719,0.094341
DQN,deceptive_grid,4,91,15183,-116.0,83,1,0.8712,0.073305
DQN,deceptive_grid,4,92,15383,-252.0,200,0,0.8695,0.086024
DQN,deceptive_grid,4,93,15498,-164.0,115,1,0.8685,0.094769
DQN,deceptive_grid,4,94,15698,-240.0,200,0,0.8668,0.122829
DQN,deceptive_grid,4,95,15726,-29.0,28,1,0.8666,0.127909
DQN,deceptive_grid,4,96,15828,-99.0,102,1,0.8657,0.088956
DQN,deceptive_grid,4,97,16022,-255.0,194,1,0.8641,0.120801
DQN,deceptive_grid,4,98,16087,-70.0,65,1,0.8635,0.136186
DQN,deceptive_grid,4,99,16287,-300.0,200,0,0.8619,0.121711
DQN,deceptive_grid,4,100,16487,-304.0,200,0,0.8602,0.126069
DQN,deceptive_grid,4,101,16687,-264.0,200,0,0.8585,0.125503
DQN,deceptive_grid,4,102,16748,-58.0,61,1,0.8579,0.105972
DQN,deceptive_grid,4,103,16948,-260.0,200,0,0.8562,0.118383
DQN,deceptive_grid,4,104,17148,-252.0,200,0,0.8545,0.137392
DQN,deceptive_grid,4,105,17287,-180.0,139,1,0.8534,0.136516
DQN,deceptive_grid,4,106,17461,-175.0,174,1,0.8519,0.131149
DQN,deceptive_grid,4,107,17661,-240.0,200,0,0.8502,0.181613
DQN,deceptive_grid,4,108,17715,-55.0,54,1,0.8497,0.167288
DQN,deceptive_grid,4,109,17860,-166.0,145,1,0.8485,0.144312
DQN,deceptive_grid,4,110,17971,-128.0,111,1,0.8476,0.156233
DQN,deceptive_grid,4,111,18013,-43.0,42,1,0.8472,0.195679
DQN,deceptive_grid,4,112,18095,-83.0,82,1,0.8465,0.210185
DQN,deceptive_grid,4,113,18101,5.0,6,1,0.8465,0.231679
DQN,deceptive_grid,4,114,18301,-332.0,200,0,0.8448,0.252285
DQN,deceptive_grid,4,115,18365,-73.0,64,1,0.8442,0.193187
DQN,deceptive_grid,4,116,18565,-260.0,200,0,0.8425,0.214916
DQN,deceptive_grid,4,117,18621,-45.0,56,1,0.8421,0.25823
DQN,deceptive_grid,4,118,18684,-84.0,63,1,0.8415,0.226388
DQN,deceptive_grid,4,119,18884,-272.0,200,0,0.8398,0.224026
DQN,deceptive_grid,4,120,19054,-171.0,170,1,0.8384,0.255787
DQN,deceptive_grid,4,121,19115,-70.0,61,1,0.8379,0.268676
DQN,deceptive_grid,4,122,19315,-292.0,200,0,0.8362,0.278896
DQN,deceptive_grid,4,123,19515,-232.0,200,0,0.8345,0.269938
DQN,deceptive_grid,4,124,19575,-73.0,60,1,0.834,0.317963
DQN,deceptive_grid,4,125,19627,-57.0,52,1,0.8335,0.296914
DQN,deceptive_grid,4,126,19637,-3.0,10,1,0.8334,0.335961
DQN,deceptive_grid,4,127,19837,-272.0,200,0,0.8317,0.293379
DQN,deceptive_grid,4,128,20037,-300.0,200,0,0.83,0.328584
DQN,deceptive_grid,4,129,20112,-76.0,75,1,0.8294,0.337311
DQN,deceptive_grid,4,130,20247,-168.0,135,1,0.8283,0.349513
DQN,deceptive_grid,4,131,20447,-244.0,200,0,0.8266,0.321315
DQN,deceptive_grid,4,132,20510,-80.0,63,1,0.826,0.347393
DQN,deceptive_grid,4,133,20589,-80.0,79,1,0.8254,0.409091
DQN,deceptive_grid,4,134,20712,-128.0,123,1,0.8243,0.352786
DQN,deceptive_grid,4,135,20912,-252.0,200,0,0.8226,0.367756
DQN,deceptive_grid,4,136,21112,-256.0,200,0,0.8209,0.418068
DQN,deceptive_grid,4,137,21139,-16.0,27,1,0.8207,0.37215
DQN,deceptive_grid,4,138,21162,-24.0,23,1,0.8205,0.476815
DQN,deceptive_grid,4,139,21362,-304.0,200,0,0.8188,0.406231
DQN,deceptive_grid,4,140,21407,-54.0,45,1,0.8184,0.424649
DQN,deceptive_grid,4,141,21533,-163.0,126,1,0.8174,0.447757
DQN,deceptive_grid,4,142,21677,-185.0,144,1,0.8161,0.469222
DQN,deceptive_grid,4,143,21695,-19.0,18,1,0.816,0.388724
DQN,deceptive_grid,4,144,21800,-134.0,105,1,0.8151,0.424694
DQN,deceptive_grid,4,145,22000,-288.0,200,0,0.8134,0.395743
DQN,deceptive_grid,4,146,22173,-202.0,173,1,0.8119,0.438884
DQN,deceptive_grid,4,147,22313,-185.0,140,1,0.8107,0.437204
DQN,deceptive_grid,4,148,22381,-73.0,68,1,0.8102,0.52236
DQN,deceptive_grid,4,149,22453,-81.0,72,1,0.8096,0.456776
DQN,deceptive_grid,4,150,22628,-212.0,175,1,0.8081,0.469115
DQN,deceptive_grid,4,151,22723,-96.0,95,1,0.8073,0.410216
DQN,deceptive_grid,4,152,22859,-157.0,136,1,0.8061,0.448407
DQN,deceptive_grid,4,153,22948,-94.0,89,1,0.8054,0.406679
DQN,deceptive_grid,4,154,23075,-132.0,127,1,0.8043,0.4264
DQN,deceptive_grid,4,155,23095,-17.0,20,1,0.8041,0.404325
DQN,deceptive_grid,4,156,23295,-288.0,200,0,0.8024,0.411899
DQN,deceptive_grid,4,157,23444,-146.0,149,1,0.8011,0.430112
DQN,deceptive_grid,4,158,23547,-112.0,103,1,0.8003,0.423434
DQN,deceptive_grid,4,159,23592,-58.0,45,1,0.7999,0.471923
DQN,deceptive_grid,4,160,23728,-165.0,136,1,0.7987,0.420236
DQN,deceptive_grid,4,161,23850,-147.0,122,1,0.7977,0.419672
DQN,deceptive_grid,4,162,24050,-300.0,200,0,0.796,0.420467
DQN,deceptive_grid,4,163,24250,-260.0,200,0,0.7943,0.410286
DQN,deceptive_grid,4,164,24450,-312.0,200,0,0.7926,0.385947
DQN,deceptive_grid,4,165,24527,-82.0,77,1,0.792,0.385952
DQN,deceptive_grid,4,166,24727,-284.0,200,0,0.7903,0.373042
DQN,deceptive_grid,4,167,24813,-111.0,86,1,0.7895,0.374409
DQN,deceptive_grid,4,168,25013,-300.0,200,0,0.7878,0.397954
DQN,deceptive_grid,4,169,25025,-1.0,12,1,0.7877,0.408936
DQN,deceptive_grid,4,170,25225,-284.0,200,0,0.786,0.376328
DQN,deceptive_grid,4,171,25425,-280.0,200,0,0.7843,0.36268
DQN,deceptive_grid,4,172,25510,-106.0,85,1,0.7836,0.367415
DQN,deceptive_grid,4,173,25556,-43.0,46,1,0.7832,0.437015
DQN,deceptive_grid,4,174,25639,-104.0,83,1,0.7825,0.373405
DQN,deceptive_grid,4,175,25703,-89.0,64,1,0.782,0.391553
DQN,deceptive_grid,4,176,25790,-104.0,87,1,0.7812,0.339403
DQN,deceptive_grid,4,177,25990,-288.0,200,0,0.7795,0.331451
DQN,deceptive_grid,4,178,26060,-87.0,70,1,0.779,0.414321
DQN,deceptive_grid,4,179,26133,-78.0,73,1,0.7783,0.369366
DQN,deceptive_grid,4,180,26256,-160.0,123,1,0.7773,0.343608
DQN,deceptive_grid,4,181,26288,-33.0,32,1,0.777,0.305685
DQN,deceptive_grid,4,182,26391,-132.0,103,1,0.7761,0.352041
DQN,deceptive_grid,4,183,26483,-121.0,92,1,0.7754,0.320205
DQN,deceptive_grid,4,184,26671,-217.0,188,1,0.7738,0.368189
DQN,deceptive_grid,4,185,26717,-47.0,46,1,0.7734,0.325444
DQN,deceptive_grid,4,186,26836,-156.0,119,1,0.7724,0.329357
DQN,deceptive_grid,4,187,26882,-43.0,46,1,0.772,0.339243
DQN,deceptive_grid,4,188,27048,-215.0,166,1,0.7706,0.352324
DQN,deceptive_grid,4,189,27094,-63.0,46,1,0.7702,0.393641
DQN,deceptive_grid,4,190,27123,-18.0,29,1,0.7699,0.36843
DQN,deceptive_grid,4,191,27168,-74.0,45,1,0.7696,0.37471
DQN,deceptive_grid,4,192,27212,-53.0,44,1,0.7692,0.326506
DQN,deceptive_grid,4,193,27301,-126.0,89,1,0.7684,0.370239
DQN,deceptive_grid,4,194,27501,-252.0,200,0,0.7667,0.35325
DQN,deceptive_grid,4,195,27517,-9.0,16,1,0.7666,0.463988
DQN,deceptive_grid,4,196,27717,-244.0,200,0,0.7649,0.35174
DQN,deceptive_grid,4,197,27832,-180.0,115,1,0.7639,0.337481
DQN,deceptive_grid,4,198,27904,-89.0,72,1,0.7633,0.368642
DQN,deceptive_grid,4,199,27961,-66.0,57,1,0.7628,0.33107
DQN,deceptive_grid,4,200,28046,-118.0,85,1,0.7621,0.382831
DQN,deceptive_grid,4,201,28082,-37.0,36,1,0.7618,0.351301
DQN,deceptive_grid,4,202,28183,-130.0,101,1,0.7609,0.369414
DQN,deceptive_grid,4,203,28234,-40.0,51,1,0.7605,0.354464
DQN,deceptive_grid,4,204,28313,-88.0,79,1,0.7598,0.356284
DQN,deceptive_grid,4,205,28424,-136.0,111,1,0.7589,0.345701
DQN,deceptive_grid,4,206,28444,-25.0,20,1,0.7587,0.394768
DQN,deceptive_grid,4,207,28567,-124.0,123,1,0.7577,0.370405
DQN,deceptive_grid,4,208,28701,-155.0,134,1,0.7566,0.360635
DQN,deceptive_grid,4,209,28779,-99.0,78,1,0.7559,0.338665
DQN,deceptive_grid,4,210,28843,-61.0,64,1,0.7553,0.339342
DQN,deceptive_grid,4,211,28918,-76.0,75,1,0.7547,0.341433
DQN,deceptive_grid,4,212,28989,-72.0,71,1,0.7541,0.320158
DQN,deceptive_grid,4,213,29060,-64.0,71,1,0.7535,0.394279
DQN,deceptive_grid,4,214,29095,-32.0,35,1,0.7532,0.341159
DQN,deceptive_grid,4,215,29211,-133.0,116,1,0.7522,0.375151
DQN,deceptive_grid,4,216,29336,-154.0,125,1,0.7512,0.362807
DQN,deceptive_grid,4,217,29370,-35.0,34,1,0.7509,0.319186
DQN,deceptive_grid,4,218,29431,-54.0,61,1,0.7504,0.324353
DQN,deceptive_grid,4,219,29448,-10.0,17,1,0.7502,0.309373
DQN,deceptive_grid,4,220,29519,-88.0,71,1,0.7496,0.377802
DQN,deceptive_grid,4,221,29573,-67.0,54,1,0.7492,0.38866
DQN,deceptive_grid,4,222,29655,-87.0,82,1,0.7485,0.367945
DQN,deceptive_grid,4,223,29773,-151.0,118,1,0.7475,0.331824
DQN,deceptive_grid,4,224,29844,-80.0,71,1,0.7469,0.373497
DQN,deceptive_grid,4,225,29945,-106.0,101,1,0.746,0.364753
DQN,deceptive_grid,4,226,29965,-17.0,20,1,0.7458,0.34865
DQN,deceptive_grid,4,227,30107,-171.0,142,1,0.7446,0.372149
DQN,deceptive_grid,4,228,30137,-27.0,30,1,0.7444,0.356901
DQN,deceptive_grid,4,229,30182,-34.0,45,1,0.744,0.369281
DQN,deceptive_grid,4,230,30221,-40.0,39,1,0.7437,0.334376
DQN,deceptive_grid,4,231,30421,-280.0,200,0,0.742,0.336001
DQN,deceptive_grid,4,232,30475,-51.0,54,1,0.7415,0.290649
DQN,deceptive_grid,4,233,30524,-58.0,49,1,0.7411,0.425265
DQN,deceptive_grid,4,234,30607,-104.0,83,1,0.7404,0.384277
DQN,deceptive_grid,4,235,30771,-181.0,164,1,0.739,0.353432
DQN,deceptive_grid,4,236,30894,-140.0,123,1,0.738,0.359396
DQN,deceptive_grid,4,237,31094,-328.0,200,0,0.7363,0.363231
DQN,deceptive_grid,4,238,31143,-38.0,49,1,0.7358,0.350023
DQN,deceptive_grid,4,239,31194,-52.0,51,1,0.7354,0.343466
DQN,deceptive_grid,4,240,31213,-12.0,19,1,0.7352,0.370282
DQN,deceptive_grid,4,241,31238,-22.0,25,1,0.735,0.350515
DQN,deceptive_grid,4,242,31298,-57.0,60,1,0.7345,0.343787
DQN,deceptive_grid,4,243,31480,-235.0,182,1,0.733,0.323225
DQN,deceptive_grid,4,244,31625,-158.0,145,1,0.7318,0.362689
DQN,deceptive_grid,4,245,31642,-10.0,17,1,0.7316,0.324052
DQN,deceptive_grid,4,246,31645,4.0,3,1,0.7316,0.352576
DQN,deceptive_grid,4,247,31825,-181.0,180,1,0.7301,0.336521
DQN,deceptive_grid,4,248,31913,-77.0,88,1,0.7293,0.308213
DQN,deceptive_grid,4,249,31972,-88.0,59,1,0.7288,0.307704
DQN,deceptive_grid,4,250,32012,-41.0,40,1,0.7285,0.335321
DQN,deceptive_grid,4,251,32077,-66.0,65,1,0.7279,0.39313
DQN,deceptive_grid,4,252,32168,-112.0,91,1,0.7271,0.347233
DQN,deceptive_grid,4,253,32215,-40.0,47,1,0.7267,0.336327
DQN,deceptive_grid,4,254,32329,-135.0,114,1,0.7258,0.322903
DQN,deceptive_grid,4,255,32348,-16.0,19,1,0.7256,0.332075
DQN,deceptive_grid,4,256,32391,-40.0,43,1,0.7253,0.341006
DQN,deceptive_grid,4,257,32585,-267.0,194,1,0.7236,0.338084
DQN,deceptive_grid,4,258,32624,-32.0,39,1,0.7233,0.317153
DQN,deceptive_grid,4,259,32673,-50.0,49,1,0.7229,0.322336
DQN,deceptive_grid,4,260,32762,-102.0,89,1,0.7221,0.340613
DQN,deceptive_grid,4,261,32831,-74.0,69,1,0.7215,0.295443
DQN,deceptive_grid,4,262,32874,-40.0,43,1,0.7212,0.345107
DQN,deceptive_grid,4,263,32912,-27.0,38,1,0.7208,0.306562
DQN,deceptive_grid,4,264,32929,-10.0,17,1,0.7207,0.319423
DQN,deceptive_grid,4,265,33074,-162.0,145,1,0.7195,0.343879
DQN,deceptive_grid,4,266,33097,-20.0,23,1,0.7193,0.352725
DQN,deceptive_grid,4,267,33108,-4.0,11,1,0.7192,0.363451
DQN,deceptive_grid,4,268,33179,-76.0,71,1,0.7186,0.314452
DQN,deceptive_grid,4,269,33276,-102.0,97,1,0.7177,0.336447
DQN,deceptive_grid,4,270,33309,-30.0,33,1,0.7175,0.29808
DQN,deceptive_grid,4,271,33362,-46.0,53,1,0.717,0.313511
DQN,deceptive_grid,4,272,33389,-20.0,27,1,0.7168,0.331095
DQN,deceptive_grid,4,273,33442,-50.0,53,1,0.7163,0.308598
DQN,deceptive_grid,4,274,33498,-53.0,56,1,0.7159,0.311654
DQN,deceptive_grid,4,275,33569,-88.0,71,1,0.7153,0.3856
DQN,deceptive_grid,4,276,33571,9.0,2,1,0.7152,0.218628
DQN,deceptive_grid,4,277,33643,-61.0,72,1,0.7146,0.344012
DQN,deceptive_grid,4,278,33843,-232.0,200,0,0.7129,0.295687
DQN,deceptive_grid,4,279,33860,-14.0,17,1,0.7128,0.350029
DQN,deceptive_grid,4,280,33876,-5.0,16,1,0.7127,0.312197
DQN,deceptive_grid,4,281,33897,-10.0,21,1,0.7125,0.285982
DQN,deceptive_grid,4,282,33996,-96.0,99,1,0.7116,0.295434
DQN,deceptive_grid,4,283,34019,-24.0,23,1,0.7114,0.407881
DQN,deceptive_grid,4,284,34029,1.0,10,1,0.7114,0.359129
DQN,deceptive_grid,4,285,34162,-158.0,133,1,0.7102,0.315974
DQN,deceptive_grid,4,286,34243,-78.0,81,1,0.7095,0.316116
DQN,deceptive_grid,4,287,34281,-35.0,38,1,0.7092,0.303655
DQN,deceptive_grid,4,288,34329,-41.0,48,1,0.7088,0.276853
DQN,deceptive_grid,4,289,34383,-59.0,54,1,0.7084,0.278003
DQN,deceptive_grid,4,290,34439,-53.0,56,1,0.7079,0.344801
DQN,deceptive_grid,4,291,34515,-65.0,76,1,0.7072,0.325966
DQN,deceptive_grid,4,292,34550,-44.0,35,1,0.7069,0.321796
DQN,deceptive_grid,4,293,34621,-84.0,71,1,0.7063,0.313938
DQN,deceptive_grid,4,294,34692,-64.0,71,1,0.7057,0.325904
DQN,deceptive_grid,4,295,34769,-82.0,77,1,0.7051,0.326891
DQN,deceptive_grid,4,296,34853,-101.0,84,1,0.7044,0.305001
DQN,deceptive_grid,4,297,34885,-33.0,32,1,0.7041,0.261079
DQN,deceptive_grid,4,298,34981,-109.0,96,1,0.7033,0.277491
DQN,deceptive_grid,4,299,35038,-58.0,57,1,0.7028,0.380499
DQN,deceptive_grid,4,300,35045,4.0,7,1,0.7027,0.342833
DQN,deceptive_grid,4,301,35111,-71.0,66,1,0.7022,0.302058
DQN,deceptive_grid,4,302,35285,-171.0,174,1,0.7007,0.287941
DQN,deceptive_grid,4,303,35331,-43.0,46,1,0.7003,0.296916
DQN,deceptive_grid,4,304,35367,-29.0,36,1,0.7,0.342976
DQN,deceptive_grid,4,305,35446,-92.0,79,1,0.6993,0.28224
DQN,deceptive_grid,4,306,35553,-136.0,107,1,0.6984,0.311246
DQN,deceptive_grid,4,307,35637,-81.0,84,1,0.6977,0.315122
DQN,deceptive_grid,4,308,35711,-71.0,74,1,0.6971,0.288845
DQN,deceptive_grid,4,309,35748,-34.0,37,1,0.6968,0.261374
DQN,deceptive_grid,4,310,35844,-101.0,96,1,0.696,0.281206
DQN,deceptive_grid,4,311,35893,-38.0,49,1,0.6956,0.28946
DQN,deceptive_grid,4,312,35969,-73.0,76,1,0.6949,0.258598
DQN,deceptive_grid,4,313,36062,-110.0,93,1,0.6941,0.312216
DQN,deceptive_grid,4,314,36068,5.0,6,1,0.6941,0.31935
DQN,deceptive_grid,4,315,36166,-99.0,98,1,0.6932,0.29668
DQN,deceptive_grid,4,316,36177,-4.0,11,1,0.6931,0.338861
DQN,deceptive_grid,4,317,36241,-73.0,64,1,0.6926,0.282371
DQN,deceptive_grid,4,318,36386,-154.0,145,1,0.6914,0.267327
DQN,deceptive_grid,4,319,36428,-39.0,42,1,0.691,0.280159
DQN,deceptive_grid,4,320,36628,-224.0,200,0,0.6893,0.297327
DQN,deceptive_grid,4,321,36686,-55.0,58,1,0.6888,0.263374
DQN,deceptive_grid,4,322,36696,-7.0,10,1,0.6887,0.305049
DQN,deceptive_grid,4,323,36769,-62.0,73,1,0.6881,0.251598
DQN,deceptive_grid,4,324,36848,-68.0,79,1,0.6875,0.257817
DQN,deceptive_grid,4,325,36881,-22.0,33,1,0.6872,0.233642
DQN,deceptive_grid,4,326,36908,-20.0,27,1,0.6869,0.246406
DQN,deceptive_grid,4,327,37047,-148.0,139,1,0.6858,0.27479
DQN,deceptive_grid,4,328,37125,-83.0,78,1,0.6851,0.232641
DQN,deceptive_grid,4,329,37285,-173.0,160,1,0.6837,0.232924
DQN,deceptive_grid,4,330,37437,-153.0,152,1,0.6825,0.227504
DQN,deceptive_grid,4,331,37555,-119.0,118,1,0.6815,0.246614
DQN,deceptive_grid,4,332,37604,-58.0,49,1,0.681,0.222163
DQN,deceptive_grid,4,333,37634,-23.0,30,1,0.6808,0.21265
DQN,deceptive_grid,4,334,37750,-109.0,116,1,0.6798,0.206788
DQN,deceptive_grid,4,335,37801,-40.0,51,1,0.6794,0.212283
DQN,deceptive_grid,4,336,37853,-45.0,52,1,0.6789,0.200884
DQN,deceptive_grid,4,337,37893,-33.0,40,1,0.6786,0.190438
DQN,deceptive_grid,4,338,37921,-21.0,28,1,0.6783,0.175328
DQN,deceptive_grid,4,339,37974,-46.0,53,1,0.6779,0.193096
DQN,deceptive_grid,4,340,38032,-59.0,58,1,0.6774,0.230708
DQN,deceptive_grid,4,341,38082,-51.0,50,1,0.677,0.19631
DQN,deceptive_grid,4,342,38177,-96.0,95,1,0.6762,0.179905
DQN,deceptive_grid,4,343,38307,-151.0,130,1,0.6751,0.185477
DQN,deceptive_grid,4,344,38314,4.0,7,1,0.675,0.157289
