algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DuelingDQN,small_grid,4,19,1963,-37.0,24,1,0.9834,0.077512
DuelingDQN,small_grid,4,20,1983,-25.0,20,1,0.9832,0.146626
DuelingDQN,small_grid,4,21,2183,-540.0,200,0,0.9815,0.138409
DuelingDQN,small_grid,4,22,2237,-115.0,54,1,0.981,0.093728
DuelingDQN,small_grid,4,23,2437,-504.0,200,0,0.9793,0.112677
DuelingDQN,small_grid,4,24,2444,-8.0,7,1,0.9793,0.098159
DuelingDQN,small_grid,4,25,2498,-99.0,54,1,0.9788,0.092147
DuelingDQN,small_grid,4,26,2539,-74.0,41,1,0.9785,0.231394
DuelingDQN,small_grid,4,27,2550,-16.0,11,1,0.9784,0.153494
DuelingDQN,small_grid,4,28,2629,-164.0,79,1,0.9777,0.133685
DuelingDQN,small_grid,4,29,2696,-176.0,67,1,0.9771,0.102987
DuelingDQN,small_grid,4,30,2711,-28.0,15,1,0.977,0.167459
DuelingDQN,small_grid,4,31,2778,-132.0,67,1,0.9764,0.096825
DuelingDQN,small_grid,4,32,2846,-129.0,68,1,0.9759,0.142385
DuelingDQN,small_grid,4,33,2878,-61.0,32,1,0.9756,0.111963
DuelingDQN,small_grid,4,34,2916,-87.0,38,1,0.9753,0.138739
DuelingDQN,small_grid,4,35,2943,-48.0,27,1,0.975,0.097387
DuelingDQN,small_grid,4,36,3077,-299.0,134,1,0.9739,0.155295
DuelingDQN,small_grid,4,37,3083,5.0,6,1,0.9739,0.126279
DuelingDQN,small_grid,4,38,3106,-32.0,23,1,0.9737,0.212017
DuelingDQN,small_grid,4,39,3115,-10.0,9,1,0.9736,0.17469
DuelingDQN,small_grid,4,40,3127,-25.0,12,1,0.9735,0.107289
DuelingDQN,small_grid,4,41,3169,-115.0,42,1,0.9731,0.16962
DuelingDQN,small_grid,4,42,3321,-349.0,152,1,0.9718,0.144958
DuelingDQN,small_grid,4,43,3373,-125.0,52,1,0.9714,0.166002
DuelingDQN,small_grid,4,44,3414,-110.0,41,1,0.9711,0.142191
DuelingDQN,small_grid,4,45,3614,-508.0,200,0,0.9694,0.16743
DuelingDQN,small_grid,4,46,3814,-512.0,200,0,0.9677,0.158591
DuelingDQN,small_grid,4,47,3828,-23.0,14,1,0.9675,0.08701
DuelingDQN,small_grid,4,48,3971,-376.0,143,1,0.9663,0.131474
DuelingDQN,small_grid,4,49,4093,-263.0,122,1,0.9653,0.196609
DuelingDQN,small_grid,4,50,4239,-311.0,146,1,0.9641,0.141203
DuelingDQN,small_grid,4,51,4439,-544.0,200,0,0.9624,0.134949
DuelingDQN,small_grid,4,52,4454,-16.0,15,1,0.9622,0.082799
DuelingDQN,small_grid,4,53,4591,-338.0,137,1,0.9611,0.160721
DuelingDQN,small_grid,4,54,4727,-333.0,136,1,0.9599,0.108605
DuelingDQN,small_grid,4,55,4832,-226.0,105,1,0.959,0.069797
DuelingDQN,small_grid,4,56,4876,-77.0,44,1,0.9586,0.073155
DuelingDQN,small_grid,4,57,4983,-296.0,107,1,0.9577,0.0525
DuelingDQN,small_grid,4,58,5063,-213.0,80,1,0.9571,0.24929
DuelingDQN,small_grid,4,59,5071,-13.0,8,1,0.957,0.136665
DuelingDQN,small_grid,4,60,5109,-75.0,38,1,0.9567,0.13307
DuelingDQN,small_grid,4,61,5113,3.0,4,1,0.9566,0.098683
DuelingDQN,small_grid,4,62,5280,-456.0,167,1,0.9552,0.064688
DuelingDQN,small_grid,4,63,5480,-488.0,200,0,0.9535,0.02461
DuelingDQN,small_grid,4,64,5512,-73.0,32,1,0.9533,0.236195
DuelingDQN,small_grid,4,65,5659,-340.0,147,1,0.952,0.2149
DuelingDQN,small_grid,4,66,5714,-116.0,55,1,0.9515,0.064341
DuelingDQN,small_grid,4,67,5825,-256.0,111,1,0.9506,0.047715
DuelingDQN,small_grid,4,68,5882,-142.0,57,1,0.9501,0.038014
DuelingDQN,small_grid,4,69,5896,-31.0,14,1,0.95,0.043119
DuelingDQN,small_grid,4,70,5898,5.0,2,1,0.95,0.011823
DuelingDQN,small_grid,4,71,6057,-380.0,159,1,0.9486,0.244901
DuelingDQN,small_grid,4,72,6103,-107.0,46,1,0.9482,0.305728
DuelingDQN,small_grid,4,73,6130,-64.0,27,1,0.948,0.225876
DuelingDQN,small_grid,4,74,6137,0.0,7,1,0.948,0.20147
DuelingDQN,small_grid,4,75,6191,-123.0,54,1,0.9475,0.151593
DuelingDQN,small_grid,4,76,6255,-145.0,64,1,0.947,0.128388
DuelingDQN,small_grid,4,77,6270,-24.0,15,1,0.9468,0.066047
DuelingDQN,small_grid,4,78,6284,-19.0,14,1,0.9467,0.104212
DuelingDQN,small_grid,4,79,6421,-354.0,137,1,0.9455,0.068271
DuelingDQN,small_grid,4,80,6459,-107.0,38,1,0.9452,0.047256
DuelingDQN,small_grid,4,81,6603,-365.0,144,1,0.944,0.437554
DuelingDQN,small_grid,4,82,6686,-196.0,83,1,0.9433,0.196012
DuelingDQN,small_grid,4,83,6705,-20.0,19,1,0.9431,0.128753
DuelingDQN,small_grid,4,84,6777,-153.0,72,1,0.9425,0.116578
DuelingDQN,small_grid,4,85,6789,-9.0,12,1,0.9424,0.096653
DuelingDQN,small_grid,4,86,6791,9.0,2,1,0.9424,0.10173
DuelingDQN,small_grid,4,87,6857,-163.0,66,1,0.9418,0.106332
DuelingDQN,small_grid,4,88,6879,-43.0,22,1,0.9417,0.066018
DuelingDQN,small_grid,4,89,6896,-26.0,17,1,0.9415,0.066111
DuelingDQN,small_grid,4,90,6909,-22.0,13,1,0.9414,0.062963
DuelingDQN,small_grid,4,91,6923,-31.0,14,1,0.9413,0.044258
DuelingDQN,small_grid,4,92,6924,10.0,1,1,0.9413,0.071639
DuelingDQN,small_grid,4,93,7124,-484.0,200,0,0.9396,0.410199
DuelingDQN,small_grid,4,94,7268,-301.0,144,1,0.9384,0.138524
DuelingDQN,small_grid,4,95,7442,-363.0,174,1,0.9369,0.05119
DuelingDQN,small_grid,4,96,7481,-60.0,39,1,0.9366,0.023057
DuelingDQN,small_grid,4,97,7490,-10.0,9,1,0.9365,0.017446
DuelingDQN,small_grid,4,98,7564,-171.0,74,1,0.9358,0.544407
DuelingDQN,small_grid,4,99,7764,-500.0,200,0,0.9342,0.147155
DuelingDQN,small_grid,4,100,7809,-90.0,45,1,0.9338,0.031546
DuelingDQN,small_grid,4,101,7823,-19.0,14,1,0.9337,0.02538
DuelingDQN,small_grid,4,102,7838,-16.0,15,1,0.9335,0.020258
DuelingDQN,small_grid,4,103,7839,10.0,1,1,0.9335,0.012849
DuelingDQN,small_grid,4,104,7954,-276.0,115,1,0.9325,0.013291
DuelingDQN,small_grid,4,105,7961,-12.0,7,1,0.9325,0.007594
DuelingDQN,small_grid,4,106,8033,-165.0,72,1,0.9319,0.33219
DuelingDQN,small_grid,4,107,8099,-115.0,66,1,0.9313,0.301396
DuelingDQN,small_grid,4,108,8162,-128.0,63,1,0.9308,0.180601
DuelingDQN,small_grid,4,109,8174,-21.0,12,1,0.9307,0.131105
DuelingDQN,small_grid,4,110,8188,-27.0,14,1,0.9306,0.112198
DuelingDQN,small_grid,4,111,8201,-10.0,13,1,0.9304,0.091963
DuelingDQN,small_grid,4,112,8212,-24.0,11,1,0.9304,0.087262
DuelingDQN,small_grid,4,113,8385,-390.0,173,1,0.9289,0.027702
DuelingDQN,small_grid,4,114,8403,-23.0,18,1,0.9287,0.009364
DuelingDQN,small_grid,4,115,8404,10.0,1,1,0.9287,0.007183
DuelingDQN,small_grid,4,116,8408,7.0,4,1,0.9287,0.00618
DuelingDQN,small_grid,4,117,8409,10.0,1,1,0.9287,0.004935
DuelingDQN,small_grid,4,118,8430,-34.0,21,1,0.9285,0.006311
DuelingDQN,small_grid,4,119,8448,-27.0,18,1,0.9284,0.006277
DuelingDQN,small_grid,4,120,8536,-149.0,88,1,0.9276,0.299122
DuelingDQN,small_grid,4,121,8539,8.0,3,1,0.9276,0.343946
DuelingDQN,small_grid,4,122,8552,-14.0,13,1,0.9275,0.294642
DuelingDQN,small_grid,4,123,8578,-67.0,26,1,0.9272,0.201908
DuelingDQN,small_grid,4,124,8671,-210.0,93,1,0.9265,0.061133
DuelingDQN,small_grid,4,125,8726,-112.0,55,1,0.926,0.017319
DuelingDQN,small_grid,4,126,8778,-73.0,52,1,0.9256,0.009562
DuelingDQN,small_grid,4,127,8779,10.0,1,1,0.9255,0.007902
DuelingDQN,small_grid,4,128,8796,-30.0,17,1,0.9254,0.00704
DuelingDQN,small_grid,4,129,8941,-302.0,145,1,0.9242,0.005089
DuelingDQN,small_grid,4,130,8968,-64.0,27,1,0.9239,0.00323
DuelingDQN,small_grid,4,131,9013,-74.0,45,1,0.9236,0.244976
DuelingDQN,small_grid,4,132,9038,-58.0,25,1,0.9233,0.284332
DuelingDQN,small_grid,4,133,9081,-60.0,43,1,0.923,0.094195
DuelingDQN,small_grid,4,134,9085,7.0,4,1,0.9229,0.05669
DuelingDQN,small_grid,4,135,9092,-8.0,7,1,0.9229,0.054223
DuelingDQN,small_grid,4,136,9148,-129.0,56,1,0.9224,0.034487
DuelingDQN,small_grid,4,137,9169,-38.0,21,1,0.9222,0.02393
DuelingDQN,small_grid,4,138,9204,-96.0,35,1,0.9219,0.018834
DuelingDQN,small_grid,4,139,9211,0.0,7,1,0.9219,0.01665
DuelingDQN,small_grid,4,140,9335,-329.0,124,1,0.9208,0.011153
DuelingDQN,small_grid,4,141,9355,-37.0,20,1,0.9207,0.004414
DuelingDQN,small_grid,4,142,9491,-325.0,136,1,0.9195,0.003864
DuelingDQN,small_grid,4,143,9565,-163.0,74,1,0.9189,0.04934
DuelingDQN,small_grid,4,144,9591,-59.0,26,1,0.9187,0.017876
DuelingDQN,small_grid,4,145,9620,-70.0,29,1,0.9184,0.012221
DuelingDQN,small_grid,4,146,9645,-38.0,25,1,0.9182,0.008371
DuelingDQN,small_grid,4,147,9648,8.0,3,1,0.9182,0.005489
DuelingDQN,small_grid,4,148,9658,-11.0,10,1,0.9181,0.008194
DuelingDQN,small_grid,4,149,9680,-55.0,22,1,0.9179,0.004983
DuelingDQN,small_grid,4,150,9795,-268.0,115,1,0.9169,0.003893
DuelingDQN,small_grid,4,151,9890,-188.0,95,1,0.9161,0.002341
DuelingDQN,small_grid,4,152,9929,-96.0,39,1,0.9158,0.002324
DuelingDQN,small_grid,4,153,9961,-57.0,32,1,0.9155,0.002302
DuelingDQN,small_grid,4,154,9965,3.0,4,1,0.9155,0.002082
DuelingDQN,small_grid,4,155,9991,-67.0,26,1,0.9153,0.002111
DuelingDQN,small_grid,4,156,10047,-117.0,56,1,0.9148,0.035026
DuelingDQN,small_grid,4,157,10108,-110.0,61,1,0.9143,0.006364
DuelingDQN,small_grid,4,158,10125,-26.0,17,1,0.9141,0.002574
DuelingDQN,small_grid,4,159,10159,-75.0,34,1,0.9138,0.002018
DuelingDQN,small_grid,4,160,10337,-351.0,178,1,0.9123,0.002407
DuelingDQN,small_grid,4,161,10382,-98.0,45,1,0.9119,0.001879
DuelingDQN,small_grid,4,162,10393,-16.0,11,1,0.9119,0.001365
DuelingDQN,small_grid,4,163,10400,-8.0,7,1,0.9118,0.000954
DuelingDQN,small_grid,4,164,10443,-96.0,43,1,0.9114,0.001771
DuelingDQN,small_grid,4,165,10525,-187.0,82,1,0.9107,0.007456
DuelingDQN,small_grid,4,166,10559,-79.0,34,1,0.9104,0.00584
DuelingDQN,small_grid,4,167,10569,-11.0,10,1,0.9104,0.003072
DuelingDQN,small_grid,4,168,10593,-69.0,24,1,0.9102,0.002814
DuelingDQN,small_grid,4,169,10671,-155.0,78,1,0.9095,0.001594
DuelingDQN,small_grid,4,170,10691,-37.0,20,1,0.9093,0.001573
DuelingDQN,small_grid,4,171,10708,-34.0,17,1,0.9092,0.004594
DuelingDQN,small_grid,4,172,10755,-108.0,47,1,0.9088,0.002394
DuelingDQN,small_grid,4,173,10763,-5.0,8,1,0.9087,0.001356
DuelingDQN,small_grid,4,174,10774,-8.0,11,1,0.9086,0.00124
DuelingDQN,small_grid,4,175,10778,3.0,4,1,0.9086,0.000586
DuelingDQN,small_grid,4,176,10786,-5.0,8,1,0.9085,0.000809
DuelingDQN,small_grid,4,177,10801,-24.0,15,1,0.9084,0.000717
DuelingDQN,small_grid,4,178,10807,5.0,6,1,0.9083,0.000649
DuelingDQN,small_grid,4,179,10886,-196.0,79,1,0.9077,0.000697
DuelingDQN,small_grid,4,180,10945,-156.0,59,1,0.9072,0.000665
DuelingDQN,small_grid,4,181,11019,-171.0,74,1,0.9065,0.005846
DuelingDQN,small_grid,4,182,11035,-25.0,16,1,0.9064,0.009207
DuelingDQN,small_grid,4,183,11081,-119.0,46,1,0.906,0.002763
DuelingDQN,small_grid,4,184,11098,-22.0,17,1,0.9059,0.001133
DuelingDQN,small_grid,4,185,11209,-236.0,111,1,0.9049,0.00114
DuelingDQN,small_grid,4,186,11213,-1.0,4,1,0.9049,0.001144
DuelingDQN,small_grid,4,187,11231,-23.0,18,1,0.9047,0.001191
DuelingDQN,small_grid,4,188,11239,-5.0,8,1,0.9047,0.000825
DuelingDQN,small_grid,4,189,11265,-27.0,26,1,0.9045,0.001059
DuelingDQN,small_grid,4,190,11333,-149.0,68,1,0.9039,0.000717
DuelingDQN,small_grid,4,191,11401,-157.0,68,1,0.9033,0.000773
DuelingDQN,small_grid,4,192,11443,-79.0,42,1,0.9029,0.000508
DuelingDQN,small_grid,4,193,11456,-14.0,13,1,0.9028,0.000482
DuelingDQN,small_grid,4,194,11488,-69.0,32,1,0.9026,0.000478
DuelingDQN,small_grid,4,195,11528,-65.0,40,1,0.9022,0.008999
DuelingDQN,small_grid,4,196,11605,-182.0,77,1,0.9016,0.005991
DuelingDQN,small_grid,4,197,11645,-89.0,40,1,0.9012,0.00136
DuelingDQN,small_grid,4,198,11713,-173.0,68,1,0.9007,0.000943
DuelingDQN,small_grid,4,199,11721,-1.0,8,1,0.9006,0.00057
DuelingDQN,small_grid,4,200,11826,-282.0,105,1,0.8997,0.001033
DuelingDQN,small_grid,4,201,11928,-223.0,102,1,0.8988,0.001473
DuelingDQN,small_grid,4,202,11936,-1.0,8,1,0.8988,0.001853
DuelingDQN,small_grid,4,203,11965,-26.0,29,1,0.8985,0.000999
DuelingDQN,small_grid,4,204,11969,3.0,4,1,0.8985,0.00035
DuelingDQN,small_grid,4,205,12003,-63.0,34,1,0.8982,0.001481
DuelingDQN,small_grid,4,206,12074,-184.0,71,1,0.8976,0.004842
DuelingDQN,small_grid,4,207,12080,-11.0,6,1,0.8975,0.003367
DuelingDQN,small_grid,4,208,12087,-4.0,7,1,0.8975,0.004026
DuelingDQN,small_grid,4,209,12096,-2.0,9,1,0.8974,0.003192
DuelingDQN,small_grid,4,210,12172,-137.0,76,1,0.8968,0.002948
DuelingDQN,small_grid,4,211,12193,-34.0,21,1,0.8966,0.002169
DuelingDQN,small_grid,4,212,12214,-46.0,21,1,0.8964,0.003279
DuelingDQN,small_grid,4,213,12220,1.0,6,1,0.8964,0.003671
DuelingDQN,small_grid,4,214,12261,-102.0,41,1,0.896,0.002517
DuelingDQN,small_grid,4,215,12283,-51.0,22,1,0.8958,0.001586
DuelingDQN,small_grid,4,216,12305,-27.0,22,1,0.8956,0.001578
DuelingDQN,small_grid,4,217,12334,-42.0,29,1,0.8954,0.002155
DuelingDQN,small_grid,4,218,12344,-15.0,10,1,0.8953,0.001675
DuelingDQN,small_grid,4,219,12397,-118.0,53,1,0.8949,0.001708
DuelingDQN,small_grid,4,220,12398,10.0,1,1,0.8948,0.000657
DuelingDQN,small_grid,4,221,12437,-60.0,39,1,0.8945,0.00078
DuelingDQN,small_grid,4,222,12442,-2.0,5,1,0.8945,0.000963
DuelingDQN,small_grid,4,223,12488,-107.0,46,1,0.8941,0.000804
DuelingDQN,small_grid,4,224,12528,-61.0,40,1,0.8937,0.001715
DuelingDQN,small_grid,4,225,12560,-61.0,32,1,0.8935,0.001911
DuelingDQN,small_grid,4,226,12623,-152.0,63,1,0.8929,0.002586
DuelingDQN,small_grid,4,227,12625,9.0,2,1,0.8929,0.002451
DuelingDQN,small_grid,4,228,12629,7.0,4,1,0.8929,0.003954
DuelingDQN,small_grid,4,229,12631,9.0,2,1,0.8929,0.00432
DuelingDQN,small_grid,4,230,12679,-101.0,48,1,0.8925,0.005445
DuelingDQN,small_grid,4,231,12766,-192.0,87,1,0.8917,0.005004
DuelingDQN,small_grid,4,232,12795,-50.0,29,1,0.8915,0.001146
DuelingDQN,small_grid,4,233,12861,-167.0,66,1,0.8909,0.002537
DuelingDQN,small_grid,4,234,12902,-78.0,41,1,0.8906,0.002757
DuelingDQN,small_grid,4,235,12982,-149.0,80,1,0.8899,0.001456
DuelingDQN,small_grid,4,236,12983,10.0,1,1,0.8899,0.00135
DuelingDQN,small_grid,4,237,13041,-119.0,58,1,0.8894,0.004228
DuelingDQN,small_grid,4,238,13075,-71.0,34,1,0.8891,0.004959
DuelingDQN,small_grid,4,239,13137,-139.0,62,1,0.8886,0.005547
DuelingDQN,small_grid,4,240,13283,-327.0,146,1,0.8873,0.002129
DuelingDQN,small_grid,4,241,13300,-26.0,17,1,0.8872,0.002051
DuelingDQN,small_grid,4,242,13325,-42.0,25,1,0.887,0.001624
DuelingDQN,small_grid,4,243,13354,-66.0,29,1,0.8867,0.00153
DuelingDQN,small_grid,4,244,13364,1.0,10,1,0.8867,0.001294
DuelingDQN,small_grid,4,245,13461,-222.0,97,1,0.8858,0.001355
DuelingDQN,small_grid,4,246,13602,-318.0,141,1,0.8846,0.002482
DuelingDQN,small_grid,4,247,13610,-13.0,8,1,0.8846,0.002748
DuelingDQN,small_grid,4,248,13635,-38.0,25,1,0.8844,0.002705
DuelingDQN,small_grid,4,249,13637,5.0,2,1,0.8843,0.00266
DuelingDQN,small_grid,4,250,13688,-76.0,51,1,0.8839,0.004456
DuelingDQN,small_grid,4,251,13703,-16.0,15,1,0.8838,0.0043
DuelingDQN,small_grid,4,252,13770,-148.0,67,1,0.8832,0.002646
DuelingDQN,small_grid,4,253,13854,-197.0,84,1,0.8825,0.002936
DuelingDQN,small_grid,4,254,13872,-39.0,18,1,0.8823,0.002528
DuelingDQN,small_grid,4,255,13917,-82.0,45,1,0.882,0.002241
DuelingDQN,small_grid,4,256,13933,-25.0,16,1,0.8818,0.00154
DuelingDQN,small_grid,4,257,13973,-81.0,40,1,0.8815,0.001255
DuelingDQN,small_grid,4,258,13993,-25.0,20,1,0.8813,0.001695
DuelingDQN,small_grid,4,259,14030,-78.0,37,1,0.881,0.006995
DuelingDQN,small_grid,4,260,14033,4.0,3,1,0.881,0.007411
DuelingDQN,small_grid,4,261,14044,-12.0,11,1,0.8809,0.007777
DuelingDQN,small_grid,4,262,14087,-92.0,43,1,0.8805,0.010143
DuelingDQN,small_grid,4,263,14096,-6.0,9,1,0.8804,0.007414
DuelingDQN,small_grid,4,264,14107,-8.0,11,1,0.8804,0.00583
DuelingDQN,small_grid,4,265,14142,-92.0,35,1,0.8801,0.0038
DuelingDQN,small_grid,4,266,14251,-254.0,109,1,0.8791,0.001828
DuelingDQN,small_grid,4,267,14270,-28.0,19,1,0.879,0.000492
DuelingDQN,small_grid,4,268,14282,-25.0,12,1,0.8789,0.00048
DuelingDQN,small_grid,4,269,14355,-162.0,73,1,0.8782,0.0005
DuelingDQN,small_grid,4,270,14364,2.0,9,1,0.8782,0.000705
DuelingDQN,small_grid,4,271,14392,-69.0,28,1,0.8779,0.001022
DuelingDQN,small_grid,4,272,14545,-318.0,153,1,0.8766,0.003695
DuelingDQN,small_grid,4,273,14594,-118.0,49,1,0.8762,0.004647
DuelingDQN,small_grid,4,274,14602,-5.0,8,1,0.8762,0.008659
DuelingDQN,small_grid,4,275,14606,7.0,4,1,0.8761,0.010621
DuelingDQN,small_grid,4,276,14634,-37.0,28,1,0.8759,0.019245
DuelingDQN,small_grid,4,277,14653,-36.0,19,1,0.8757,0.008942
DuelingDQN,small_grid,4,278,14656,8.0,3,1,0.8757,0.006887
DuelingDQN,small_grid,4,279,14684,-49.0,28,1,0.8755,0.006026
DuelingDQN,small_grid,4,280,14708,-49.0,24,1,0.8753,0.005376
DuelingDQN,small_grid,4,281,14743,-80.0,35,1,0.875,0.0032
DuelingDQN,small_grid,4,282,14744,10.0,1,1,0.8749,0.002468
DuelingDQN,small_grid,4,283,14809,-142.0,65,1,0.8744,0.001579
DuelingDQN,small_grid,4,284,14839,-55.0,30,1,0.8741,0.001269
DuelingDQN,small_grid,4,285,14985,-279.0,146,1,0.8729,0.000954
DuelingDQN,small_grid,4,286,15012,-44.0,27,1,0.8727,0.006635
DuelingDQN,small_grid,4,287,15015,8.0,3,1,0.8726,0.012171
DuelingDQN,small_grid,4,288,15023,-5.0,8,1,0.8726,0.009701
DuelingDQN,small_grid,4,289,15029,5.0,6,1,0.8725,0.00955
DuelingDQN,small_grid,4,290,15081,-73.0,52,1,0.8721,0.012693
DuelingDQN,small_grid,4,291,15082,10.0,1,1,0.8721,0.008345
DuelingDQN,small_grid,4,292,15124,-59.0,42,1,0.8717,0.005636
DuelingDQN,small_grid,4,293,15152,-73.0,28,1,0.8715,0.003138
DuelingDQN,small_grid,4,294,15183,-56.0,31,1,0.8712,0.001456
DuelingDQN,small_grid,4,295,15188,6.0,5,1,0.8712,0.00119
DuelingDQN,small_grid,4,296,15378,-443.0,190,1,0.8696,0.000758
DuelingDQN,small_grid,4,297,15422,-113.0,44,1,0.8692,0.000471
DuelingDQN,small_grid,4,298,15462,-73.0,40,1,0.8689,0.000375
DuelingDQN,small_grid,4,299,15483,-50.0,21,1,0.8687,0.000605
DuelingDQN,small_grid,4,300,15535,-105.0,52,1,0.8682,0.008496
DuelingDQN,small_grid,4,301,15549,-15.0,14,1,0.8681,0.010723
DuelingDQN,small_grid,4,302,15677,-281.0,128,1,0.867,0.005756
DuelingDQN,small_grid,4,303,15678,10.0,1,1,0.867,0.001511
DuelingDQN,small_grid,4,304,15738,-113.0,60,1,0.8665,0.002507
DuelingDQN,small_grid,4,305,15809,-140.0,71,1,0.8659,0.000958
DuelingDQN,small_grid,4,306,15823,-15.0,14,1,0.8658,0.000523
DuelingDQN,small_grid,4,307,15848,-38.0,25,1,0.8656,0.000406
DuelingDQN,small_grid,4,308,15854,1.0,6,1,0.8655,0.000472
DuelingDQN,small_grid,4,309,15952,-183.0,98,1,0.8647,0.000422
DuelingDQN,small_grid,4,310,15976,-25.0,24,1,0.8645,0.000457
DuelingDQN,small_grid,4,311,16057,-214.0,81,1,0.8638,0.005112
DuelingDQN,small_grid,4,312,16074,-34.0,17,1,0.8637,0.00398
DuelingDQN,small_grid,4,313,16128,-127.0,54,1,0.8632,0.002207
DuelingDQN,small_grid,4,314,16177,-74.0,49,1,0.8628,0.000924
DuelingDQN,small_grid,4,315,16194,-30.0,17,1,0.8626,0.000647
DuelingDQN,small_grid,4,316,16225,-64.0,31,1,0.8624,0.00059
DuelingDQN,small_grid,4,317,16261,-81.0,36,1,0.8621,0.001061
DuelingDQN,small_grid,4,318,16296,-72.0,35,1,0.8618,0.000711
DuelingDQN,small_grid,4,319,16305,-14.0,9,1,0.8617,0.001361
DuelingDQN,small_grid,4,320,16311,1.0,6,1,0.8617,0.0012
DuelingDQN,small_grid,4,321,16321,-23.0,10,1,0.8616,0.001171
DuelingDQN,small_grid,4,322,16326,6.0,5,1,0.8615,0.000806
DuelingDQN,small_grid,4,323,16328,5.0,2,1,0.8615,0.000767
DuelingDQN,small_grid,4,324,16357,-34.0,29,1,0.8613,0.000992
DuelingDQN,small_grid,4,325,16384,-44.0,27,1,0.861,0.001359
DuelingDQN,small_grid,4,326,16446,-127.0,62,1,0.8605,0.001902
DuelingDQN,small_grid,4,327,16461,-16.0,15,1,0.8604,0.003325
DuelingDQN,small_grid,4,328,16480,-20.0,19,1,0.8602,0.00391
DuelingDQN,small_grid,4,329,16620,-329.0,140,1,0.859,0.00438
DuelingDQN,small_grid,4,330,16644,-57.0,24,1,0.8588,0.001322
DuelingDQN,small_grid,4,331,16652,3.0,8,1,0.8588,0.000709
DuelingDQN,small_grid,4,332,16676,-37.0,24,1,0.8586,0.000751
DuelingDQN,small_grid,4,333,16711,-64.0,35,1,0.8583,0.001289
DuelingDQN,small_grid,4,334,16715,3.0,4,1,0.8582,0.001346
DuelingDQN,small_grid,4,335,16752,-66.0,37,1,0.8579,0.000663
DuelingDQN,small_grid,4,336,16781,-38.0,29,1,0.8577,0.000394
DuelingDQN,small_grid,4,337,16839,-139.0,58,1,0.8572,0.001101
DuelingDQN,small_grid,4,338,16849,-7.0,10,1,0.8571,0.001876
DuelingDQN,small_grid,4,339,16864,-28.0,15,1,0.857,0.001642
DuelingDQN,small_grid,4,340,16897,-54.0,33,1,0.8567,0.000859
DuelingDQN,small_grid,4,341,16980,-160.0,83,1,0.856,0.000572
DuelingDQN,small_grid,4,342,16986,-7.0,6,1,0.8559,0.000639
DuelingDQN,small_grid,4,343,17009,-40.0,23,1,0.8557,0.003881
DuelingDQN,small_grid,4,344,17042,-54.0,33,1,0.8555,0.009015
DuelingDQN,small_grid,4,345,17135,-158.0,93,1,0.8547,0.010163
DuelingDQN,small_grid,4,346,17177,-67.0,42,1,0.8543,0.005717
DuelingDQN,small_grid,4,347,17212,-88.0,35,1,0.854,0.007483
DuelingDQN,small_grid,4,348,17234,-23.0,22,1,0.8538,0.00392
DuelingDQN,small_grid,4,349,17235,10.0,1,1,0.8538,0.002363
DuelingDQN,small_grid,4,350,17249,-23.0,14,1,0.8537,0.001767
DuelingDQN,small_grid,4,351,17357,-265.0,108,1,0.8528,0.000979
DuelingDQN,small_grid,4,352,17427,-111.0,70,1,0.8522,0.000441
DuelingDQN,small_grid,4,353,17431,7.0,4,1,0.8522,0.000251
DuelingDQN,small_grid,4,354,17442,-24.0,11,1,0.8521,0.000274
DuelingDQN,small_grid,4,355,17447,2.0,5,1,0.852,0.000194
DuelingDQN,small_grid,4,356,17506,-112.0,59,1,0.8515,0.000667
DuelingDQN,small_grid,4,357,17523,-34.0,17,1,0.8514,0.00278
DuelingDQN,small_grid,4,358,17542,-32.0,19,1,0.8512,0.002422
DuelingDQN,small_grid,4,359,17569,-44.0,27,1,0.851,0.001712
DuelingDQN,small_grid,4,360,17618,-98.0,49,1,0.8506,0.000913
DuelingDQN,small_grid,4,361,17632,-15.0,14,1,0.8505,0.000775
DuelingDQN,small_grid,4,362,17686,-87.0,54,1,0.85,0.000918
DuelingDQN,small_grid,4,363,17704,-27.0,18,1,0.8498,0.000677
DuelingDQN,small_grid,4,364,17726,-55.0,22,1,0.8497,0.000483
DuelingDQN,small_grid,4,365,17771,-98.0,45,1,0.8493,0.000478
DuelingDQN,small_grid,4,366,17811,-81.0,40,1,0.8489,0.000694
DuelingDQN,small_grid,4,367,17824,-14.0,13,1,0.8488,0.001348
DuelingDQN,small_grid,4,368,17826,5.0,2,1,0.8488,0.001305
DuelingDQN,small_grid,4,369,17885,-104.0,59,1,0.8483,0.001191
DuelingDQN,small_grid,4,370,17920,-44.0,35,1,0.848,0.001432
DuelingDQN,small_grid,4,371,17948,-49.0,28,1,0.8478,0.002211
DuelingDQN,small_grid,4,372,17951,0.0,3,1,0.8477,0.001664
DuelingDQN,small_grid,4,373,17953,5.0,2,1,0.8477,0.00167
DuelingDQN,small_grid,4,374,18003,-91.0,50,1,0.8473,0.001606
DuelingDQN,small_grid,4,375,18016,-10.0,13,1,0.8472,0.00313
DuelingDQN,small_grid,4,376,18027,-12.0,11,1,0.8471,0.003517
DuelingDQN,small_grid,4,377,18084,-106.0,57,1,0.8466,0.005634
DuelingDQN,small_grid,4,378,18146,-107.0,62,1,0.8461,0.002114
